country,year,in_portfeq,country-name
SV,2007,0.00,El Salvador
SV,2008,0.00,El Salvador
SV,2009,0.00,El Salvador
SV,2010,0.00,El Salvador
SV,2011,0.00,El Salvador
SV,2012,,El Salvador
SY,1990,,Syria
SY,1991,,Syria
SY,1992,,Syria
SY,1993,,Syria
SY,1994,,Syria
SY,1995,,Syria
SY,1996,,Syria
SY,1997,,Syria
SY,1998,,Syria
SY,1999,,Syria
SY,2000,,Syria
SY,2001,,Syria
SY,2002,,Syria
SY,2003,,Syria
SY,2004,,Syria
SY,2005,,Syria
SY,2006,,Syria
SY,2007,,Syria
SY,2008,,Syria
SY,2009,,Syria
SY,2010,,Syria
SY,2011,,Syria
SY,2012,,Syria
SZ,1990,-4.47,Swaziland
SZ,1991,-0.22,Swaziland
SZ,1992,-0.13,Swaziland
SZ,1993,-1.73,Swaziland
SZ,1994,0.18,Swaziland
SZ,1995,1.20,Swaziland
SZ,1996,0.73,Swaziland
SZ,1997,-0.14,Swaziland
SZ,1998,6.15,Swaziland
SZ,1999,5.19,Swaziland
SZ,2000,2.78,Swaziland
SZ,2001,-5.76,Swaziland
SZ,2002,-5.12,Swaziland
SZ,2003,-0.11,Swaziland
SZ,2004,0.36,Swaziland
SZ,2005,0.99,Swaziland
SZ,2006,6.51,Swaziland
SZ,2007,1.13,Swaziland
SZ,2008,53.65,Swaziland
SZ,2009,-7.79,Swaziland
SZ,2010,4.65,Swaziland
SZ,2011,,Swaziland
SZ,2012,,Swaziland
TD,1990,0.00,Chad
TD,1991,0.00,Chad
TD,1992,0.00,Chad
TD,1993,0.00,Chad
TD,1994,0.00,Chad
TD,1995,,Chad
TD,1996,,Chad
TD,1997,,Chad
TD,1998,,Chad
TD,1999,,Chad
TD,2000,,Chad
TD,2001,,Chad
TD,2002,,Chad
TD,2003,,Chad
TD,2004,,Chad
TD,2005,,Chad
TD,2006,,Chad
TD,2007,,Chad
TD,2008,,Chad
TD,2009,,Chad
TD,2010,,Chad
TD,2011,,Chad
TD,2012,,Chad
TG,1990,6.42,Togo
TG,1991,3.88,Togo
TG,1992,0.00,Togo
TG,1993,0.00,Togo
TG,1994,0.00,Togo
TG,1995,0.00,Togo
TG,1996,32.88,Togo
TG,1997,18.90,Togo
TG,1998,21.30,Togo
TG,1999,16.02,Togo
TG,2000,13.32,Togo
TG,2001,3.10,Togo
TG,2002,11.50,Togo
TG,2003,17.00,Togo
TG,2004,22.76,Togo
TG,2005,22.75,Togo
TG,2006,14.71,Togo
TG,2007,8.01,Togo
TG,2008,1.42,Togo
TG,2009,2.22,Togo
TG,2010,5.02,Togo
TG,2011,,Togo
TG,2012,,Togo
TH,1990,749.34,Thailand
TH,1991,61.33,Thailand
TH,1992,709.62,Thailand
TH,1993,4060.77,Thailand
TH,1994,-548.32,Thailand
TH,1995,2947.68,Thailand
TH,1996,1436.71,Thailand
TH,1997,5884.82,Thailand
TH,1998,531.41,Thailand
TH,1999,1652.86,Thailand
TH,2000,1649.22,Thailand
TH,2001,698.71,Thailand
TH,2002,1027.38,Thailand
TH,2003,3245.05,Thailand
TH,2004,2252.27,Thailand
TH,2005,8371.13,Thailand
TH,2006,7668.68,Thailand
TH,2007,5499.15,Thailand
TH,2008,-4549.01,Thailand
TH,2009,2047.18,Thailand
TH,2010,3461.88,Thailand
TH,2011,-403.86,Thailand
TH,2012,2662.60,Thailand
TJ,1990,,Tajikistan
TJ,1991,,Tajikistan
TJ,1992,,Tajikistan
TJ,1993,,Tajikistan
TJ,1994,,Tajikistan
TJ,1995,,Tajikistan
TJ,1996,,Tajikistan
TJ,1997,,Tajikistan
TJ,1998,,Tajikistan
TJ,1999,,Tajikistan
TJ,2000,,Tajikistan
TJ,2001,,Tajikistan
TJ,2002,4.58,Tajikistan
TJ,2003,0.89,Tajikistan
TJ,2004,0.00,Tajikistan
TJ,2005,0.00,Tajikistan
TJ,2006,,Tajikistan
TJ,2007,0.00,Tajikistan
TJ,2008,0.00,Tajikistan
TJ,2009,0.00,Tajikistan
TJ,2010,0.00,Tajikistan
TJ,2011,0.00,Tajikistan
TJ,2012,,Tajikistan
TL,1990,,Timor-Leste
TL,1991,,Timor-Leste
TL,1992,,Timor-Leste
TL,1993,,Timor-Leste
TL,1994,,Timor-Leste
TL,1995,,Timor-Leste
TL,1996,,Timor-Leste
TL,1997,,Timor-Leste
TL,1998,,Timor-Leste
TL,1999,,Timor-Leste
TL,2000,,Timor-Leste
TL,2001,,Timor-Leste
TL,2002,,Timor-Leste
TL,2003,,Timor-Leste
TL,2004,,Timor-Leste
TL,2005,,Timor-Leste
TL,2006,,Timor-Leste
TL,2007,,Timor-Leste
TL,2008,,Timor-Leste
TL,2009,,Timor-Leste
TL,2010,,Timor-Leste
TL,2011,,Timor-Leste
TL,2012,,Timor-Leste
TM,1990,,Turkmenistan
TM,1991,,Turkmenistan
TM,1992,,Turkmenistan
TM,1993,,Turkmenistan
TM,1994,,Turkmenistan
TM,1995,,Turkmenistan
TM,1996,,Turkmenistan
TM,1997,,Turkmenistan
TM,1998,,Turkmenistan
TM,1999,,Turkmenistan
TM,2000,,Turkmenistan
TM,2001,,Turkmenistan
TM,2002,,Turkmenistan
TM,2003,,Turkmenistan
TM,2004,,Turkmenistan
TM,2005,,Turkmenistan
TM,2006,,Turkmenistan
TM,2007,,Turkmenistan
TM,2008,,Turkmenistan
TM,2009,,Turkmenistan
TM,2010,,Turkmenistan
TM,2011,,Turkmenistan
TM,2012,,Turkmenistan
TN,1990,6.18,Tunisia
TN,1991,44.83,Tunisia
TN,1992,57.27,Tunisia
TN,1993,26.15,Tunisia
TN,1994,7.51,Tunisia
TN,1995,13.08,Tunisia
TN,1996,32.00,Tunisia
TN,1997,66.37,Tunisia
TN,1998,69.66,Tunisia
TN,1999,-3.06,Tunisia
TN,2000,-23.63,Tunisia
TN,2001,-20.10,Tunisia
TN,2002,8.45,Tunisia
TN,2003,16.58,Tunisia
TN,2004,26.67,Tunisia
TN,2005,13.46,Tunisia
TN,2006,71.56,Tunisia
TN,2007,31.05,Tunisia
TN,2008,-36.67,Tunisia
TN,2009,-88.31,Tunisia
TN,2010,-26.09,Tunisia
TN,2011,-41.63,Tunisia
TN,2012,-15.37,Tunisia
TO,1990,-0.22,Tonga
TO,1991,-0.04,Tonga
TO,1992,-0.06,Tonga
TO,1993,0.00,Tonga
TO,1994,,Tonga
TO,1995,,Tonga
TO,1996,,Tonga
TO,1997,,Tonga
TO,1998,,Tonga
TO,1999,,Tonga
TO,2000,,Tonga
TO,2001,,Tonga
TO,2002,,Tonga
TO,2003,,Tonga
TO,2004,,Tonga
TO,2005,,Tonga
TO,2006,,Tonga
TO,2007,,Tonga
TO,2008,,Tonga
TO,2009,,Tonga
TO,2010,,Tonga
TO,2011,,Tonga
TO,2012,,Tonga
TR,1990,148.92,Turkey
TR,1991,246.72,Turkey
TR,1992,592.61,Turkey
TR,1993,919.37,Turkey
TR,1994,2089.71,Turkey
TR,1995,339.25,Turkey
TR,1996,331.46,Turkey
TR,1997,14.27,Turkey
TR,1998,-903.53,Turkey
TR,1999,776.74,Turkey
TR,2000,889.51,Turkey
TR,2001,-184.33,Turkey
TR,2002,-33.43,Turkey
TR,2003,1526.27,Turkey
TR,2004,2034.01,Turkey
TR,2005,7117.16,Turkey
TR,2006,2373.31,Turkey
TR,2007,5389.57,Turkey
TR,2008,668.88,Turkey
TR,2009,2989.04,Turkey
TR,2010,3361.57,Turkey
TR,2011,-981.63,Turkey
TR,2012,6274.00,Turkey
TT,1990,0.00,Trinidad and Tobago
TT,1991,0.00,Trinidad and Tobago
TT,1992,0.00,Trinidad and Tobago
TT,1993,0.00,Trinidad and Tobago
TT,1994,0.00,Trinidad and Tobago
TT,1995,33.81,Trinidad and Tobago
TT,1996,,Trinidad and Tobago
TT,1997,,Trinidad and Tobago
TT,1998,,Trinidad and Tobago
TT,1999,,Trinidad and Tobago
TT,2000,,Trinidad and Tobago
TT,2001,,Trinidad and Tobago
TT,2002,,Trinidad and Tobago
TT,2003,,Trinidad and Tobago
TT,2004,,Trinidad and Tobago
TT,2005,,Trinidad and Tobago
TT,2006,,Trinidad and Tobago
TT,2007,,Trinidad and Tobago
TT,2008,,Trinidad and Tobago
TT,2009,,Trinidad and Tobago
TT,2010,,Trinidad and Tobago
TT,2011,,Trinidad and Tobago
TT,2012,,Trinidad and Tobago
TV,1990,,Tuvalu
TV,1991,,Tuvalu
TV,1992,,Tuvalu
TV,1993,,Tuvalu
TV,1994,,Tuvalu
TV,1995,,Tuvalu
TV,1996,,Tuvalu
TV,1997,,Tuvalu
TV,1998,,Tuvalu
TV,1999,,Tuvalu
TV,2000,,Tuvalu
TV,2001,,Tuvalu
TV,2002,,Tuvalu
TV,2003,,Tuvalu
TV,2004,,Tuvalu
TV,2005,,Tuvalu
TV,2006,,Tuvalu
TV,2007,,Tuvalu
TV,2008,,Tuvalu
TV,2009,,Tuvalu
TV,2010,,Tuvalu
TV,2011,,Tuvalu
TV,2012,,Tuvalu
TW,1990,,Taiwan Province of China
TW,1991,,Taiwan Province of China
TW,1992,,Taiwan Province of China
TW,1993,,Taiwan Province of China
TW,1994,,Taiwan Province of China
TW,1995,,Taiwan Province of China
TW,1996,,Taiwan Province of China
TW,1997,,Taiwan Province of China
TW,1998,,Taiwan Province of China
TW,1999,,Taiwan Province of China
TW,2000,,Taiwan Province of China
TW,2001,,Taiwan Province of China
TW,2002,,Taiwan Province of China
TW,2003,,Taiwan Province of China
TW,2004,,Taiwan Province of China
TW,2005,,Taiwan Province of China
TW,2006,,Taiwan Province of China
TW,2007,,Taiwan Province of China
TW,2008,,Taiwan Province of China
TW,2009,,Taiwan Province of China
TW,2010,,Taiwan Province of China
TW,2011,,Taiwan Province of China
TW,2012,,Taiwan Province of China
TZ,1990,0.00,Tanzania
TZ,1991,0.00,Tanzania
TZ,1992,0.00,Tanzania
TZ,1993,0.00,Tanzania
TZ,1994,0.00,Tanzania
TZ,1995,0.00,Tanzania
TZ,1996,0.00,Tanzania
TZ,1997,0.00,Tanzania
TZ,1998,0.00,Tanzania
TZ,1999,0.00,Tanzania
TZ,2000,0.00,Tanzania
TZ,2001,10.67,Tanzania
TZ,2002,2.95,Tanzania
TZ,2003,3.59,Tanzania
TZ,2004,3.12,Tanzania
TZ,2005,3.17,Tanzania
TZ,2006,3.50,Tanzania
TZ,2007,3.36,Tanzania
TZ,2008,3.08,Tanzania
TZ,2009,3.32,Tanzania
TZ,2010,3.48,Tanzania
TZ,2011,3.73,Tanzania
TZ,2012,3.52,Tanzania
UA,1990,,Ukraine
UA,1991,,Ukraine
UA,1992,,Ukraine
UA,1993,,Ukraine
UA,1994,,Ukraine
UA,1995,,Ukraine
UA,1996,112.80,Ukraine
UA,1997,523.15,Ukraine
UA,1998,562.99,Ukraine
UA,1999,423.44,Ukraine
UA,2000,512.85,Ukraine
UA,2001,274.55,Ukraine
UA,2002,282.77,Ukraine
UA,2003,231.51,Ukraine
UA,2004,-145.61,Ukraine
UA,2005,151.79,Ukraine
UA,2006,512.02,Ukraine
UA,2007,923.63,Ukraine
UA,2008,406.28,Ukraine
UA,2009,143.93,Ukraine
UA,2010,355.61,Ukraine
UA,2011,558.84,Ukraine
UA,2012,516.00,Ukraine
UG,1990,0.00,Uganda
UG,1991,0.00,Uganda
UG,1992,0.00,Uganda
UG,1993,0.00,Uganda
UG,1994,0.00,Uganda
UG,1995,0.00,Uganda
UG,1996,0.00,Uganda
UG,1997,0.00,Uganda
UG,1998,0.00,Uganda
UG,1999,0.00,Uganda
UG,2000,0.00,Uganda
UG,2001,0.00,Uganda
UG,2002,0.69,Uganda
UG,2003,0.00,Uganda
UG,2004,35.60,Uganda
UG,2005,,Uganda
UG,2006,25.62,Uganda
UG,2007,-27.19,Uganda
UG,2008,14.04,Uganda
UG,2009,145.19,Uganda
UG,2010,-79.87,Uganda
UG,2011,119.75,Uganda
UG,2012,4.52,Uganda
US,1990,-25070.50,United States
US,1991,15840.90,United States
US,1992,-8338.46,United States
US,1993,30400.72,United States
US,1994,1265.17,United States
US,1995,23008.07,United States
US,1996,15120.73,United States
US,1997,90127.02,United States
US,1998,55807.80,United States
US,1999,147250.72,United States
US,2000,248237.74,United States
US,2001,152256.81,United States
US,2002,66747.76,United States
US,2003,41128.65,United States
US,2004,72789.50,United States
US,2005,101882.65,United States
US,2006,161106.95,United States
US,2007,297326.87,United States
US,2008,134172.87,United States
US,2009,230272.20,United States
US,2010,185656.33,United States
US,2011,136033.53,United States
US,2012,232063.00,United States
UY,1990,0.00,Uruguay
UY,1991,0.00,Uruguay
UY,1992,0.00,Uruguay
UY,1993,0.00,Uruguay
UY,1994,0.00,Uruguay
UY,1995,0.00,Uruguay
UY,1996,0.00,Uruguay
UY,1997,0.00,Uruguay
UY,1998,0.00,Uruguay
UY,1999,0.00,Uruguay
UY,2000,7.41,Uruguay
UY,2001,53.43,Uruguay
UY,2002,-20.71,Uruguay
UY,2003,-16.17,Uruguay
UY,2004,46.80,Uruguay
UY,2005,-4.67,Uruguay
UY,2006,-48.08,Uruguay
UY,2007,3.69,Uruguay
UY,2008,-15.57,Uruguay
UY,2009,-24.55,Uruguay
UY,2010,,Uruguay
UY,2011,,Uruguay
UY,2012,,Uruguay
UZ,1990,,Uzbekistan
UZ,1991,,Uzbekistan
UZ,1992,,Uzbekistan
UZ,1993,,Uzbekistan
UZ,1994,,Uzbekistan
UZ,1995,,Uzbekistan
UZ,1996,,Uzbekistan
UZ,1997,,Uzbekistan
UZ,1998,,Uzbekistan
UZ,1999,,Uzbekistan
UZ,2000,,Uzbekistan
UZ,2001,,Uzbekistan
UZ,2002,,Uzbekistan
UZ,2003,,Uzbekistan
UZ,2004,,Uzbekistan
UZ,2005,,Uzbekistan
UZ,2006,,Uzbekistan
UZ,2007,,Uzbekistan
UZ,2008,,Uzbekistan
UZ,2009,,Uzbekistan
UZ,2010,,Uzbekistan
UZ,2011,,Uzbekistan
UZ,2012,,Uzbekistan
VC,1990,0.00,St.Vincent & Grenadines
VC,1991,,St.Vincent & Grenadines
VC,1992,,St.Vincent & Grenadines
VC,1993,,St.Vincent & Grenadines
VC,1994,,St.Vincent & Grenadines
VC,1995,,St.Vincent & Grenadines
VC,1996,,St.Vincent & Grenadines
VC,1997,,St.Vincent & Grenadines
VC,1998,,St.Vincent & Grenadines
VC,1999,,St.Vincent & Grenadines
VC,2000,,St.Vincent & Grenadines
VC,2001,,St.Vincent & Grenadines
VC,2002,,St.Vincent & Grenadines
VC,2003,,St.Vincent & Grenadines
VC,2004,,St.Vincent & Grenadines
VC,2005,,St.Vincent & Grenadines
VC,2006,,St.Vincent & Grenadines
VC,2007,,St.Vincent & Grenadines
VC,2008,,St.Vincent & Grenadines
VC,2009,,St.Vincent & Grenadines
VC,2010,,St.Vincent & Grenadines
VC,2011,,St.Vincent & Grenadines
VC,2012,,St.Vincent & Grenadines
VE,1990,0.00,Venezuela
VE,1991,0.00,Venezuela
VE,1992,658.33,Venezuela
VE,1993,193.76,Venezuela
VE,1994,2365.53,Venezuela
VE,1995,855.40,Venezuela
VE,1996,4574.51,Venezuela
VE,1997,4380.90,Venezuela
VE,1998,534.74,Venezuela
VE,1999,1045.31,Venezuela
VE,2000,-1247.75,Venezuela
VE,2001,66.41,Venezuela
VE,2002,-12.92,Venezuela
VE,2003,257.06,Venezuela
VE,2004,-395.85,Venezuela
VE,2005,55.58,Venezuela
VE,2006,70.92,Venezuela
VE,2007,74.92,Venezuela
VE,2008,1.15,Venezuela
VE,2009,126.00,Venezuela
VE,2010,11.72,Venezuela
VE,2011,,Venezuela
VE,2012,-50.00,Venezuela
VN,1990,,Vietnam
VN,1991,,Vietnam
VN,1992,,Vietnam
VN,1993,,Vietnam
VN,1994,,Vietnam
VN,1995,,Vietnam
VN,1996,,Vietnam
VN,1997,,Vietnam
VN,1998,,Vietnam
VN,1999,,Vietnam
VN,2000,,Vietnam
VN,2001,,Vietnam
VN,2002,,Vietnam
VN,2003,,Vietnam
VN,2004,,Vietnam
VN,2005,204.33,Vietnam
VN,2006,2167.02,Vietnam
VN,2007,9453.81,Vietnam
VN,2008,-729.55,Vietnam
VN,2009,164.65,Vietnam
VN,2010,2939.96,Vietnam
VN,2011,1168.44,Vietnam
VN,2012,1887.00,Vietnam
VU,1990,0.00,Vanuatu
VU,1991,0.00,Vanuatu
VU,1992,0.00,Vanuatu
VU,1993,0.00,Vanuatu
VU,1994,0.00,Vanuatu
VU,1995,0.00,Vanuatu
VU,1996,,Vanuatu
VU,1997,,Vanuatu
VU,1998,,Vanuatu
VU,1999,,Vanuatu
VU,2000,,Vanuatu
VU,2001,,Vanuatu
VU,2002,,Vanuatu
VU,2003,,Vanuatu
VU,2004,,Vanuatu
VU,2005,,Vanuatu
VU,2006,,Vanuatu
VU,2007,,Vanuatu
VU,2008,,Vanuatu
VU,2009,0.00,Vanuatu
VU,2010,0.00,Vanuatu
VU,2011,0.00,Vanuatu
VU,2012,,Vanuatu
WS,1990,0.00,Samoa
WS,1991,0.00,Samoa
WS,1992,0.00,Samoa
WS,1993,0.00,Samoa
WS,1994,,Samoa
WS,1995,,Samoa
WS,1996,,Samoa
WS,1997,,Samoa
WS,1998,,Samoa
WS,1999,,Samoa
WS,2000,,Samoa
WS,2001,,Samoa
WS,2002,,Samoa
WS,2003,,Samoa
WS,2004,,Samoa
WS,2005,,Samoa
WS,2006,,Samoa
WS,2007,,Samoa
WS,2008,,Samoa
WS,2009,,Samoa
WS,2010,,Samoa
WS,2011,,Samoa
WS,2012,,Samoa
XK,1990,,Kosovo
XK,1991,,Kosovo
XK,1992,,Kosovo
XK,1993,,Kosovo
XK,1994,,Kosovo
XK,1995,,Kosovo
XK,1996,,Kosovo
XK,1997,,Kosovo
XK,1998,,Kosovo
XK,1999,,Kosovo
XK,2000,,Kosovo
XK,2001,,Kosovo
XK,2002,,Kosovo
XK,2003,,Kosovo
XK,2004,0.00,Kosovo
XK,2005,,Kosovo
XK,2006,,Kosovo
XK,2007,,Kosovo
XK,2008,,Kosovo
XK,2009,,Kosovo
XK,2010,,Kosovo
XK,2011,,Kosovo
XK,2012,0.93,Kosovo
YE,1990,,Yemen
YE,1991,,Yemen
YE,1992,,Yemen
YE,1993,,Yemen
YE,1994,,Yemen
YE,1995,,Yemen
YE,1996,,Yemen
YE,1997,,Yemen
YE,1998,0.00,Yemen
YE,1999,0.00,Yemen
YE,2000,0.00,Yemen
YE,2001,0.00,Yemen
YE,2002,0.00,Yemen
YE,2003,0.00,Yemen
YE,2004,,Yemen
YE,2005,,Yemen
YE,2006,0.00,Yemen
YE,2007,0.00,Yemen
YE,2008,0.00,Yemen
YE,2009,0.00,Yemen
YE,2010,0.00,Yemen
YE,2011,0.00,Yemen
YE,2012,,Yemen
ZA,1990,736.71,South Africa
ZA,1991,-2527.72,South Africa
ZA,1992,-296.12,South Africa
ZA,1993,1429.40,South Africa
ZA,1994,139.46,South Africa
ZA,1995,4274.95,South Africa
ZA,1996,3727.99,South Africa
ZA,1997,8728.96,South Africa
ZA,1998,15347.58,South Africa
ZA,1999,16517.12,South Africa
ZA,2000,7975.65,South Africa
ZA,2001,-2121.04,South Africa
ZA,2002,-944.05,South Africa
ZA,2003,1136.39,South Africa
ZA,2004,8853.59,South Africa
ZA,2005,8988.93,South Africa
ZA,2006,18570.70,South Africa
ZA,2007,10381.35,South Africa
ZA,2008,-6104.09,South Africa
ZA,2009,11456.35,South Africa
ZA,2010,5746.39,South Africa
ZA,2011,-3477.84,South Africa
ZA,2012,-679.29,South Africa
ZM,1990,0.00,Zambia
ZM,1991,0.00,Zambia
ZM,1992,,Zambia
ZM,1993,,Zambia
ZM,1994,,Zambia
ZM,1995,,Zambia
ZM,1996,,Zambia
ZM,1997,3.57,Zambia
ZM,1998,2.42,Zambia
ZM,1999,39.91,Zambia
ZM,2000,17.97,Zambia
ZM,2001,22.46,Zambia
ZM,2002,-0.79,Zambia
ZM,2003,6.14,Zambia
ZM,2004,-0.18,Zambia
ZM,2005,9.77,Zambia
ZM,2006,2.57,Zambia
ZM,2007,4.89,Zambia
ZM,2008,-6.08,Zambia
ZM,2009,-17.08,Zambia
ZM,2010,111.58,Zambia
ZM,2011,24.59,Zambia
ZM,2012,26.08,Zambia
ZW,1990,,Zimbabwe
ZW,1991,,Zimbabwe
ZW,1992,,Zimbabwe
ZW,1993,,Zimbabwe
ZW,1994,,Zimbabwe
ZW,1995,,Zimbabwe
ZW,1996,,Zimbabwe
ZW,1997,,Zimbabwe
ZW,1998,,Zimbabwe
ZW,1999,,Zimbabwe
ZW,2000,,Zimbabwe
ZW,2001,,Zimbabwe
ZW,2002,,Zimbabwe
ZW,2003,,Zimbabwe
ZW,2004,,Zimbabwe
ZW,2005,,Zimbabwe
ZW,2006,,Zimbabwe
ZW,2007,,Zimbabwe
ZW,2008,,Zimbabwe
ZW,2009,,Zimbabwe
ZW,2010,,Zimbabwe
ZW,2011,,Zimbabwe
ZW,2012,,Zimbabwe
