country,year,in_oda_gross,country-name
ST,1999,45.70,Sao Tome & Principe
ST,2000,61.19,Sao Tome & Principe
ST,2001,69.64,Sao Tome & Principe
ST,2002,47.64,Sao Tome & Principe
ST,2003,56.32,Sao Tome & Principe
ST,2004,47.07,Sao Tome & Principe
ST,2005,44.69,Sao Tome & Principe
ST,2006,38.66,Sao Tome & Principe
ST,2007,260.22,Sao Tome & Principe
ST,2008,64.26,Sao Tome & Principe
ST,2009,30.75,Sao Tome & Principe
ST,2010,50.68,Sao Tome & Principe
ST,2011,70.59,Sao Tome & Principe
ST,2012,50.66,Sao Tome & Principe
SV,1990,577.25,El Salvador
SV,1991,468.71,El Salvador
SV,1992,619.54,El Salvador
SV,1993,1514.04,El Salvador
SV,1994,474.34,El Salvador
SV,1995,405.58,El Salvador
SV,1996,414.13,El Salvador
SV,1997,416.52,El Salvador
SV,1998,328.01,El Salvador
SV,1999,300.53,El Salvador
SV,2000,315.01,El Salvador
SV,2001,435.85,El Salvador
SV,2002,416.92,El Salvador
SV,2003,319.28,El Salvador
SV,2004,325.05,El Salvador
SV,2005,309.22,El Salvador
SV,2006,271.64,El Salvador
SV,2007,263.27,El Salvador
SV,2008,304.66,El Salvador
SV,2009,344.69,El Salvador
SV,2010,407.25,El Salvador
SV,2011,353.76,El Salvador
SV,2012,304.94,El Salvador
SY,1990,1428.20,Syria
SY,1991,878.67,Syria
SY,1992,316.96,Syria
SY,1993,408.03,Syria
SY,1994,1003.28,Syria
SY,1995,468.20,Syria
SY,1996,328.14,Syria
SY,1997,354.95,Syria
SY,1998,319.91,Syria
SY,1999,424.27,Syria
SY,2000,361.70,Syria
SY,2001,472.78,Syria
SY,2002,283.40,Syria
SY,2003,340.31,Syria
SY,2004,305.07,Syria
SY,2005,262.58,Syria
SY,2006,245.78,Syria
SY,2007,287.96,Syria
SY,2008,457.88,Syria
SY,2009,465.36,Syria
SY,2010,394.91,Syria
SY,2011,535.90,Syria
SY,2012,1689.79,Syria
SZ,1990,98.03,Swaziland
SZ,1991,89.92,Swaziland
SZ,1992,94.49,Swaziland
SZ,1993,92.30,Swaziland
SZ,1994,90.08,Swaziland
SZ,1995,100.11,Swaziland
SZ,1996,66.06,Swaziland
SZ,1997,53.11,Swaziland
SZ,1998,64.07,Swaziland
SZ,1999,55.15,Swaziland
SZ,2000,40.73,Swaziland
SZ,2001,71.26,Swaziland
SZ,2002,51.75,Swaziland
SZ,2003,62.86,Swaziland
SZ,2004,42.92,Swaziland
SZ,2005,82.61,Swaziland
SZ,2006,58.50,Swaziland
SZ,2007,71.05,Swaziland
SZ,2008,79.29,Swaziland
SZ,2009,72.34,Swaziland
SZ,2010,102.10,Swaziland
SZ,2011,136.25,Swaziland
SZ,2012,99.89,Swaziland
TD,1990,490.26,Chad
TD,1991,413.49,Chad
TD,1992,352.31,Chad
TD,1993,344.32,Chad
TD,1994,319.32,Chad
TD,1995,325.65,Chad
TD,1996,413.70,Chad
TD,1997,354.26,Chad
TD,1998,279.72,Chad
TD,1999,309.64,Chad
TD,2000,236.31,Chad
TD,2001,342.90,Chad
TD,2002,405.24,Chad
TD,2003,392.46,Chad
TD,2004,450.73,Chad
TD,2005,515.79,Chad
TD,2006,388.78,Chad
TD,2007,427.55,Chad
TD,2008,511.22,Chad
TD,2009,626.00,Chad
TD,2010,555.71,Chad
TD,2011,507.11,Chad
TD,2012,534.76,Chad
TG,1990,415.79,Togo
TG,1991,332.65,Togo
TG,1992,337.48,Togo
TG,1993,152.40,Togo
TG,1994,212.98,Togo
TG,1995,281.85,Togo
TG,1996,248.39,Togo
TG,1997,223.86,Togo
TG,1998,234.68,Togo
TG,1999,146.89,Togo
TG,2000,152.82,Togo
TG,2001,140.30,Togo
TG,2002,109.21,Togo
TG,2003,95.05,Togo
TG,2004,107.32,Togo
TG,2005,117.25,Togo
TG,2006,114.72,Togo
TG,2007,142.30,Togo
TG,2008,455.79,Togo
TG,2009,571.69,Togo
TG,2010,562.74,Togo
TG,2011,1214.48,Togo
TG,2012,250.32,Togo
TH,1990,1472.06,Thailand
TH,1991,1326.40,Thailand
TH,1992,1273.55,Thailand
TH,1993,1040.70,Thailand
TH,1994,999.99,Thailand
TH,1995,1204.18,Thailand
TH,1996,1272.06,Thailand
TH,1997,1131.05,Thailand
TH,1998,1319.41,Thailand
TH,1999,1651.09,Thailand
TH,2000,1343.90,Thailand
TH,2001,1298.09,Thailand
TH,2002,1192.44,Thailand
TH,2003,973.40,Thailand
TH,2004,1263.37,Thailand
TH,2005,1111.65,Thailand
TH,2006,721.03,Thailand
TH,2007,435.10,Thailand
TH,2008,355.56,Thailand
TH,2009,313.04,Thailand
TH,2010,464.55,Thailand
TH,2011,526.20,Thailand
TH,2012,486.79,Thailand
TJ,1990,0.00,Tajikistan
TJ,1991,0.00,Tajikistan
TJ,1992,15.92,Tajikistan
TJ,1993,39.08,Tajikistan
TJ,1994,98.17,Tajikistan
TJ,1995,87.94,Tajikistan
TJ,1996,139.56,Tajikistan
TJ,1997,125.59,Tajikistan
TJ,1998,235.57,Tajikistan
TJ,1999,179.58,Tajikistan
TJ,2000,189.90,Tajikistan
TJ,2001,258.31,Tajikistan
TJ,2002,273.74,Tajikistan
TJ,2003,213.02,Tajikistan
TJ,2004,330.07,Tajikistan
TJ,2005,319.08,Tajikistan
TJ,2006,403.67,Tajikistan
TJ,2007,248.66,Tajikistan
TJ,2008,336.77,Tajikistan
TJ,2009,457.43,Tajikistan
TJ,2010,471.52,Tajikistan
TJ,2011,362.19,Tajikistan
TJ,2012,420.35,Tajikistan
TL,1990,0.16,Timor-Leste
TL,1991,1.42,Timor-Leste
TL,1992,0.20,Timor-Leste
TL,1993,0.66,Timor-Leste
TL,1994,0.34,Timor-Leste
TL,1995,0.03,Timor-Leste
TL,1996,0.11,Timor-Leste
TL,1997,0.68,Timor-Leste
TL,1998,2.60,Timor-Leste
TL,1999,308.39,Timor-Leste
TL,2000,461.40,Timor-Leste
TL,2001,377.15,Timor-Leste
TL,2002,384.01,Timor-Leste
TL,2003,259.43,Timor-Leste
TL,2004,219.69,Timor-Leste
TL,2005,241.73,Timor-Leste
TL,2006,267.11,Timor-Leste
TL,2007,324.17,Timor-Leste
TL,2008,306.69,Timor-Leste
TL,2009,248.64,Timor-Leste
TL,2010,317.01,Timor-Leste
TL,2011,274.15,Timor-Leste
TL,2012,283.07,Timor-Leste
TM,1990,0.00,Turkmenistan
TM,1991,0.00,Turkmenistan
TM,1992,9.98,Turkmenistan
TM,1993,46.23,Turkmenistan
TM,1994,39.41,Turkmenistan
TM,1995,41.96,Turkmenistan
TM,1996,31.73,Turkmenistan
TM,1997,29.65,Turkmenistan
TM,1998,41.05,Turkmenistan
TM,1999,35.67,Turkmenistan
TM,2000,52.72,Turkmenistan
TM,2001,111.68,Turkmenistan
TM,2002,62.98,Turkmenistan
TM,2003,38.49,Turkmenistan
TM,2004,72.38,Turkmenistan
TM,2005,41.69,Turkmenistan
TM,2006,55.59,Turkmenistan
TM,2007,44.29,Turkmenistan
TM,2008,44.76,Turkmenistan
TM,2009,45.19,Turkmenistan
TM,2010,49.79,Turkmenistan
TM,2011,42.33,Turkmenistan
TM,2012,42.39,Turkmenistan
TN,1990,860.45,Tunisia
TN,1991,753.78,Tunisia
TN,1992,757.31,Tunisia
TN,1993,607.32,Tunisia
TN,1994,494.75,Tunisia
TN,1995,356.36,Tunisia
TN,1996,484.86,Tunisia
TN,1997,576.52,Tunisia
TN,1998,514.05,Tunisia
TN,1999,685.87,Tunisia
TN,2000,638.31,Tunisia
TN,2001,888.95,Tunisia
TN,2002,651.09,Tunisia
TN,2003,650.57,Tunisia
TN,2004,671.21,Tunisia
TN,2005,642.31,Tunisia
TN,2006,749.31,Tunisia
TN,2007,617.34,Tunisia
TN,2008,666.96,Tunisia
TN,2009,803.73,Tunisia
TN,2010,878.17,Tunisia
TN,2011,1196.77,Tunisia
TN,2012,1385.69,Tunisia
TO,1990,56.83,Tonga
TO,1991,38.22,Tonga
TO,1992,46.40,Tonga
TO,1993,55.47,Tonga
TO,1994,60.00,Tonga
TO,1995,58.85,Tonga
TO,1996,50.52,Tonga
TO,1997,48.31,Tonga
TO,1998,48.48,Tonga
TO,1999,41.51,Tonga
TO,2000,38.78,Tonga
TO,2001,43.03,Tonga
TO,2002,48.66,Tonga
TO,2003,46.66,Tonga
TO,2004,32.69,Tonga
TO,2005,47.62,Tonga
TO,2006,33.79,Tonga
TO,2007,43.46,Tonga
TO,2008,33.79,Tonga
TO,2009,51.52,Tonga
TO,2010,79.60,Tonga
TO,2011,95.33,Tonga
TO,2012,80.87,Tonga
TR,1990,2697.17,Turkey
TR,1991,3044.71,Turkey
TR,1992,1098.33,Turkey
TR,1993,1137.52,Turkey
TR,1994,859.90,Turkey
TR,1995,942.08,Turkey
TR,1996,829.74,Turkey
TR,1997,550.31,Turkey
TR,1998,560.25,Turkey
TR,1999,532.61,Turkey
TR,2000,1011.16,Turkey
TR,2001,744.65,Turkey
TR,2002,979.55,Turkey
TR,2003,705.79,Turkey
TR,2004,849.23,Turkey
TR,2005,934.53,Turkey
TR,2006,1144.51,Turkey
TR,2007,1304.45,Turkey
TR,2008,1590.92,Turkey
TR,2009,1769.99,Turkey
TR,2010,1501.21,Turkey
TR,2011,3470.94,Turkey
TR,2012,3593.68,Turkey
TT,1990,30.03,Trinidad and Tobago
TT,1991,11.27,Trinidad and Tobago
TT,1992,20.09,Trinidad and Tobago
TT,1993,26.35,Trinidad and Tobago
TT,1994,42.84,Trinidad and Tobago
TT,1995,47.64,Trinidad and Tobago
TT,1996,36.43,Trinidad and Tobago
TT,1997,65.11,Trinidad and Tobago
TT,1998,40.30,Trinidad and Tobago
TT,1999,55.56,Trinidad and Tobago
TT,2000,17.06,Trinidad and Tobago
TT,2001,17.54,Trinidad and Tobago
TT,2002,26.09,Trinidad and Tobago
TT,2003,12.19,Trinidad and Tobago
TT,2004,13.63,Trinidad and Tobago
TT,2005,14.31,Trinidad and Tobago
TT,2006,31.05,Trinidad and Tobago
TT,2007,22.33,Trinidad and Tobago
TT,2008,9.74,Trinidad and Tobago
TT,2009,7.90,Trinidad and Tobago
TT,2010,5.09,Trinidad and Tobago
TT,2011,0.00,Trinidad and Tobago
TT,2012,0.00,Trinidad and Tobago
TV,1990,9.82,Tuvalu
TV,1991,9.69,Tuvalu
TV,1992,14.46,Tuvalu
TV,1993,9.06,Tuvalu
TV,1994,12.55,Tuvalu
TV,1995,13.83,Tuvalu
TV,1996,15.78,Tuvalu
TV,1997,14.46,Tuvalu
TV,1998,10.77,Tuvalu
TV,1999,12.18,Tuvalu
TV,2000,8.88,Tuvalu
TV,2001,16.67,Tuvalu
TV,2002,19.85,Tuvalu
TV,2003,10.36,Tuvalu
TV,2004,11.97,Tuvalu
TV,2005,12.78,Tuvalu
TV,2006,21.21,Tuvalu
TV,2007,15.04,Tuvalu
TV,2008,20.32,Tuvalu
TV,2009,21.40,Tuvalu
TV,2010,15.23,Tuvalu
TV,2011,39.15,Tuvalu
TV,2012,24.95,Tuvalu
TW,1990,,Taiwan Province of China
TW,1991,,Taiwan Province of China
TW,1992,,Taiwan Province of China
TW,1993,,Taiwan Province of China
TW,1994,,Taiwan Province of China
TW,1995,,Taiwan Province of China
TW,1996,,Taiwan Province of China
TW,1997,,Taiwan Province of China
TW,1998,,Taiwan Province of China
TW,1999,,Taiwan Province of China
TW,2000,,Taiwan Province of China
TW,2001,,Taiwan Province of China
TW,2002,,Taiwan Province of China
TW,2003,,Taiwan Province of China
TW,2004,,Taiwan Province of China
TW,2005,,Taiwan Province of China
TW,2006,,Taiwan Province of China
TW,2007,,Taiwan Province of China
TW,2008,,Taiwan Province of China
TW,2009,,Taiwan Province of China
TW,2010,,Taiwan Province of China
TW,2011,,Taiwan Province of China
TW,2012,,Taiwan Province of China
TZ,1990,2011.01,Tanzania
TZ,1991,1886.41,Tanzania
TZ,1992,2106.04,Tanzania
TZ,1993,1997.87,Tanzania
TZ,1994,1521.95,Tanzania
TZ,1995,1242.06,Tanzania
TZ,1996,1294.66,Tanzania
TZ,1997,1525.89,Tanzania
TZ,1998,1643.94,Tanzania
TZ,1999,1632.50,Tanzania
TZ,2000,1793.47,Tanzania
TZ,2001,2166.49,Tanzania
TZ,2002,2175.32,Tanzania
TZ,2003,2481.87,Tanzania
TZ,2004,2439.22,Tanzania
TZ,2005,1946.50,Tanzania
TZ,2006,7255.77,Tanzania
TZ,2007,3214.55,Tanzania
TZ,2008,2365.52,Tanzania
TZ,2009,3125.78,Tanzania
TZ,2010,3100.66,Tanzania
TZ,2011,2475.42,Tanzania
TZ,2012,2873.05,Tanzania
UA,1990,0.00,Ukraine
UA,1991,0.00,Ukraine
UA,1992,0.00,Ukraine
UA,1993,0.00,Ukraine
UA,1994,0.00,Ukraine
UA,1995,0.00,Ukraine
UA,1996,0.00,Ukraine
UA,1997,0.00,Ukraine
UA,1998,0.00,Ukraine
UA,1999,0.00,Ukraine
UA,2000,0.00,Ukraine
UA,2001,0.00,Ukraine
UA,2002,0.00,Ukraine
UA,2003,0.00,Ukraine
UA,2004,0.00,Ukraine
UA,2005,502.42,Ukraine
UA,2006,560.86,Ukraine
UA,2007,451.97,Ukraine
UA,2008,614.83,Ukraine
UA,2009,689.97,Ukraine
UA,2010,649.57,Ukraine
UA,2011,782.68,Ukraine
UA,2012,773.39,Ukraine
UG,1990,1089.63,Uganda
UG,1991,1049.37,Uganda
UG,1992,1073.00,Uganda
UG,1993,957.79,Uganda
UG,1994,1166.57,Uganda
UG,1995,1173.33,Uganda
UG,1996,1014.32,Uganda
UG,1997,1337.16,Uganda
UG,1998,1380.98,Uganda
UG,1999,1057.31,Uganda
UG,2000,1464.49,Uganda
UG,2001,1480.98,Uganda
UG,2002,1270.58,Uganda
UG,2003,1450.37,Uganda
UG,2004,1681.02,Uganda
UG,2005,1551.14,Uganda
UG,2006,6006.27,Uganda
UG,2007,1856.61,Uganda
UG,2008,1683.31,Uganda
UG,2009,1885.07,Uganda
UG,2010,1810.36,Uganda
UG,2011,1589.15,Uganda
UG,2012,1705.08,Uganda
US,1990,,United States
US,1991,,United States
US,1992,,United States
US,1993,,United States
US,1994,,United States
US,1995,,United States
US,1996,,United States
US,1997,,United States
US,1998,,United States
US,1999,,United States
US,2000,,United States
US,2001,,United States
US,2002,,United States
US,2003,,United States
US,2004,,United States
US,2005,,United States
US,2006,,United States
US,2007,,United States
US,2008,,United States
US,2009,,United States
US,2010,,United States
US,2011,,United States
US,2012,,United States
UY,1990,86.32,Uruguay
UY,1991,78.10,Uruguay
UY,1992,99.50,Uruguay
UY,1993,225.28,Uruguay
UY,1994,118.41,Uruguay
UY,1995,95.99,Uruguay
UY,1996,53.74,Uruguay
UY,1997,61.23,Uruguay
UY,1998,47.10,Uruguay
UY,1999,44.33,Uruguay
UY,2000,38.42,Uruguay
UY,2001,42.40,Uruguay
UY,2002,40.73,Uruguay
UY,2003,57.27,Uruguay
UY,2004,48.95,Uruguay
UY,2005,49.20,Uruguay
UY,2006,40.96,Uruguay
UY,2007,56.04,Uruguay
UY,2008,49.71,Uruguay
UY,2009,66.27,Uruguay
UY,2010,62.36,Uruguay
UY,2011,42.79,Uruguay
UY,2012,29.39,Uruguay
UZ,1990,0.00,Uzbekistan
UZ,1991,0.00,Uzbekistan
UZ,1992,2.05,Uzbekistan
UZ,1993,12.00,Uzbekistan
UZ,1994,40.26,Uzbekistan
UZ,1995,94.93,Uzbekistan
UZ,1996,105.89,Uzbekistan
UZ,1997,181.62,Uzbekistan
UZ,1998,218.97,Uzbekistan
UZ,1999,202.42,Uzbekistan
UZ,2000,242.11,Uzbekistan
UZ,2001,219.68,Uzbekistan
UZ,2002,267.07,Uzbekistan
UZ,2003,251.92,Uzbekistan
UZ,2004,302.41,Uzbekistan
UZ,2005,215.77,Uzbekistan
UZ,2006,193.09,Uzbekistan
UZ,2007,224.13,Uzbekistan
UZ,2008,230.48,Uzbekistan
UZ,2009,234.56,Uzbekistan
UZ,2010,279.79,Uzbekistan
UZ,2011,246.19,Uzbekistan
UZ,2012,303.53,Uzbekistan
VC,1990,25.23,St.Vincent & Grenadines
VC,1991,25.93,St.Vincent & Grenadines
VC,1992,28.78,St.Vincent & Grenadines
VC,1993,24.50,St.Vincent & Grenadines
VC,1994,14.67,St.Vincent & Grenadines
VC,1995,64.45,St.Vincent & Grenadines
VC,1996,36.64,St.Vincent & Grenadines
VC,1997,12.90,St.Vincent & Grenadines
VC,1998,36.33,St.Vincent & Grenadines
VC,1999,29.22,St.Vincent & Grenadines
VC,2000,14.20,St.Vincent & Grenadines
VC,2001,19.94,St.Vincent & Grenadines
VC,2002,18.64,St.Vincent & Grenadines
VC,2003,13.64,St.Vincent & Grenadines
VC,2004,17.59,St.Vincent & Grenadines
VC,2005,14.50,St.Vincent & Grenadines
VC,2006,10.41,St.Vincent & Grenadines
VC,2007,72.24,St.Vincent & Grenadines
VC,2008,32.65,St.Vincent & Grenadines
VC,2009,36.36,St.Vincent & Grenadines
VC,2010,21.35,St.Vincent & Grenadines
VC,2011,23.26,St.Vincent & Grenadines
VC,2012,14.15,St.Vincent & Grenadines
VE,1990,131.42,Venezuela
VE,1991,62.88,Venezuela
VE,1992,52.80,Venezuela
VE,1993,60.62,Venezuela
VE,1994,44.49,Venezuela
VE,1995,66.86,Venezuela
VE,1996,57.60,Venezuela
VE,1997,60.10,Venezuela
VE,1998,71.33,Venezuela
VE,1999,74.71,Venezuela
VE,2000,138.30,Venezuela
VE,2001,78.45,Venezuela
VE,2002,94.00,Venezuela
VE,2003,113.67,Venezuela
VE,2004,59.59,Venezuela
VE,2005,77.87,Venezuela
VE,2006,75.92,Venezuela
VE,2007,80.35,Venezuela
VE,2008,57.34,Venezuela
VE,2009,66.44,Venezuela
VE,2010,55.19,Venezuela
VE,2011,46.38,Venezuela
VE,2012,48.13,Venezuela
VN,1990,274.70,Vietnam
VN,1991,351.28,Vietnam
VN,1992,895.91,Vietnam
VN,1993,530.95,Vietnam
VN,1994,1457.87,Vietnam
VN,1995,1124.91,Vietnam
VN,1996,1300.29,Vietnam
VN,1997,1615.64,Vietnam
VN,1998,1805.65,Vietnam
VN,1999,2030.46,Vietnam
VN,2000,2387.19,Vietnam
VN,2001,2369.31,Vietnam
VN,2002,2123.28,Vietnam
VN,2003,2555.02,Vietnam
VN,2004,2502.02,Vietnam
VN,2005,2562.01,Vietnam
VN,2006,2559.29,Vietnam
VN,2007,3172.24,Vietnam
VN,2008,3111.34,Vietnam
VN,2009,4469.94,Vietnam
VN,2010,3662.48,Vietnam
VN,2011,4118.85,Vietnam
VN,2012,4789.86,Vietnam
VU,1990,92.76,Vanuatu
VU,1991,87.68,Vanuatu
VU,1992,69.88,Vanuatu
VU,1993,66.56,Vanuatu
VU,1994,68.35,Vanuatu
VU,1995,68.42,Vanuatu
VU,1996,52.87,Vanuatu
VU,1997,48.09,Vanuatu
VU,1998,73.98,Vanuatu
VU,1999,68.69,Vanuatu
VU,2000,86.29,Vanuatu
VU,2001,68.79,Vanuatu
VU,2002,57.69,Vanuatu
VU,2003,60.62,Vanuatu
VU,2004,62.69,Vanuatu
VU,2005,60.08,Vanuatu
VU,2006,71.75,Vanuatu
VU,2007,74.14,Vanuatu
VU,2008,110.92,Vanuatu
VU,2009,132.06,Vanuatu
VU,2010,124.07,Vanuatu
VU,2011,95.89,Vanuatu
VU,2012,105.35,Vanuatu
WS,1990,87.65,Samoa
WS,1991,98.06,Samoa
WS,1992,91.67,Samoa
WS,1993,87.79,Samoa
WS,1994,75.75,Samoa
WS,1995,66.72,Samoa
WS,1996,53.12,Samoa
WS,1997,50.68,Samoa
WS,1998,68.11,Samoa
WS,1999,46.09,Samoa
WS,2000,56.63,Samoa
WS,2001,84.61,Samoa
WS,2002,74.19,Samoa
WS,2003,57.76,Samoa
WS,2004,51.97,Samoa
WS,2005,64.43,Samoa
WS,2006,72.10,Samoa
WS,2007,53.53,Samoa
WS,2008,52.56,Samoa
WS,2009,97.63,Samoa
WS,2010,167.91,Samoa
WS,2011,104.57,Samoa
WS,2012,129.41,Samoa
XK,1990,0.00,Kosovo
XK,1991,0.00,Kosovo
XK,1992,0.00,Kosovo
XK,1993,0.00,Kosovo
XK,1994,0.00,Kosovo
XK,1995,0.00,Kosovo
XK,1996,0.00,Kosovo
XK,1997,0.00,Kosovo
XK,1998,0.00,Kosovo
XK,1999,0.00,Kosovo
XK,2000,0.00,Kosovo
XK,2001,0.00,Kosovo
XK,2002,0.00,Kosovo
XK,2003,0.00,Kosovo
XK,2004,0.00,Kosovo
XK,2005,0.00,Kosovo
XK,2006,0.00,Kosovo
XK,2007,0.00,Kosovo
XK,2008,0.00,Kosovo
XK,2009,790.29,Kosovo
XK,2010,636.50,Kosovo
XK,2011,630.55,Kosovo
XK,2012,568.60,Kosovo
YE,1990,818.56,Yemen
YE,1991,547.35,Yemen
YE,1992,434.09,Yemen
YE,1993,517.63,Yemen
YE,1994,306.06,Yemen
YE,1995,257.22,Yemen
YE,1996,358.24,Yemen
YE,1997,540.62,Yemen
YE,1998,634.29,Yemen
YE,1999,703.21,Yemen
YE,2000,512.37,Yemen
YE,2001,672.85,Yemen
YE,2002,404.46,Yemen
YE,2003,396.80,Yemen
YE,2004,429.97,Yemen
YE,2005,534.70,Yemen
YE,2006,456.16,Yemen
YE,2007,401.21,Yemen
YE,2008,616.53,Yemen
YE,2009,722.40,Yemen
YE,2010,832.32,Yemen
YE,2011,615.32,Yemen
YE,2012,844.04,Yemen
ZA,1990,0.00,South Africa
ZA,1991,0.00,South Africa
ZA,1992,0.00,South Africa
ZA,1993,430.84,South Africa
ZA,1994,457.57,South Africa
ZA,1995,548.66,South Africa
ZA,1996,510.07,South Africa
ZA,1997,736.07,South Africa
ZA,1998,772.13,South Africa
ZA,1999,814.18,South Africa
ZA,2000,791.52,South Africa
ZA,2001,749.65,South Africa
ZA,2002,836.75,South Africa
ZA,2003,885.76,South Africa
ZA,2004,786.90,South Africa
ZA,2005,871.95,South Africa
ZA,2006,925.57,South Africa
ZA,2007,1045.46,South Africa
ZA,2008,1156.93,South Africa
ZA,2009,1153.24,South Africa
ZA,2010,1170.76,South Africa
ZA,2011,1435.55,South Africa
ZA,2012,1261.36,South Africa
ZM,1990,1330.63,Zambia
ZM,1991,1505.17,Zambia
ZM,1992,1642.04,Zambia
ZM,1993,1532.50,Zambia
ZM,1994,1135.75,Zambia
ZM,1995,2734.60,Zambia
ZM,1996,865.76,Zambia
ZM,1997,947.67,Zambia
ZM,1998,639.79,Zambia
ZM,1999,974.79,Zambia
ZM,2000,1302.31,Zambia
ZM,2001,1326.69,Zambia
ZM,2002,1667.70,Zambia
ZM,2003,1397.52,Zambia
ZM,2004,1696.83,Zambia
ZM,2005,2532.68,Zambia
ZM,2006,5613.51,Zambia
ZM,2007,1113.73,Zambia
ZM,2008,1151.19,Zambia
ZM,2009,1323.84,Zambia
ZM,2010,966.14,Zambia
ZM,2011,1063.67,Zambia
ZM,2012,1013.42,Zambia
ZW,1990,621.55,Zimbabwe
ZW,1991,625.80,Zimbabwe
ZW,1992,1198.68,Zimbabwe
ZW,1993,816.00,Zimbabwe
ZW,1994,887.70,Zimbabwe
ZW,1995,819.69,Zimbabwe
ZW,1996,574.61,Zimbabwe
ZW,1997,554.25,Zimbabwe
ZW,1998,513.66,Zimbabwe
ZW,1999,477.60,Zimbabwe
ZW,2000,365.05,Zimbabwe
ZW,2001,304.34,Zimbabwe
ZW,2002,328.54,Zimbabwe
ZW,2003,263.42,Zimbabwe
ZW,2004,254.90,Zimbabwe
ZW,2005,451.41,Zimbabwe
ZW,2006,322.65,Zimbabwe
ZW,2007,495.76,Zimbabwe
ZW,2008,630.53,Zimbabwe
ZW,2009,787.28,Zimbabwe
ZW,2010,775.77,Zimbabwe
ZW,2011,704.92,Zimbabwe
ZW,2012,1011.04,Zimbabwe
