country,year,in_remittances,country-name
SZ,2006,113.17,Swaziland
SZ,2007,112.67,Swaziland
SZ,2008,109.66,Swaziland
SZ,2009,110.22,Swaziland
SZ,2010,53.61,Swaziland
SZ,2011,52.36,Swaziland
SZ,2012,54.69,Swaziland
TD,1990,0.00,Chad
TD,1991,0.00,Chad
TD,1992,0.43,Chad
TD,1993,0.76,Chad
TD,1994,2.24,Chad
TD,1995,0.00,Chad
TD,1996,0.00,Chad
TD,1997,0.00,Chad
TD,1998,0.00,Chad
TD,1999,0.00,Chad
TD,2000,0.00,Chad
TD,2001,0.00,Chad
TD,2002,0.00,Chad
TD,2003,0.00,Chad
TD,2004,0.00,Chad
TD,2005,0.00,Chad
TD,2006,0.00,Chad
TD,2007,0.00,Chad
TD,2008,0.00,Chad
TD,2009,0.00,Chad
TD,2010,0.00,Chad
TD,2011,0.00,Chad
TD,2012,0.00,Chad
TG,1990,39.08,Togo
TG,1991,42.75,Togo
TG,1992,22.11,Togo
TG,1993,17.51,Togo
TG,1994,33.60,Togo
TG,1995,26.68,Togo
TG,1996,51.35,Togo
TG,1997,46.80,Togo
TG,1998,34.17,Togo
TG,1999,43.02,Togo
TG,2000,75.11,Togo
TG,2001,143.97,Togo
TG,2002,193.55,Togo
TG,2003,258.40,Togo
TG,2004,274.59,Togo
TG,2005,273.75,Togo
TG,2006,329.97,Togo
TG,2007,360.77,Togo
TG,2008,348.04,Togo
TG,2009,357.83,Togo
TG,2010,373.78,Togo
TG,2011,331.25,Togo
TG,2012,336.60,Togo
TH,1990,1658.64,Thailand
TH,1991,1672.20,Thailand
TH,1992,692.87,Thailand
TH,1993,1685.08,Thailand
TH,1994,1785.98,Thailand
TH,1995,2217.67,Thailand
TH,1996,2310.32,Thailand
TH,1997,2523.17,Thailand
TH,1998,2616.20,Thailand
TH,1999,2554.99,Thailand
TH,2000,3107.72,Thailand
TH,2001,2489.43,Thailand
TH,2002,2630.60,Thailand
TH,2003,2919.72,Thailand
TH,2004,2769.12,Thailand
TH,2005,1940.34,Thailand
TH,2006,1950.04,Thailand
TH,2007,2106.63,Thailand
TH,2008,2270.73,Thailand
TH,2009,3353.06,Thailand
TH,2010,3855.29,Thailand
TH,2011,3971.24,Thailand
TH,2012,4713.38,Thailand
TJ,1990,,Tajikistan
TJ,1991,,Tajikistan
TJ,1992,0.00,Tajikistan
TJ,1993,0.00,Tajikistan
TJ,1994,0.00,Tajikistan
TJ,1995,0.00,Tajikistan
TJ,1996,0.00,Tajikistan
TJ,1997,0.00,Tajikistan
TJ,1998,0.00,Tajikistan
TJ,1999,0.00,Tajikistan
TJ,2000,0.00,Tajikistan
TJ,2001,0.00,Tajikistan
TJ,2002,237.99,Tajikistan
TJ,2003,379.95,Tajikistan
TJ,2004,543.99,Tajikistan
TJ,2005,964.16,Tajikistan
TJ,2006,1851.76,Tajikistan
TJ,2007,2508.60,Tajikistan
TJ,2008,2944.14,Tajikistan
TJ,2009,2168.73,Tajikistan
TJ,2010,2687.43,Tajikistan
TJ,2011,3312.86,Tajikistan
TJ,2012,3362.06,Tajikistan
TL,1990,,Timor-Leste
TL,1991,,Timor-Leste
TL,1992,,Timor-Leste
TL,1993,,Timor-Leste
TL,1994,,Timor-Leste
TL,1995,,Timor-Leste
TL,1996,,Timor-Leste
TL,1997,,Timor-Leste
TL,1998,,Timor-Leste
TL,1999,,Timor-Leste
TL,2000,0.00,Timor-Leste
TL,2001,0.00,Timor-Leste
TL,2002,0.00,Timor-Leste
TL,2003,0.00,Timor-Leste
TL,2004,0.00,Timor-Leste
TL,2005,0.00,Timor-Leste
TL,2006,4.21,Timor-Leste
TL,2007,12.83,Timor-Leste
TL,2008,16.61,Timor-Leste
TL,2009,160.84,Timor-Leste
TL,2010,161.87,Timor-Leste
TL,2011,130.28,Timor-Leste
TL,2012,130.77,Timor-Leste
TM,1990,,Turkmenistan
TM,1991,,Turkmenistan
TM,1992,0.00,Turkmenistan
TM,1993,0.00,Turkmenistan
TM,1994,0.00,Turkmenistan
TM,1995,0.00,Turkmenistan
TM,1996,11.31,Turkmenistan
TM,1997,0.00,Turkmenistan
TM,1998,0.00,Turkmenistan
TM,1999,0.00,Turkmenistan
TM,2000,0.00,Turkmenistan
TM,2001,0.00,Turkmenistan
TM,2002,0.00,Turkmenistan
TM,2003,0.00,Turkmenistan
TM,2004,0.00,Turkmenistan
TM,2005,0.00,Turkmenistan
TM,2006,0.00,Turkmenistan
TM,2007,0.00,Turkmenistan
TM,2008,0.00,Turkmenistan
TM,2009,0.00,Turkmenistan
TM,2010,0.00,Turkmenistan
TM,2011,0.00,Turkmenistan
TM,2012,0.00,Turkmenistan
TN,1990,747.51,Tunisia
TN,1991,701.44,Tunisia
TN,1992,640.85,Tunisia
TN,1993,585.71,Tunisia
TN,1994,796.10,Tunisia
TN,1995,764.38,Tunisia
TN,1996,818.26,Tunisia
TN,1997,823.62,Tunisia
TN,1998,863.31,Tunisia
TN,1999,921.72,Tunisia
TN,2000,1074.01,Tunisia
TN,2001,1276.46,Tunisia
TN,2002,1428.94,Tunisia
TN,2003,1483.98,Tunisia
TN,2004,1584.85,Tunisia
TN,2005,1549.64,Tunisia
TN,2006,1666.53,Tunisia
TN,2007,1777.68,Tunisia
TN,2008,1857.17,Tunisia
TN,2009,1956.99,Tunisia
TN,2010,2076.61,Tunisia
TN,2011,1906.85,Tunisia
TN,2012,2265.71,Tunisia
TO,1990,57.90,Tonga
TO,1991,40.15,Tonga
TO,1992,42.25,Tonga
TO,1993,40.16,Tonga
TO,1994,0.00,Tonga
TO,1995,0.00,Tonga
TO,1996,0.00,Tonga
TO,1997,0.00,Tonga
TO,1998,0.00,Tonga
TO,1999,0.00,Tonga
TO,2000,0.00,Tonga
TO,2001,119.79,Tonga
TO,2002,146.70,Tonga
TO,2003,120.47,Tonga
TO,2004,122.34,Tonga
TO,2005,107.20,Tonga
TO,2006,112.71,Tonga
TO,2007,131.09,Tonga
TO,2008,121.38,Tonga
TO,2009,92.77,Tonga
TO,2010,82.85,Tonga
TO,2011,0.00,Tonga
TO,2012,0.00,Tonga
TR,1990,5431.25,Turkey
TR,1991,4731.36,Turkey
TR,1992,5093.09,Turkey
TR,1993,4708.14,Turkey
TR,1994,5550.73,Turkey
TR,1995,5788.12,Turkey
TR,1996,6146.70,Turkey
TR,1997,7486.69,Turkey
TR,1998,9342.28,Turkey
TR,1999,8226.53,Turkey
TR,2000,8294.79,Turkey
TR,2001,6500.41,Turkey
TR,2002,4044.78,Turkey
TR,2003,1229.45,Turkey
TR,2004,1146.00,Turkey
TR,2005,1113.59,Turkey
TR,2006,1402.69,Turkey
TR,2007,1309.11,Turkey
TR,2008,1378.86,Turkey
TR,2009,1110.18,Turkey
TR,2010,962.53,Turkey
TR,2011,1082.18,Turkey
TR,2012,1015.00,Turkey
TT,1990,,Trinidad and Tobago
TT,1991,,Trinidad and Tobago
TT,1992,,Trinidad and Tobago
TT,1993,,Trinidad and Tobago
TT,1994,,Trinidad and Tobago
TT,1995,,Trinidad and Tobago
TT,1996,,Trinidad and Tobago
TT,1997,,Trinidad and Tobago
TT,1998,,Trinidad and Tobago
TT,1999,,Trinidad and Tobago
TT,2000,,Trinidad and Tobago
TT,2001,,Trinidad and Tobago
TT,2002,,Trinidad and Tobago
TT,2003,,Trinidad and Tobago
TT,2004,,Trinidad and Tobago
TT,2005,,Trinidad and Tobago
TT,2006,,Trinidad and Tobago
TT,2007,,Trinidad and Tobago
TT,2008,,Trinidad and Tobago
TT,2009,,Trinidad and Tobago
TT,2010,,Trinidad and Tobago
TT,2011,,Trinidad and Tobago
TT,2012,,Trinidad and Tobago
TV,1990,,Tuvalu
TV,1991,,Tuvalu
TV,1992,,Tuvalu
TV,1993,,Tuvalu
TV,1994,,Tuvalu
TV,1995,,Tuvalu
TV,1996,,Tuvalu
TV,1997,,Tuvalu
TV,1998,,Tuvalu
TV,1999,,Tuvalu
TV,2000,0.00,Tuvalu
TV,2001,0.00,Tuvalu
TV,2002,0.00,Tuvalu
TV,2003,0.00,Tuvalu
TV,2004,0.00,Tuvalu
TV,2005,0.00,Tuvalu
TV,2006,0.00,Tuvalu
TV,2007,0.00,Tuvalu
TV,2008,0.00,Tuvalu
TV,2009,0.00,Tuvalu
TV,2010,0.00,Tuvalu
TV,2011,0.00,Tuvalu
TV,2012,0.00,Tuvalu
TW,1990,,Taiwan Province of China
TW,1991,,Taiwan Province of China
TW,1992,,Taiwan Province of China
TW,1993,,Taiwan Province of China
TW,1994,,Taiwan Province of China
TW,1995,,Taiwan Province of China
TW,1996,,Taiwan Province of China
TW,1997,,Taiwan Province of China
TW,1998,,Taiwan Province of China
TW,1999,,Taiwan Province of China
TW,2000,,Taiwan Province of China
TW,2001,,Taiwan Province of China
TW,2002,,Taiwan Province of China
TW,2003,,Taiwan Province of China
TW,2004,,Taiwan Province of China
TW,2005,,Taiwan Province of China
TW,2006,,Taiwan Province of China
TW,2007,,Taiwan Province of China
TW,2008,,Taiwan Province of China
TW,2009,,Taiwan Province of China
TW,2010,,Taiwan Province of China
TW,2011,,Taiwan Province of China
TW,2012,,Taiwan Province of China
TZ,1990,0.00,Tanzania
TZ,1991,0.00,Tanzania
TZ,1992,0.00,Tanzania
TZ,1993,0.00,Tanzania
TZ,1994,0.00,Tanzania
TZ,1995,1.39,Tanzania
TZ,1996,29.11,Tanzania
TZ,1997,2.10,Tanzania
TZ,1998,14.37,Tanzania
TZ,1999,9.02,Tanzania
TZ,2000,10.02,Tanzania
TZ,2001,19.85,Tanzania
TZ,2002,16.09,Tanzania
TZ,2003,11.82,Tanzania
TZ,2004,17.96,Tanzania
TZ,2005,24.55,Tanzania
TZ,2006,20.53,Tanzania
TZ,2007,31.02,Tanzania
TZ,2008,39.18,Tanzania
TZ,2009,43.52,Tanzania
TZ,2010,60.06,Tanzania
TZ,2011,87.30,Tanzania
TZ,2012,67.38,Tanzania
UA,1990,,Ukraine
UA,1991,,Ukraine
UA,1992,0.00,Ukraine
UA,1993,0.00,Ukraine
UA,1994,0.00,Ukraine
UA,1995,0.00,Ukraine
UA,1996,14.71,Ukraine
UA,1997,25.31,Ukraine
UA,1998,29.76,Ukraine
UA,1999,59.08,Ukraine
UA,2000,115.92,Ukraine
UA,2001,444.96,Ukraine
UA,2002,622.09,Ukraine
UA,2003,909.51,Ukraine
UA,2004,981.07,Ukraine
UA,2005,4457.53,Ukraine
UA,2006,4932.60,Ukraine
UA,2007,6833.60,Ukraine
UA,2008,7101.61,Ukraine
UA,2009,8143.72,Ukraine
UA,2010,8013.43,Ukraine
UA,2011,8422.43,Ukraine
UA,2012,8449.00,Ukraine
UG,1990,0.00,Uganda
UG,1991,0.00,Uganda
UG,1992,0.00,Uganda
UG,1993,0.00,Uganda
UG,1994,0.00,Uganda
UG,1995,0.00,Uganda
UG,1996,0.00,Uganda
UG,1997,0.00,Uganda
UG,1998,0.00,Uganda
UG,1999,328.49,Uganda
UG,2000,373.90,Uganda
UG,2001,572.55,Uganda
UG,2002,738.73,Uganda
UG,2003,501.82,Uganda
UG,2004,460.98,Uganda
UG,2005,441.76,Uganda
UG,2006,550.59,Uganda
UG,2007,531.27,Uganda
UG,2008,777.67,Uganda
UG,2009,865.33,Uganda
UG,2010,873.30,Uganda
UG,2011,926.36,Uganda
UG,2012,732.84,Uganda
US,1990,,United States
US,1991,,United States
US,1992,,United States
US,1993,,United States
US,1994,,United States
US,1995,,United States
US,1996,,United States
US,1997,,United States
US,1998,,United States
US,1999,,United States
US,2000,,United States
US,2001,,United States
US,2002,,United States
US,2003,,United States
US,2004,,United States
US,2005,,United States
US,2006,,United States
US,2007,,United States
US,2008,,United States
US,2009,,United States
US,2010,,United States
US,2011,,United States
US,2012,,United States
UY,1990,0.00,Uruguay
UY,1991,0.00,Uruguay
UY,1992,0.00,Uruguay
UY,1993,0.00,Uruguay
UY,1994,0.00,Uruguay
UY,1995,0.00,Uruguay
UY,1996,0.00,Uruguay
UY,1997,0.00,Uruguay
UY,1998,0.00,Uruguay
UY,1999,0.00,Uruguay
UY,2000,0.00,Uruguay
UY,2001,0.01,Uruguay
UY,2002,78.74,Uruguay
UY,2003,155.91,Uruguay
UY,2004,162.55,Uruguay
UY,2005,150.19,Uruguay
UY,2006,160.67,Uruguay
UY,2007,155.29,Uruguay
UY,2008,143.83,Uruguay
UY,2009,138.37,Uruguay
UY,2010,119.39,Uruguay
UY,2011,107.23,Uruguay
UY,2012,96.61,Uruguay
UZ,1990,,Uzbekistan
UZ,1991,,Uzbekistan
UZ,1992,0.00,Uzbekistan
UZ,1993,0.00,Uzbekistan
UZ,1994,0.00,Uzbekistan
UZ,1995,0.00,Uzbekistan
UZ,1996,0.00,Uzbekistan
UZ,1997,0.00,Uzbekistan
UZ,1998,0.00,Uzbekistan
UZ,1999,0.00,Uzbekistan
UZ,2000,0.00,Uzbekistan
UZ,2001,0.00,Uzbekistan
UZ,2002,0.00,Uzbekistan
UZ,2003,0.00,Uzbekistan
UZ,2004,0.00,Uzbekistan
UZ,2005,0.00,Uzbekistan
UZ,2006,0.00,Uzbekistan
UZ,2007,0.00,Uzbekistan
UZ,2008,0.00,Uzbekistan
UZ,2009,0.00,Uzbekistan
UZ,2010,0.00,Uzbekistan
UZ,2011,0.00,Uzbekistan
UZ,2012,0.00,Uzbekistan
VC,1990,25.91,St.Vincent & Grenadines
VC,1991,3.88,St.Vincent & Grenadines
VC,1992,3.16,St.Vincent & Grenadines
VC,1993,26.69,St.Vincent & Grenadines
VC,1994,25.02,St.Vincent & Grenadines
VC,1995,24.93,St.Vincent & Grenadines
VC,1996,25.30,St.Vincent & Grenadines
VC,1997,27.14,St.Vincent & Grenadines
VC,1998,27.91,St.Vincent & Grenadines
VC,1999,28.20,St.Vincent & Grenadines
VC,2000,29.79,St.Vincent & Grenadines
VC,2001,28.16,St.Vincent & Grenadines
VC,2002,28.36,St.Vincent & Grenadines
VC,2003,29.66,St.Vincent & Grenadines
VC,2004,31.08,St.Vincent & Grenadines
VC,2005,26.65,St.Vincent & Grenadines
VC,2006,29.04,St.Vincent & Grenadines
VC,2007,30.18,St.Vincent & Grenadines
VC,2008,27.43,St.Vincent & Grenadines
VC,2009,30.02,St.Vincent & Grenadines
VC,2010,29.08,St.Vincent & Grenadines
VC,2011,29.52,St.Vincent & Grenadines
VC,2012,29.66,St.Vincent & Grenadines
VE,1990,4.28,Venezuela
VE,1991,8.51,Venezuela
VE,1992,7.98,Venezuela
VE,1993,8.07,Venezuela
VE,1994,8.09,Venezuela
VE,1995,6.34,Venezuela
VE,1996,13.88,Venezuela
VE,1997,51.58,Venezuela
VE,1998,48.61,Venezuela
VE,1999,42.61,Venezuela
VE,2000,36.95,Venezuela
VE,2001,40.70,Venezuela
VE,2002,49.09,Venezuela
VE,2003,551.23,Venezuela
VE,2004,332.98,Venezuela
VE,2005,293.80,Venezuela
VE,2006,285.42,Venezuela
VE,2007,226.25,Venezuela
VE,2008,157.74,Venezuela
VE,2009,139.88,Venezuela
VE,2010,167.63,Venezuela
VE,2011,157.40,Venezuela
VE,2012,118.00,Venezuela
VN,1990,0.00,Vietnam
VN,1991,0.00,Vietnam
VN,1992,0.00,Vietnam
VN,1993,0.00,Vietnam
VN,1994,0.00,Vietnam
VN,1995,0.00,Vietnam
VN,1996,0.00,Vietnam
VN,1997,0.00,Vietnam
VN,1998,0.00,Vietnam
VN,1999,0.00,Vietnam
VN,2000,3091.05,Vietnam
VN,2001,2599.97,Vietnam
VN,2002,4151.36,Vietnam
VN,2003,4690.11,Vietnam
VN,2004,4442.82,Vietnam
VN,2005,5596.96,Vietnam
VN,2006,6271.65,Vietnam
VN,2007,9358.41,Vietnam
VN,2008,8589.30,Vietnam
VN,2009,7743.48,Vietnam
VN,2010,10190.53,Vietnam
VN,2011,9444.13,Vietnam
VN,2012,10000.00,Vietnam
VU,1990,20.54,Vanuatu
VU,1991,19.65,Vanuatu
VU,1992,30.15,Vanuatu
VU,1993,27.13,Vanuatu
VU,1994,38.05,Vanuatu
VU,1995,26.93,Vanuatu
VU,1996,69.23,Vanuatu
VU,1997,30.31,Vanuatu
VU,1998,44.46,Vanuatu
VU,1999,52.41,Vanuatu
VU,2000,73.03,Vanuatu
VU,2001,113.07,Vanuatu
VU,2002,8.17,Vanuatu
VU,2003,6.96,Vanuatu
VU,2004,7.69,Vanuatu
VU,2005,7.73,Vanuatu
VU,2006,7.39,Vanuatu
VU,2007,7.20,Vanuatu
VU,2008,10.66,Vanuatu
VU,2009,14.16,Vanuatu
VU,2010,12.83,Vanuatu
VU,2011,21.42,Vanuatu
VU,2012,21.77,Vanuatu
WS,1990,99.47,Samoa
WS,1991,81.44,Samoa
WS,1992,89.21,Samoa
WS,1993,70.96,Samoa
WS,1994,110.58,Samoa
WS,1995,82.86,Samoa
WS,1996,90.94,Samoa
WS,1997,88.80,Samoa
WS,1998,84.84,Samoa
WS,1999,92.08,Samoa
WS,2000,0.00,Samoa
WS,2001,0.00,Samoa
WS,2002,0.00,Samoa
WS,2003,0.00,Samoa
WS,2004,1.47,Samoa
WS,2005,125.15,Samoa
WS,2006,129.09,Samoa
WS,2007,125.86,Samoa
WS,2008,139.24,Samoa
WS,2009,153.44,Samoa
WS,2010,137.32,Samoa
WS,2011,142.64,Samoa
WS,2012,139.15,Samoa
XK,1990,,Kosovo
XK,1991,,Kosovo
XK,1992,,Kosovo
XK,1993,,Kosovo
XK,1994,,Kosovo
XK,1995,,Kosovo
XK,1996,,Kosovo
XK,1997,,Kosovo
XK,1998,,Kosovo
XK,1999,,Kosovo
XK,2000,0.00,Kosovo
XK,2001,0.00,Kosovo
XK,2002,0.00,Kosovo
XK,2003,0.00,Kosovo
XK,2004,764.45,Kosovo
XK,2005,863.42,Kosovo
XK,2006,936.96,Kosovo
XK,2007,999.06,Kosovo
XK,2008,994.07,Kosovo
XK,2009,1081.83,Kosovo
XK,2010,1034.07,Kosovo
XK,2011,1042.14,Kosovo
XK,2012,1059.03,Kosovo
YE,1990,1763.26,Yemen
YE,1991,1076.75,Yemen
YE,1992,970.39,Yemen
YE,1993,850.52,Yemen
YE,1994,718.22,Yemen
YE,1995,1695.07,Yemen
YE,1996,3668.37,Yemen
YE,1997,3777.42,Yemen
YE,1998,4456.43,Yemen
YE,1999,3893.59,Yemen
YE,2000,3435.79,Yemen
YE,2001,3521.49,Yemen
YE,2002,3370.94,Yemen
YE,2003,3115.95,Yemen
YE,2004,2779.01,Yemen
YE,2005,2432.13,Yemen
YE,2006,2202.40,Yemen
YE,2007,2064.65,Yemen
YE,2008,1837.64,Yemen
YE,2009,1680.96,Yemen
YE,2010,1927.93,Yemen
YE,2011,1450.74,Yemen
YE,2012,1403.92,Yemen
ZA,1990,257.16,South Africa
ZA,1991,225.75,South Africa
ZA,1992,188.01,South Africa
ZA,1993,162.39,South Africa
ZA,1994,156.36,South Africa
ZA,1995,154.54,South Africa
ZA,1996,163.92,South Africa
ZA,1997,328.40,South Africa
ZA,1998,503.14,South Africa
ZA,1999,600.65,South Africa
ZA,2000,657.60,South Africa
ZA,2001,655.55,South Africa
ZA,2002,701.66,South Africa
ZA,2003,720.26,South Africa
ZA,2004,694.93,South Africa
ZA,2005,762.85,South Africa
ZA,2006,858.47,South Africa
ZA,2007,948.60,South Africa
ZA,2008,1015.97,South Africa
ZA,2009,1054.72,South Africa
ZA,2010,1054.95,South Africa
ZA,2011,1069.01,South Africa
ZA,2012,1084.53,South Africa
ZM,1990,0.00,Zambia
ZM,1991,0.00,Zambia
ZM,1992,0.00,Zambia
ZM,1993,0.00,Zambia
ZM,1994,0.00,Zambia
ZM,1995,0.00,Zambia
ZM,1996,0.00,Zambia
ZM,1997,0.00,Zambia
ZM,1998,0.00,Zambia
ZM,1999,0.00,Zambia
ZM,2000,0.00,Zambia
ZM,2001,0.00,Zambia
ZM,2002,0.00,Zambia
ZM,2003,99.11,Zambia
ZM,2004,111.20,Zambia
ZM,2005,97.00,Zambia
ZM,2006,75.39,Zambia
ZM,2007,76.30,Zambia
ZM,2008,73.10,Zambia
ZM,2009,53.80,Zambia
ZM,2010,48.50,Zambia
ZM,2011,46.29,Zambia
ZM,2012,72.86,Zambia
ZW,1990,,Zimbabwe
ZW,1991,,Zimbabwe
ZW,1992,,Zimbabwe
ZW,1993,,Zimbabwe
ZW,1994,,Zimbabwe
ZW,1995,,Zimbabwe
ZW,1996,,Zimbabwe
ZW,1997,,Zimbabwe
ZW,1998,,Zimbabwe
ZW,1999,,Zimbabwe
ZW,2000,0.00,Zimbabwe
ZW,2001,0.00,Zimbabwe
ZW,2002,0.00,Zimbabwe
ZW,2003,0.00,Zimbabwe
ZW,2004,0.00,Zimbabwe
ZW,2005,0.00,Zimbabwe
ZW,2006,0.00,Zimbabwe
ZW,2007,0.00,Zimbabwe
ZW,2008,0.00,Zimbabwe
ZW,2009,0.00,Zimbabwe
ZW,2010,0.00,Zimbabwe
ZW,2011,0.00,Zimbabwe
ZW,2012,0.00,Zimbabwe
