id-from,id-to,year,capital-repayment,interest-repayment
south-korea,ghana,2000,710000,550000
south-korea,indonesia,2000,110000,2130000
south-korea,jordan,2000,470000,200000
south-korea,kenya,2000,1230000,410000
south-korea,mongolia,2000,320000,370000
south-korea,philippines,2000,370000,440000
south-korea,sri-lanka,2000,770000,1710000
south-korea,turkey,2000,910000,520000
south-korea,uganda,2000,170000,70000
kuwait,albania,2000,1710000,0
kuwait,algeria,2000,2470000,0
kuwait,angola,2000,3910000,0
kuwait,antigua-and-barbuda,2000,640000,0
kuwait,argentina,2000,3400000,0
kuwait,bahrain,2000,4670000,0
kuwait,bangladesh,2000,11650000,0
kuwait,belize,2000,820000,0
kuwait,benin,2000,3080000,0
kuwait,bhutan,2000,2230000,0
kuwait,botswana,2000,3000000,0
kuwait,burkina-faso,2000,2940000,0
kuwait,cape-verde,2000,610000,0
kuwait,cameroon,2000,4960000,0
kuwait,car,2000,240000,0
kuwait,chad,2000,700000,0
kuwait,china,2000,40680000,0
kuwait,djibouti,2000,5670000,0
kuwait,egypt,2000,25100000,0
kuwait,equatorial-guinea,2000,320000,0
kuwait,ethiopia,2000,940000,0
kuwait,gambia,2000,1580000,0
kuwait,ghana,2000,3660000,0
kuwait,grenada,2000,560000,0
kuwait,guinea,2000,2910000,0
kuwait,honduras,2000,3350000,0
kuwait,india,2000,21240000,0
kuwait,lebanon,2000,13890000,0
kuwait,lesotho,2000,1790000,0
kuwait,madagascar,2000,2400000,0
kuwait,malaysia,2000,2430000,0
kuwait,maldives,2000,2230000,0
kuwait,mali,2000,3690000,0
kuwait,malta,2000,1410000,0
kuwait,mauritania,2000,3970000,0
kuwait,mauritius,2000,2790000,0
kuwait,morocco,2000,36650000,0
kuwait,mozambique,2000,4700000,0
kuwait,nepal,2000,1840000,0
kuwait,oman,2000,16560000,0
kuwait,pakistan,2000,240000,0
kuwait,papua-new-guinea,2000,300000,0
kuwait,philippines,2000,1520000,0
kuwait,saint-kitts-and-nevis,2000,790000,0
kuwait,saint-lucia,2000,820000,0
kuwait,saint-vincent-and-the-grenadines,2000,1050000,0
kuwait,senegal,2000,14940000,0
kuwait,solomon-islands,2000,270000,0
kuwait,sri-lanka,2000,3720000,0
kuwait,sudan,2000,3550000,0
kuwait,syria,2000,58490000,0
kuwait,tanzania,2000,15150000,0
kuwait,thailand,2000,4750000,0
kuwait,togo,2000,790000,0
kuwait,tunisia,2000,21680000,0
kuwait,turkey,2000,16790000,0
kuwait,uganda,2000,2180000,0
kuwait,viet-nam,2000,6200000,0
kuwait,zimbabwe,2000,4110000,0
netherlands,cameroon,2000,760000,250000
netherlands,china,2000,11980000,1950000
netherlands,colombia,2000,2040000,560000
netherlands,bilateral-unspecified,2000,25320000,0
netherlands,egypt,2000,900000,2740000
netherlands,fiji,2000,90000,40000
netherlands,ghana,2000,1830000,830000
netherlands,honduras,2000,1190000,0
netherlands,india,2000,79050000,20760000
netherlands,jamaica,2000,7570000,0
netherlands,kenya,2000,5550000,1180000
netherlands,mexico,2000,3740000,260000
netherlands,morocco,2000,280000,70000
netherlands,nicaragua,2000,4880000,0
netherlands,sri-lanka,2000,6900000,1560000
netherlands,trinidad-and-tobago,2000,230000,50000
netherlands,tunisia,2000,5430000,1140000
netherlands,turkey,2000,2230000,210000
netherlands,zimbabwe,2000,1050000,540000
nordic-dev-fund,botswana,2000,20000,0
nordic-dev-fund,indonesia,2000,170000,0
nordic-dev-fund,lao,2000,20000,0
nordic-dev-fund,mauritius,2000,120000,0
nordic-dev-fund,mozambique,2000,230000,0
nordic-dev-fund,philippines,2000,60000,0
nordic-dev-fund,uganda,2000,170000,0
norway,bilateral-unspecified,2000,14740000,24420000
ofid,albania,2000,760000,0
ofid,angola,2000,3870000,0
ofid,bangladesh,2000,14240000,0
ofid,belize,2000,410000,0
ofid,benin,2000,3430000,0
ofid,bolivia,2000,1960000,0
ofid,botswana,2000,1240000,0
ofid,burkina-faso,2000,3910000,0
ofid,burundi,2000,1930000,0
ofid,cape-verde,2000,590000,0
ofid,cameroon,2000,380000,0
ofid,chad,2000,1910000,0
ofid,comoros,2000,50000,0
ofid,congo,2000,200000,0
ofid,djibouti,2000,290000,0
ofid,dominica,2000,260000,0
ofid,dominican-republic,2000,3250000,0
ofid,egypt,2000,1090000,0
ofid,el-salvador,2000,140000,0
ofid,equatorial-guinea,2000,1490000,0
ofid,ethiopia,2000,2720000,0
ofid,gambia,2000,380000,0
ofid,ghana,2000,3440000,0
ofid,grenada,2000,1090000,0
ofid,guatemala,2000,1300000,0
ofid,guinea,2000,5040000,0
ofid,guinea-bissau,2000,150000,0
ofid,guyana,2000,120000,0
ofid,haiti,2000,1380000,0
ofid,honduras,2000,4020000,0
ofid,india,2000,16020000,0
ofid,jamaica,2000,1320000,0
ofid,jordan,2000,1260000,0
ofid,kenya,2000,1320000,0
ofid,lao,2000,2580000,0
ofid,lebanon,2000,1260000,0
ofid,lesotho,2000,800000,0
ofid,madagascar,2000,6430000,0
ofid,maldives,2000,1260000,0
ofid,mali,2000,6230000,0
ofid,mauritania,2000,4430000,0
ofid,mauritius,2000,200000,0
ofid,morocco,2000,2350000,0
ofid,mozambique,2000,4960000,0
ofid,myanmar,2000,2350000,0
ofid,nepal,2000,2610000,0
ofid,nicaragua,2000,7990000,0
ofid,niger,2000,700000,0
ofid,pakistan,2000,12140000,0
ofid,papua-new-guinea,2000,150000,0
ofid,paraguay,2000,1260000,0
ofid,peru,2000,1000000,0
ofid,philippines,2000,2900000,0
ofid,saint-kitts-and-nevis,2000,60000,0
ofid,saint-lucia,2000,410000,0
ofid,saint-vincent-and-the-grenadines,2000,150000,0
ofid,samoa,2000,170000,0
ofid,sao-tome-and-principe,2000,200000,0
ofid,senegal,2000,4440000,0
ofid,seychelles,2000,140000,0
ofid,sri-lanka,2000,2200000,0
ofid,sudan,2000,21370000,0
ofid,syria,2000,1700000,0
ofid,tanzania,2000,8560000,0
ofid,thailand,2000,3290000,0
ofid,tunisia,2000,1530000,0
ofid,uganda,2000,820000,0
ofid,viet-nam,2000,3910000,0
ofid,yemen,2000,8800000,0
ofid,zambia,2000,2210000,0
saudi-arabia,bilateral-unspecified,2000,229820000,0
spain,algeria,2000,26000000,0
spain,argentina,2000,17280000,0
spain,bolivia,2000,13350000,3650000
spain,cape-verde,2000,110000,0
spain,cameroon,2000,10990000,0
spain,chad,2000,1130000,0
spain,chile,2000,5810000,0
spain,china,2000,30100000,0
spain,colombia,2000,5350000,0
spain,congo,2000,640000,0
spain,costa-rica,2000,610000,0
spain,ecuador,2000,14500000,0
spain,egypt,2000,13270000,0
spain,ethiopia,2000,1570000,0
spain,ghana,2000,1020000,0
spain,india,2000,7050000,0
spain,mauritania,2000,850000,0
spain,mexico,2000,28420000,0
spain,morocco,2000,75850000,7640000
spain,mozambique,2000,430000,4330000
spain,panama,2000,720000,0
spain,peru,2000,6030000,0
spain,philippines,2000,3520000,0
spain,senegal,2000,660000,0
spain,tanzania,2000,1650000,0
spain,tunisia,2000,5200000,0
spain,turkey,2000,210000,0
spain,uganda,2000,7280000,0
spain,uruguay,2000,260000,0
spain,venezuela,2000,1820000,0
spain,viet-nam,2000,570000,0
sweden,bosnia-and-herzegovina,2000,100000,70000
sweden,chile,2000,20000,0
sweden,eritrea,2000,20000,0
sweden,south-africa,2000,20000,0
sweden,tanzania,2000,130000,0
sweden,uganda,2000,20000,0
sweden,zambia,2000,100000,0
switzerland,bangladesh,2000,40000,40000
switzerland,china,2000,2020000,2020000
switzerland,turkey,2000,2790000,2790000
uae,bahrain,2000,2580000,0
uae,bangladesh,2000,1650000,0
uae,djibouti,2000,440000,0
uae,egypt,2000,9360000,0
uae,jordan,2000,1120000,0
uae,lebanon,2000,3790000,0
uae,mali,2000,4320000,0
uae,morocco,2000,2760000,0
uae,oman,2000,11000000,0
uae,senegal,2000,1870000,0
uae,seychelles,2000,380000,0
uae,syria,2000,2610000,0
uae,tunisia,2000,3050000,0
uae,turkey,2000,650000,0
united-kingdom,belize,2000,8890000,0
united-kingdom,china,2000,-80000,0
united-kingdom,colombia,2000,60000,0
united-kingdom,costa-rica,2000,210000,0
united-kingdom,dominican-republic,2000,-8830000,0
united-kingdom,ghana,2000,420000,0
united-kingdom,india,2000,3960000,0
united-kingdom,indonesia,2000,12130000,0
united-kingdom,malaysia,2000,1450000,0
united-kingdom,oceania-regional,2000,3690000,0
united-kingdom,paraguay,2000,740000,0
united-kingdom,philippines,2000,1390000,0
united-kingdom,saint-lucia,2000,1750000,0
united-kingdom,south-africa,2000,6550000,0
united-kingdom,swaziland,2000,10010000,0
united-kingdom,turkey,2000,6960000,0
united-kingdom,uganda,2000,850000,0
united-kingdom,zambia,2000,14930000,0
united-kingdom,zimbabwe,2000,3470000,0
usa,america-regional,2000,4220000,1680000
usa,antigua-and-barbuda,2000,590000,710000
usa,argentina,2000,3450000,0
usa,bangladesh,2000,31230000,14420000
usa,belize,2000,2100000,770000
usa,bolivia,2000,630000,880000
usa,botswana,2000,1000000,500000
usa,brazil,2000,90080000,20040000
usa,cambodia,2000,2900000,270000
usa,chile,2000,25760000,920000
usa,colombia,2000,48780000,1950000
usa,congo,2000,370000,1330000
usa,costa-rica,2000,41560000,10350000
usa,croatia,2000,1090000,600000
usa,bilateral-unspecified,2000,730000,170000
usa,dominican-republic,2000,61850000,20450000
usa,ecuador,2000,11180000,4370000
usa,egypt,2000,224880000,201480000
usa,el-salvador,2000,20660000,5090000
usa,macedonia,2000,350000,260000
usa,guatemala,2000,28160000,12500000
usa,guinea,2000,2500000,2960000
usa,guyana,2000,360000,920000
usa,haiti,2000,600000,550000
usa,india,2000,176720000,49880000
usa,indonesia,2000,630000,51380000
usa,jamaica,2000,51880000,12300000
usa,kenya,2000,740000,760000
usa,maldives,2000,120000,90000
usa,malta,2000,210000,120000
usa,mauritius,2000,850000,80000
usa,mexico,2000,3180000,50000
usa,moldova,2000,1050000,1760000
usa,morocco,2000,42430000,19720000
usa,nepal,2000,10000,0
usa,oman,2000,5910000,3150000
usa,pakistan,2000,13660000,12550000
usa,panama,2000,23590000,3280000
usa,paraguay,2000,2260000,580000
usa,peru,2000,38970000,13040000
usa,philippines,2000,26800000,16340000
usa,saint-kitts-and-nevis,2000,710000,670000
usa,saint-vincent-and-the-grenadines,2000,140000,60000
usa,sri-lanka,2000,28760000,24040000
usa,swaziland,2000,400000,290000
usa,tajikistan,2000,1380000,1040000
usa,thailand,2000,3680000,3000000
usa,tunisia,2000,25490000,6460000
usa,turkey,2000,79410000,15130000
usa,uruguay,2000,80000,0
usa,viet-nam,2000,7150000,4940000
usa,yemen,2000,510000,900000
usa,zambia,2000,2380000,6360000
usa,zimbabwe,2000,370000,310000
afdf,angola,2001,410000,190000
afdf,benin,2001,3820000,820000
afdf,botswana,2001,1480000,320000
afdf,burkina-faso,2001,2080000,1070000
afdf,cape-verde,2001,820000,130000
afdf,cameroon,2001,660000,320000
afdf,cote-divoire,2001,1610000,210000
afdf,eritrea,2001,30000,0
afdf,ethiopia,2001,1040000,2860000
afdf,gabon,2001,2310000,20000
afdf,gambia,2001,300000,300000
afdf,guinea,2001,6330000,930000
afdf,guinea-bissau,2001,20000,320000
afdf,kenya,2001,1800000,1340000
afdf,lesotho,2001,6510000,1060000
afdf,madagascar,2001,2950000,1090000
afdf,malawi,2001,3380000,1040000
afdf,mali,2001,3380000,1930000
afdf,mauritania,2001,2860000,130000
afdf,mozambique,2001,3330000,190000
afdf,namibia,2001,4140000,60000
afdf,niger,2001,5590000,820000
afdf,nigeria,2001,1890000,510000
afdf,rwanda,2001,190000,540000
afdf,sao-tome-and-principe,2001,270000,330000
afdf,senegal,2001,1030000,1010000
afdf,sierra-leone,2001,2290000,760000
afdf,south-africa,2001,460000,0
afdf,swaziland,2001,4910000,320000
afdf,tanzania,2001,980000,1090000
afdf,togo,2001,2460000,110000
afdf,uganda,2001,2350000,1340000
asdb-special-funds,bangladesh,2001,103370000,63990000
asdb-special-funds,bhutan,2001,840000,760000
asdb-special-funds,cook-islands,2001,280000,300000
asdb-special-funds,indonesia,2001,20800000,9680000
asdb-special-funds,kiribati,2001,110000,60000
asdb-special-funds,lao,2001,7040000,8840000
asdb-special-funds,maldives,2001,410000,490000
asdb-special-funds,nepal,2001,25390000,16640000
asdb-special-funds,pakistan,2001,111570000,59380000
asdb-special-funds,papua-new-guinea,2001,7800000,4010000
asdb-special-funds,philippines,2001,24350000,12790000
asdb-special-funds,samoa,2001,2040000,1110000
asdb-special-funds,solomon-islands,2001,660000,620000
asdb-special-funds,sri-lanka,2001,35420000,23320000
asdb-special-funds,thailand,2001,3470000,850000
asdb-special-funds,tonga,2001,760000,550000
asdb-special-funds,vanuatu,2001,360000,690000
asdb-special-funds,viet-nam,2001,1670000,13610000
austria,cote-divoire,2001,470000,0
austria,gambia,2001,830000,240000
austria,india,2001,2970000,1050000
austria,rwanda,2001,570000,160000
austria,tunisia,2001,140000,20000
austria,uganda,2001,6850000,240000
badea,angola,2001,3710000,0
badea,benin,2001,2810000,0
badea,botswana,2001,3740000,0
badea,burkina-faso,2001,2940000,0
badea,cape-verde,2001,690000,0
badea,cameroon,2001,2460000,0
badea,congo,2001,540000,0
badea,equatorial-guinea,2001,1990000,0
badea,gabon,2001,440000,0
badea,gambia,2001,460000,0
badea,ghana,2001,6060000,0
badea,guinea,2001,5420000,0
badea,kenya,2001,2290000,0
badea,lesotho,2001,1990000,0
badea,madagascar,2001,2260000,0
badea,mali,2001,2160000,0
badea,mauritius,2001,1330000,0
badea,mozambique,2001,870000,0
badea,namibia,2001,160000,0
badea,niger,2001,350000,0
badea,rwanda,2001,4610000,0
badea,senegal,2001,5340000,0
badea,sierra-leone,2001,300000,0
badea,tanzania,2001,2380000,0
badea,uganda,2001,630000,0
badea,zambia,2001,2200000,0
belgium,china,2001,4160000,0
belgium,colombia,2001,560000,0
belgium,dominican-republic,2001,90000,0
belgium,ecuador,2001,390000,130000
belgium,el-salvador,2001,180000,0
belgium,gabon,2001,1110000,320000
belgium,jamaica,2001,160000,40000
belgium,lebanon,2001,110000,40000
belgium,morocco,2001,1290000,230000
belgium,peru,2001,3480000,660000
belgium,philippines,2001,2550000,40000
belgium,syria,2001,140000,40000
belgium,thailand,2001,250000,0
belgium,tunisia,2001,1420000,310000
belgium,turkey,2001,7770000,2100000
belgium,viet-nam,2001,500000,0
canada,algeria,2001,2150000,0
canada,america-regional,2001,100000,0
canada,argentina,2001,20000,0
canada,bolivia,2001,60000,0
canada,brazil,2001,540000,40000
canada,chile,2001,60000,0
canada,colombia,2001,40000,0
canada,dominican-republic,2001,300000,0
canada,ecuador,2001,400000,0
canada,egypt,2001,2910000,2910000
canada,el-salvador,2001,160000,0
canada,guatemala,2001,120000,0
canada,india,2001,25470000,0
canada,malaysia,2001,720000,120000
canada,malta,2001,40000,0
canada,morocco,2001,500000,0
canada,paraguay,2001,20000,0
canada,peru,2001,20000,0
canada,philippines,2001,280000,0
canada,sri-lanka,2001,5620000,0
canada,thailand,2001,1140000,0
canada,tunisia,2001,4270000,0
canada,turkey,2001,620000,60000
cardb,anguilla,2001,650000,240000
cardb,antigua-and-barbuda,2001,510000,170000
cardb,barbados,2001,1860000,250000
cardb,belize,2001,2860000,1170000
cardb,dominica,2001,3660000,1470000
cardb,grenada,2001,2540000,1070000
cardb,guyana,2001,2340000,1670000
cardb,jamaica,2001,3820000,1560000
cardb,montserrat,2001,110000,20000
cardb,saint-kitts-and-nevis,2001,2230000,990000
cardb,saint-lucia,2001,3570000,1390000
cardb,saint-vincent-and-the-grenadines,2001,2720000,990000
cardb,trinidad-and-tobago,2001,740000,190000
cardb,turks-and-caicos-islands,2001,430000,130000
cardb,west-indies-regional,2001,140000,220000
denmark,algeria,2001,40000,0
denmark,benin,2001,40000,0
denmark,cape-verde,2001,670000,0
denmark,china,2001,11680000,0
denmark,ghana,2001,2260000,0
denmark,guatemala,2001,5440000,0
denmark,india,2001,9980000,0
denmark,kenya,2001,5440000,0
denmark,maldives,2001,9150000,0
denmark,mexico,2001,1130000,0
denmark,morocco,2001,1610000,0
denmark,mozambique,2001,60000,0
denmark,nigeria,2001,7430000,0
denmark,pakistan,2001,1960000,0
denmark,peru,2001,90000,0
denmark,philippines,2001,2830000,0
denmark,senegal,2001,200000,0
denmark,south-africa,2001,90000,0
denmark,sri-lanka,2001,1910000,0
denmark,swaziland,2001,1370000,0
denmark,tanzania,2001,940000,0
denmark,thailand,2001,4150000,0
denmark,uganda,2001,1130000,0
denmark,viet-nam,2001,670000,0
denmark,zimbabwe,2001,280000,0
european-union,albania,2001,1070000,2350000
european-union,algeria,2001,30330000,27060000
european-union,angola,2001,260000,100000
european-union,anguilla,2001,140000,70000
european-union,antigua-and-barbuda,2001,190000,30000
european-union,barbados,2001,4530000,1730000
european-union,belize,2001,1040000,310000
european-union,benin,2001,1260000,220000
european-union,botswana,2001,7750000,3480000
european-union,brazil,2001,10700000,12040000
european-union,burkina-faso,2001,12120000,1160000
european-union,burundi,2001,1160000,280000
european-union,cape-verde,2001,1820000,360000
european-union,cameroon,2001,6930000,1420000
european-union,car,2001,360000,50000
european-union,chad,2001,360000,100000
european-union,comoros,2001,670000,50000
european-union,congo,2001,1560000,220000
european-union,cote-divoire,2001,17020000,3800000
european-union,drc,2001,1110000,260000
european-union,bilateral-unspecified,2001,11590000,3440000
european-union,djibouti,2001,430000,50000
european-union,dominica,2001,480000,90000
european-union,dominican-republic,2001,5270000,1450000
european-union,egypt,2001,81910000,38290000
european-union,equatorial-guinea,2001,470000,90000
european-union,eritrea,2001,810000,220000
european-union,ethiopia,2001,7280000,1590000
european-union,fiji,2001,3650000,220000
european-union,gabon,2001,360000,360000
european-union,gambia,2001,1000000,210000
european-union,ghana,2001,14560000,3510000
european-union,grenada,2001,1370000,310000
european-union,guinea,2001,11710000,2850000
european-union,guinea-bissau,2001,240000,70000
european-union,guyana,2001,1260000,220000
european-union,haiti,2001,1300000,220000
european-union,india,2001,1820000,2200000
european-union,jamaica,2001,23020000,7190000
european-union,jordan,2001,22260000,12680000
european-union,kenya,2001,30820000,8010000
european-union,kiribati,2001,30000,0
european-union,lebanon,2001,3890000,4530000
european-union,lesotho,2001,2750000,920000
european-union,madagascar,2001,5860000,570000
european-union,malawi,2001,8720000,1630000
european-union,mali,2001,20870000,1490000
european-union,malta,2001,1400000,740000
european-union,mauritania,2001,10880000,2370000
european-union,mauritius,2001,12000000,4080000
european-union,mayotte,2001,730000,210000
european-union,morocco,2001,34670000,47830000
european-union,mozambique,2001,1560000,1710000
european-union,namibia,2001,4670000,5950000
european-union,niger,2001,1500000,220000
