id-from,id-to,year,value
asdb-special-funds,ID,2011,58680000
asdb-special-funds,ID,2012,60320000
asdb-special-funds,ID,2013,117790000
asdb-special-funds,KG,2005,940000
asdb-special-funds,KG,2006,2710000
asdb-special-funds,KG,2007,3570000
asdb-special-funds,KG,2008,9980000
asdb-special-funds,KG,2009,12990000
asdb-special-funds,KG,2010,16940000
asdb-special-funds,KG,2011,17670000
asdb-special-funds,KG,2012,17930000
asdb-special-funds,KG,2013,19440000
asdb-special-funds,KH,2003,1730000
asdb-special-funds,KH,2004,1690000
asdb-special-funds,KH,2005,3040000
asdb-special-funds,KH,2006,4190000
asdb-special-funds,KH,2007,5120000
asdb-special-funds,KH,2008,9370000
asdb-special-funds,KH,2009,14630000
asdb-special-funds,KH,2010,19160000
asdb-special-funds,KH,2011,24840000
asdb-special-funds,KH,2012,28450000
asdb-special-funds,KH,2013,33420000
asdb-special-funds,KI,2000,90000
asdb-special-funds,KI,2001,110000
asdb-special-funds,KI,2002,80000
asdb-special-funds,KI,2003,110000
asdb-special-funds,KI,2004,90000
asdb-special-funds,KI,2005,90000
asdb-special-funds,KI,2006,140000
asdb-special-funds,KI,2007,130000
asdb-special-funds,KI,2008,140000
asdb-special-funds,KI,2009,380000
asdb-special-funds,KI,2010,370000
asdb-special-funds,KI,2011,390000
asdb-special-funds,KI,2012,370000
asdb-special-funds,KI,2013,400000
asdb-special-funds,KZ,2005,580000
asdb-special-funds,KZ,2006,1200000
asdb-special-funds,KZ,2007,52380000
asdb-special-funds,KZ,2008,190000
asdb-special-funds,KZ,2009,200000
asdb-special-funds,KZ,2010,200000
asdb-special-funds,KZ,2011,200000
asdb-special-funds,KZ,2012,210000
asdb-special-funds,KZ,2013,360000
asdb-special-funds,LA,2000,5660000
asdb-special-funds,LA,2001,7040000
asdb-special-funds,LA,2002,7390000
asdb-special-funds,LA,2003,9410000
asdb-special-funds,LA,2004,11490000
asdb-special-funds,LA,2005,13650000
asdb-special-funds,LA,2006,15220000
asdb-special-funds,LA,2007,16920000
asdb-special-funds,LA,2008,23580000
asdb-special-funds,LA,2009,29930000
asdb-special-funds,LA,2010,34400000
asdb-special-funds,LA,2011,42350000
asdb-special-funds,LA,2012,44830000
asdb-special-funds,LA,2013,43020000
asdb-special-funds,LK,2000,30380000
asdb-special-funds,LK,2001,35420000
asdb-special-funds,LK,2002,38110000
asdb-special-funds,LK,2003,43290000
asdb-special-funds,LK,2004,44810000
asdb-special-funds,LK,2005,50940000
asdb-special-funds,LK,2006,55330000
asdb-special-funds,LK,2007,55950000
asdb-special-funds,LK,2008,73660000
asdb-special-funds,LK,2009,87700000
asdb-special-funds,LK,2010,94670000
asdb-special-funds,LK,2011,108510000
asdb-special-funds,LK,2012,109580000
asdb-special-funds,LK,2013,114500000
asdb-special-funds,MH,2002,120000
asdb-special-funds,MH,2003,70000
asdb-special-funds,MH,2004,340000
asdb-special-funds,MH,2005,380000
asdb-special-funds,MH,2006,370000
asdb-special-funds,MH,2007,1270000
asdb-special-funds,MH,2008,910000
asdb-special-funds,MH,2009,2360000
asdb-special-funds,MH,2010,2370000
asdb-special-funds,MH,2011,2150000
asdb-special-funds,MH,2012,2250000
asdb-special-funds,MH,2013,2460000
asdb-special-funds,MM,2013,450780000
asdb-special-funds,MN,2002,900000
asdb-special-funds,MN,2003,1280000
asdb-special-funds,MN,2004,2930000
asdb-special-funds,MN,2005,4860000
asdb-special-funds,MN,2006,6080000
asdb-special-funds,MN,2007,7560000
asdb-special-funds,MN,2008,11690000
asdb-special-funds,MN,2009,14010000
asdb-special-funds,MN,2010,15120000
asdb-special-funds,MN,2011,15660000
asdb-special-funds,MN,2012,20230000
asdb-special-funds,MN,2013,19770000
asdb-special-funds,MV,2000,440000
asdb-special-funds,MV,2001,410000
asdb-special-funds,MV,2002,640000
asdb-special-funds,MV,2003,810000
asdb-special-funds,MV,2004,910000
asdb-special-funds,MV,2005,900000
asdb-special-funds,MV,2006,870000
asdb-special-funds,MV,2007,830000
asdb-special-funds,MV,2008,1470000
asdb-special-funds,MV,2009,1760000
asdb-special-funds,MV,2010,2640000
asdb-special-funds,MV,2011,2540000
asdb-special-funds,MV,2012,2920000
asdb-special-funds,MV,2013,3410000
asdb-special-funds,NP,2000,24540000
asdb-special-funds,NP,2001,25390000
asdb-special-funds,NP,2002,30080000
asdb-special-funds,NP,2003,29280000
asdb-special-funds,NP,2004,32210000
asdb-special-funds,NP,2005,33150000
asdb-special-funds,NP,2006,38050000
asdb-special-funds,NP,2007,42510000
asdb-special-funds,NP,2008,47960000
asdb-special-funds,NP,2009,61420000
asdb-special-funds,NP,2010,66820000
asdb-special-funds,NP,2011,69780000
asdb-special-funds,NP,2012,75750000
asdb-special-funds,NP,2013,79250000
asdb-special-funds,PG,2000,7210000
asdb-special-funds,PG,2001,7800000
asdb-special-funds,PG,2002,9070000
asdb-special-funds,PG,2003,9940000
asdb-special-funds,PG,2004,10360000
asdb-special-funds,PG,2005,10520000
asdb-special-funds,PG,2006,10900000
asdb-special-funds,PG,2007,11730000
asdb-special-funds,PG,2008,13640000
asdb-special-funds,PG,2009,13970000
asdb-special-funds,PG,2010,16400000
asdb-special-funds,PG,2011,16400000
asdb-special-funds,PG,2012,18350000
asdb-special-funds,PG,2013,18610000
asdb-special-funds,PH,2000,16230000
asdb-special-funds,PH,2001,24350000
asdb-special-funds,PH,2002,26740000
asdb-special-funds,PH,2003,27300000
asdb-special-funds,PH,2004,26350000
asdb-special-funds,PH,2005,28210000
asdb-special-funds,PH,2006,29900000
asdb-special-funds,PH,2007,29300000
asdb-special-funds,PH,2008,33610000
asdb-special-funds,PH,2009,40820000
asdb-special-funds,PH,2010,42700000
asdb-special-funds,PH,2011,49650000
asdb-special-funds,PH,2012,52340000
asdb-special-funds,PH,2013,98040000
asdb-special-funds,PK,2000,101310000
asdb-special-funds,PK,2001,111570000
asdb-special-funds,PK,2002,123240000
asdb-special-funds,PK,2003,138440000
asdb-special-funds,PK,2004,154590000
asdb-special-funds,PK,2005,157640000
asdb-special-funds,PK,2006,167460000
asdb-special-funds,PK,2007,172330000
asdb-special-funds,PK,2008,192270000
asdb-special-funds,PK,2009,237130000
asdb-special-funds,PK,2010,273350000
asdb-special-funds,PK,2011,303340000
asdb-special-funds,PK,2012,325430000
asdb-special-funds,PK,2013,303490000
asdb-special-funds,SB,2000,880000
asdb-special-funds,SB,2001,660000
asdb-special-funds,SB,2003,2690000
asdb-special-funds,SB,2004,1340000
asdb-special-funds,SB,2005,1360000
asdb-special-funds,SB,2006,1450000
asdb-special-funds,SB,2007,1630000
asdb-special-funds,SB,2008,1770000
asdb-special-funds,SB,2009,2970000
asdb-special-funds,SB,2010,2850000
asdb-special-funds,SB,2011,2930000
asdb-special-funds,SB,2012,3090000
asdb-special-funds,SB,2013,2830000
asdb-special-funds,TH,2000,3170000
asdb-special-funds,TH,2001,3470000
asdb-special-funds,TH,2002,3940000
asdb-special-funds,TH,2003,3990000
asdb-special-funds,TH,2004,3650000
asdb-special-funds,TH,2005,3450000
asdb-special-funds,TH,2006,3320000
asdb-special-funds,TH,2007,4020000
asdb-special-funds,TH,2008,4250000
asdb-special-funds,TH,2009,48440000
asdb-special-funds,TJ,2008,1100000
asdb-special-funds,TJ,2009,4650000
asdb-special-funds,TJ,2010,5030000
asdb-special-funds,TJ,2011,7570000
asdb-special-funds,TJ,2012,8770000
asdb-special-funds,TJ,2013,10090000
asdb-special-funds,TO,2000,590000
asdb-special-funds,TO,2001,760000
asdb-special-funds,TO,2002,810000
asdb-special-funds,TO,2003,840000
asdb-special-funds,TO,2004,950000
asdb-special-funds,TO,2005,1060000
asdb-special-funds,TO,2006,1160000
asdb-special-funds,TO,2007,1170000
asdb-special-funds,TO,2008,1160000
asdb-special-funds,TO,2009,1230000
asdb-special-funds,TO,2010,1610000
asdb-special-funds,TO,2011,2110000
asdb-special-funds,TO,2012,2100000
asdb-special-funds,TO,2013,2080000
asdb-special-funds,TV,2008,250000
asdb-special-funds,TV,2009,270000
asdb-special-funds,TV,2010,240000
asdb-special-funds,TV,2011,330000
asdb-special-funds,TV,2012,370000
asdb-special-funds,TV,2013,410000
asdb-special-funds,UZ,2008,260000
asdb-special-funds,UZ,2009,610000
asdb-special-funds,UZ,2010,600000
asdb-special-funds,UZ,2011,640000
asdb-special-funds,UZ,2012,580000
asdb-special-funds,UZ,2013,2130000
asdb-special-funds,VN,2000,1730000
asdb-special-funds,VN,2001,1670000
asdb-special-funds,VN,2002,1250000
asdb-special-funds,VN,2003,1370000
asdb-special-funds,VN,2004,7660000
asdb-special-funds,VN,2005,14160000
asdb-special-funds,VN,2006,15550000
asdb-special-funds,VN,2007,22060000
asdb-special-funds,VN,2008,33740000
asdb-special-funds,VN,2009,51240000
asdb-special-funds,VN,2010,64000000
asdb-special-funds,VN,2011,82070000
asdb-special-funds,VN,2012,89260000
asdb-special-funds,VN,2013,90830000
asdb-special-funds,VU,2000,360000
asdb-special-funds,VU,2001,360000
asdb-special-funds,VU,2002,430000
asdb-special-funds,VU,2003,480000
asdb-special-funds,VU,2004,490000
asdb-special-funds,VU,2005,490000
asdb-special-funds,VU,2006,670000
asdb-special-funds,VU,2007,830000
asdb-special-funds,VU,2008,1200000
asdb-special-funds,VU,2009,1570000
asdb-special-funds,VU,2010,1670000
asdb-special-funds,VU,2011,1760000
asdb-special-funds,VU,2012,1820000
asdb-special-funds,VU,2013,1650000
asdb-special-funds,WS,2000,2440000
asdb-special-funds,WS,2001,2040000
asdb-special-funds,WS,2002,2080000
asdb-special-funds,WS,2003,2500000
asdb-special-funds,WS,2004,2590000
asdb-special-funds,WS,2005,2620000
asdb-special-funds,WS,2006,3170000
asdb-special-funds,WS,2007,3210000
asdb-special-funds,WS,2008,3610000
asdb-special-funds,WS,2009,4040000
asdb-special-funds,WS,2010,4460000
asdb-special-funds,WS,2011,4360000
asdb-special-funds,WS,2012,4690000
asdb-special-funds,WS,2013,4840000
AT,bilateral-unspecified,2013,40000
AT,BT,2006,1230000
AT,BT,2007,1200000
AT,BT,2008,1180000
AT,BT,2009,1160000
AT,BT,2010,1150000
AT,BT,2012,2200000
AT,BT,2013,1080000
AT,CI,2001,470000
AT,CI,2003,120000
AT,GM,2000,360000
AT,GM,2001,830000
AT,GM,2002,820000
AT,GM,2003,810000
AT,GM,2004,800000
AT,GM,2005,780000
AT,GM,2006,770000
AT,GM,2007,760000
AT,GM,2008,740000
AT,GM,2009,7430000
AT,GM,2010,100000
AT,GM,2011,100000
AT,GM,2012,100000
AT,GM,2013,100000
AT,IN,2000,310000
AT,IN,2001,2970000
AT,IN,2002,3570000
AT,IN,2003,44080000
AT,MW,2003,1520000
AT,MW,2004,1490000
AT,MW,2005,740000
AT,MW,2006,1430000
AT,NP,2005,1910000
AT,NP,2006,310000
AT,NP,2007,310000
AT,NP,2008,300000
AT,NP,2010,580000
AT,NP,2012,280000
AT,NP,2013,280000
AT,RW,2001,570000
AT,RW,2002,570000
AT,RW,2003,560000
AT,RW,2004,550000
AT,RW,2005,540000
AT,TN,2001,140000
AT,TN,2003,70000
AT,TZ,2000,720000
AT,UG,2000,90000
AT,UG,2001,6850000
AT,UG,2002,60000
AT,UG,2003,830000
AT,UG,2004,1460000
AT,UG,2005,1430000
AT,UG,2006,1340000
AT,UG,2007,1430000
AT,UG,2008,1350000
AT,UG,2009,1340000
AT,UG,2010,1310000
AT,UG,2011,1290000
AT,UG,2012,1260000
AT,UG,2013,1240000
AT,ZW,2002,550000
badea,africa,2000,1000000
badea,AO,2000,2640000
badea,AO,2001,3710000
badea,BF,2000,3760000
badea,BF,2001,2940000
badea,BF,2004,4600000
badea,BF,2005,80000
badea,BF,2006,2020000
badea,BF,2007,1700000
badea,BF,2008,2610000
badea,BF,2009,2940000
badea,BF,2010,2950000
badea,BF,2011,2610000
badea,BF,2012,2640000
badea,BF,2013,2680000
badea,BI,2005,240000
badea,BI,2006,130000
badea,BI,2007,470000
badea,BI,2008,730000
badea,BI,2009,900000
badea,BI,2010,710000
badea,BI,2011,560000
badea,BI,2012,530000
badea,BI,2013,670000
badea,BJ,2000,3780000
badea,BJ,2001,2810000
badea,BJ,2004,60000
badea,BJ,2005,70000
badea,BJ,2006,160000
badea,BJ,2007,120000
badea,BJ,2008,590000
badea,BJ,2009,1140000
badea,BJ,2010,1560000
badea,BJ,2011,1300000
badea,BJ,2012,2020000
badea,BJ,2013,1020000
badea,BW,2000,3250000
badea,BW,2001,3740000
badea,BW,2004,2590000
badea,BW,2005,2910000
badea,BW,2006,2860000
badea,BW,2007,2980000
badea,BW,2008,2350000
badea,BW,2009,1770000
badea,BW,2010,1180000
badea,BW,2011,810000
badea,BW,2012,490000
badea,BW,2013,1050000
badea,CD,2004,3180000
badea,CD,2005,1210000
badea,CD,2006,810000
badea,CD,2007,1070000
badea,CD,2008,610000
badea,CD,2009,1470000
badea,CD,2010,1450000
badea,CD,2011,2370000
badea,CD,2012,0
badea,CD,2013,410000
badea,CF,2005,210000
badea,CF,2006,410000
badea,CF,2009,620000
badea,CF,2010,10000
badea,CG,2000,620000
badea,CG,2001,540000
badea,CG,2004,240000
badea,CG,2005,880000
badea,CG,2006,570000
badea,CG,2007,1960000
badea,CG,2008,1330000
badea,CG,2009,1430000
badea,CG,2010,1180000
badea,CG,2011,410000
badea,CG,2012,530000
badea,CG,2013,780000
badea,CI,2004,2680000
badea,CI,2005,770000
badea,CI,2006,1110000
badea,CI,2007,900000
badea,CI,2008,250000
badea,CI,2009,1150000
badea,CI,2010,920000
badea,CI,2011,930000
badea,CI,2012,1670000
badea,CI,2013,1690000
badea,CM,2000,1730000
badea,CM,2001,2460000
badea,CM,2007,390000
badea,CM,2008,40000
badea,CM,2009,640000
badea,CM,2010,660000
badea,CM,2011,1130000
badea,CM,2012,710000
badea,CM,2013,3460000
badea,CV,2000,3900000
badea,CV,2001,690000
badea,CV,2004,1940000
badea,CV,2005,2420000
badea,CV,2006,2420000
badea,CV,2007,2460000
badea,CV,2008,2060000
badea,CV,2009,2580000
badea,CV,2010,2170000
badea,CV,2011,2260000
badea,CV,2012,2450000
badea,CV,2013,2660000
badea,ER,2004,2190000
badea,ER,2005,1300000
badea,ER,2006,2290000
badea,ER,2008,370000
badea,ER,2010,200000
badea,ER,2013,0
badea,ET,2004,990000
badea,ET,2010,350000
badea,ET,2011,890000
badea,ET,2012,1840000
badea,ET,2013,2370000
badea,GA,2000,420000
badea,GA,2001,440000
badea,GA,2004,770000
badea,GA,2005,470000
badea,GA,2006,2710000
badea,GA,2007,810000
badea,GH,2000,2670000
badea,GH,2001,6060000
badea,GH,2004,2230000
badea,GH,2005,2740000
badea,GH,2006,1170000
badea,GH,2007,1690000
badea,GH,2008,1210000
badea,GH,2009,1890000
badea,GH,2010,3470000
badea,GH,2011,2450000
badea,GH,2012,3740000
badea,GH,2013,3400000
badea,GM,2000,580000
badea,GM,2001,460000
badea,GM,2004,740000
badea,GM,2005,750000
badea,GM,2006,1080000
badea,GM,2007,1440000
badea,GM,2008,1560000
badea,GM,2009,1020000
badea,GM,2010,2090000
badea,GM,2011,1440000
badea,GM,2012,2520000
badea,GM,2013,2100000
badea,GN,2000,4020000
badea,GN,2001,5420000
badea,GN,2004,2290000
badea,GN,2005,2540000
badea,GN,2006,4610000
badea,GN,2007,4870000
badea,GN,2008,4350000
badea,GN,2009,2390000
badea,GN,2010,8600000
badea,GN,2011,2860000
badea,GN,2012,4550000
badea,GN,2013,640000
badea,GQ,2001,1990000
badea,GQ,2004,340000
badea,GQ,2005,170000
badea,GQ,2006,490000
badea,GQ,2007,320000
badea,GQ,2008,10000
badea,GQ,2009,810000
badea,GQ,2011,160000
badea,GQ,2012,810000
badea,GQ,2013,310000
badea,GW,2012,100000
badea,KE,2000,3260000
badea,KE,2001,2290000
badea,KE,2008,250000
badea,KE,2009,550000
badea,KE,2010,550000
badea,KE,2011,720000
badea,KE,2012,1170000
badea,KE,2013,1490000
badea,KM,2006,60000
badea,KM,2007,20000
badea,KM,2011,200000
badea,KM,2012,90000
badea,KM,2013,210000
badea,LR,2011,140000
badea,LS,2000,1400000
badea,LS,2001,1990000
badea,LS,2004,1630000
badea,LS,2005,1520000
badea,LS,2006,1610000
badea,LS,2007,370000
badea,LS,2008,760000
badea,LS,2009,990000
badea,LS,2010,290000
badea,LS,2011,540000
badea,LS,2012,790000
badea,LS,2013,1010000
badea,MG,2000,1180000
badea,MG,2001,2260000
badea,MG,2004,1910000
badea,MG,2005,2280000
badea,MG,2006,1190000
badea,MG,2007,900000
badea,MG,2008,1460000
badea,MG,2009,1530000
badea,MG,2010,1540000
badea,MG,2011,1940000
badea,MG,2012,2060000
badea,MG,2013,2080000
badea,ML,2000,2880000
badea,ML,2001,2160000
badea,ML,2004,2040000
badea,ML,2005,760000
badea,ML,2006,360000
badea,ML,2007,2970000
badea,ML,2008,2210000
badea,ML,2009,2970000
badea,ML,2010,2920000
badea,ML,2011,2650000
badea,ML,2012,2730000
badea,ML,2013,3080000
badea,MU,2000,670000
badea,MU,2001,1330000
badea,MU,2004,2650000
badea,MU,2005,2680000
badea,MU,2006,2700000
badea,MU,2007,3070000
badea,MU,2008,2940000
badea,MU,2009,3320000
badea,MU,2010,2950000
badea,MU,2011,2430000
badea,MU,2012,2580000
badea,MU,2013,2290000
badea,MW,2004,730000
badea,MW,2005,370000
badea,MW,2006,1220000
badea,MW,2007,910000
badea,MW,2009,160000
badea,MW,2011,970000
badea,MW,2012,1100000
badea,MW,2013,1110000
badea,MZ,2000,990000
badea,MZ,2001,870000
badea,MZ,2004,1020000
badea,MZ,2005,3320000
badea,MZ,2006,4070000
badea,MZ,2007,3710000
badea,MZ,2008,3450000
badea,MZ,2009,3330000
badea,MZ,2010,3420000
badea,MZ,2011,3000000
badea,MZ,2012,2070000
badea,MZ,2013,2680000
badea,NA,2001,160000
badea,NA,2004,90000
badea,NA,2005,300000
badea,NA,2006,300000
badea,NA,2007,290000
badea,NA,2008,560000
badea,NA,2009,600000
badea,NA,2010,610000
badea,NA,2011,820000
badea,NA,2012,870000
badea,NA,2013,900000
badea,NE,2001,350000
badea,NE,2005,450000
badea,NE,2006,750000
badea,NE,2007,900000
badea,NE,2008,1180000
badea,NE,2009,1560000
badea,NE,2010,1590000
badea,NE,2011,3110000
badea,NE,2012,1900000
badea,NE,2013,1480000
badea,RW,2000,3370000
badea,RW,2001,4610000
badea,RW,2004,3480000
badea,RW,2005,3320000
badea,RW,2006,900000
badea,RW,2007,740000
badea,RW,2008,620000
badea,RW,2009,780000
badea,RW,2010,540000
badea,RW,2011,660000
badea,RW,2012,680000
badea,RW,2013,680000
badea,SC,2004,550000
badea,SC,2005,560000
badea,SC,2006,570000
badea,SC,2007,510000
badea,SC,2008,180000
badea,SC,2009,2180000
badea,SC,2010,780000
badea,SC,2011,620000
badea,SC,2012,330000
badea,SC,2013,1420000
badea,SL,2001,300000
badea,SL,2004,890000
badea,SL,2005,1010000
badea,SL,2006,430000
badea,SL,2007,1180000
badea,SL,2008,280000
badea,SL,2009,220000
badea,SL,2010,330000
badea,SL,2011,280000
badea,SL,2012,240000
badea,SL,2013,290000
badea,SN,2000,3170000
badea,SN,2001,5340000
badea,SN,2004,3610000
badea,SN,2005,2400000
badea,SN,2006,2080000
badea,SN,2007,4460000
badea,SN,2008,3080000
badea,SN,2009,3860000
badea,SN,2010,3390000
badea,SN,2011,5130000
badea,SN,2012,4420000
badea,SN,2013,2770000
badea,ST,2000,700000
badea,ST,2004,840000
badea,ST,2005,440000
badea,ST,2006,830000
badea,ST,2007,790000
badea,ST,2008,320000
badea,ST,2009,120000
badea,ST,2010,300000
badea,ST,2012,170000
badea,ST,2013,180000
badea,SZ,2004,550000
badea,SZ,2005,550000
badea,SZ,2006,540000
badea,SZ,2007,520000
badea,SZ,2008,510000
badea,SZ,2009,550000
badea,SZ,2010,550000
badea,SZ,2011,540000
badea,SZ,2012,1040000
badea,SZ,2013,1070000
badea,TD,2000,1380000
badea,TD,2005,2060000
badea,TD,2006,1990000
badea,TD,2007,1120000
badea,TD,2008,1880000
badea,TD,2009,3140000
badea,TD,2010,2520000
badea,TD,2011,2850000
badea,TD,2012,2900000
badea,TD,2013,3140000
badea,TG,2005,120000
badea,TG,2006,320000
badea,TG,2007,270000
badea,TG,2008,250000
badea,TG,2009,170000
badea,TG,2010,290000
badea,TG,2011,380000
badea,TG,2012,220000
badea,TG,2013,500000
badea,TZ,2000,13440000
badea,TZ,2001,2380000
badea,TZ,2004,2650000
badea,TZ,2005,2160000
badea,UG,2000,50000
badea,UG,2001,630000
badea,UG,2004,630000
badea,UG,2005,620000
badea,UG,2006,600000
badea,UG,2007,520000
badea,UG,2008,500000
badea,UG,2009,470000
badea,UG,2010,470000
badea,UG,2011,440000
badea,UG,2012,450000
badea,UG,2013,820000
badea,ZM,2000,4670000
badea,ZM,2001,2200000
badea,ZM,2004,1700000
badea,ZM,2005,1580000
badea,ZM,2006,460000
badea,ZM,2007,300000
badea,ZM,2008,330000
badea,ZM,2009,300000
badea,ZM,2010,160000
badea,ZM,2011,500000
badea,ZM,2012,250000
badea,ZM,2013,160000
badea,ZW,2000,520000
badea,ZW,2004,1110000
badea,ZW,2005,370000
badea,ZW,2007,210000
badea,ZW,2008,150000
badea,ZW,2013,540000
BE,AO,2006,980000
BE,AO,2007,6970000
BE,AO,2009,1230000
BE,AO,2010,440000
BE,AO,2011,430000
BE,AO,2013,520000
BE,BA,2007,180000
BE,BA,2008,4660000
BE,BA,2009,270000
BE,BA,2010,260000
BE,BA,2011,260000
BE,BA,2012,260000
BE,BA,2013,250000
BE,BD,2000,3610000
BE,BD,2002,6940000
BE,BD,2003,3310000
BE,BD,2004,3470000
BE,BD,2005,2750000
BE,BD,2006,2960000
BE,BD,2007,2450000
BE,BD,2008,170000
BE,BD,2009,4310000
BE,BD,2010,1660000
BE,BD,2011,1260000
BE,BD,2012,880000
BE,BD,2013,870000
BE,BW,2000,110000
BE,BW,2002,200000
BE,BW,2003,100000
BE,BW,2004,100000
BE,BW,2006,180000
BE,BW,2008,90000
BE,BW,2009,180000
BE,BW,2010,90000
BE,BW,2011,80000
BE,BW,2012,80000
BE,BW,2013,90000
BE,CD,2004,3680000
BE,CD,2005,4370000
BE,CD,2006,9030000
BE,CG,2003,490000
BE,CG,2004,2650000
BE,CG,2005,370000
BE,CG,2006,360000
BE,CG,2008,690000
BE,CG,2009,340000
BE,CG,2010,3860000
BE,CM,2003,570000
BE,CM,2004,180000
BE,CM,2005,140000
BE,CM,2006,10000
BE,CN,2000,3040000
BE,CN,2001,4160000
BE,CN,2002,7770000
BE,CN,2003,7030000
BE,CN,2004,9690000
BE,CN,2005,4280000
BE,CN,2006,5910000
BE,CN,2007,7520000
BE,CN,2008,6120000
BE,CN,2009,6110000
BE,CN,2010,6430000
BE,CN,2011,5670000
BE,CN,2012,4920000
BE,CN,2013,4680000
BE,CO,2000,550000
BE,CO,2001,560000
BE,CO,2002,530000
BE,CO,2003,440000
BE,CO,2004,230000
BE,CO,2005,140000
BE,CO,2006,90000
BE,CO,2007,80000
BE,CO,2008,90000
BE,CO,2009,40000
BE,DM,2005,80000
BE,DO,2001,90000
BE,DO,2003,80000
BE,DO,2004,160000
BE,DO,2007,150000
BE,DO,2009,150000
BE,DO,2010,70000
BE,DO,2011,70000
BE,DO,2013,130000
BE,DZ,2003,770000
BE,DZ,2004,1500000
BE,DZ,2006,3250000
BE,DZ,2007,3130000
BE,DZ,2008,1410000
BE,DZ,2009,1140000
BE,DZ,2011,2880000
BE,DZ,2012,720000
BE,DZ,2013,2600000
BE,EC,2000,410000
BE,EC,2001,390000
BE,EC,2002,380000
BE,EC,2003,380000
BE,EC,2004,1420000
BE,EC,2005,860000
BE,EC,2006,980000
BE,EC,2007,910000
BE,EC,2008,780000
BE,EC,2009,1440000
BE,EC,2010,1030000
BE,EC,2011,1020000
BE,EC,2012,990000
BE,EC,2013,990000
BE,EG,2002,3530000
BE,EG,2003,1720000
BE,EG,2004,1130000
BE,EG,2005,1090000
BE,EG,2006,1610000
BE,EG,2007,2630000
BE,EG,2008,1540000
BE,EG,2009,1530000
BE,EG,2010,1490000
BE,EG,2011,490000
BE,EG,2012,480000
BE,EG,2013,470000
BE,GA,2001,1110000
BE,GA,2002,50000
BE,GA,2004,20000
BE,GA,2005,40000
BE,GA,2006,610000
BE,GA,2007,580000
BE,GA,2008,590000
BE,GA,2009,1200000
BE,GA,2010,270000
BE,GA,2011,820000
BE,GA,2012,700000
BE,GA,2013,550000
BE,GH,2002,30000
BE,GH,2012,50000
BE,HR,2009,100000
BE,HR,2010,50000
BE,ID,2004,10110000
BE,ID,2005,8740000
BE,ID,2007,18140000
BE,ID,2008,9320000
BE,ID,2009,8660000
BE,ID,2010,8300000
BE,ID,2011,7320000
BE,ID,2012,6560000
BE,ID,2013,6810000
BE,IN,2000,8900000
BE,IN,2002,15870000
BE,IN,2003,7560000
BE,IN,2004,39640000
BE,IN,2005,11040000
BE,IN,2006,1410000
BE,IQ,2003,380000
BE,JM,2000,120000
BE,JM,2001,160000
BE,JM,2002,300000
BE,JM,2004,320000
BE,JM,2006,250000
BE,JM,2007,130000
BE,JM,2008,570000
BE,JM,2009,570000
BE,JM,2010,560000
BE,JM,2011,550000
BE,JM,2012,540000
BE,JM,2013,450000
BE,JO,2002,790000
BE,JO,2003,50000
BE,JO,2004,380000
BE,JO,2006,360000
BE,JO,2007,700000
BE,JO,2008,340000
BE,JO,2009,340000
BE,JO,2010,330000
BE,JO,2012,640000
BE,JO,2013,310000
BE,KE,2002,100000
BE,KE,2004,70000
BE,KE,2006,450000
BE,KE,2007,110000
BE,KE,2008,190000
BE,KE,2009,200000
BE,KE,2010,190000
BE,KE,2011,190000
BE,KE,2012,370000
BE,KE,2013,10000
BE,LB,2000,50000
BE,LB,2001,110000
BE,LB,2002,50000
BE,LB,2004,50000
BE,LB,2006,260000
BE,LB,2008,120000
BE,LB,2009,250000
BE,LB,2010,120000
BE,LB,2012,240000
BE,LB,2013,110000
BE,MA,2000,1370000
BE,MA,2001,1290000
BE,MA,2002,3140000
BE,MA,2003,1550000
BE,MA,2004,1330000
BE,MA,2006,1280000
BE,MA,2007,1250000
BE,MA,2008,2200000
BE,MA,2009,1090000
BE,MA,2010,1070000
BE,MA,2012,1900000
BE,MA,2013,570000
BE,ML,2013,1180000
BE,MW,2013,100000
BE,NP,2000,520000
BE,NP,2002,970000
BE,NP,2004,940000
BE,NP,2005,820000
BE,NP,2006,620000
BE,NP,2007,610000
BE,NP,2008,600000
BE,NP,2009,590000
BE,NP,2010,580000
BE,NP,2011,950000
BE,NP,2012,960000
BE,NP,2013,960000
BE,PE,2001,3480000
BE,PE,2002,1240000
BE,PE,2003,1220000
BE,PE,2004,1190000
BE,PE,2005,1340000
BE,PE,2006,1230000
BE,PE,2007,1210000
BE,PE,2008,1460000
BE,PE,2009,1320000
BE,PE,2010,1200000
BE,PE,2011,1020000
BE,PE,2012,950000
BE,PE,2013,800000
BE,PH,2000,2650000
BE,PH,2001,2550000
BE,PH,2002,2690000
BE,PH,2003,2900000
BE,PH,2004,2750000
BE,PH,2005,2620000
BE,PH,2006,1810000
BE,PH,2007,3380000
BE,PH,2008,2470000
BE,PH,2009,3280000
BE,PH,2010,2390000
BE,PH,2011,1620000
