country,year,from_fdi_profits,country-name
SK,2005,0.00,Slovak Republic
SK,2006,0.00,Slovak Republic
SK,2007,0.00,Slovak Republic
SK,2008,0.00,Slovak Republic
SK,2009,0.00,Slovak Republic
SK,2010,0.00,Slovak Republic
SK,2011,0.00,Slovak Republic
SK,2012,0.00,Slovak Republic
SL,1990,155.86,Sierra Leone
SL,1991,37.54,Sierra Leone
SL,1992,3.11,Sierra Leone
SL,1993,1.74,Sierra Leone
SL,1994,0.46,Sierra Leone
SL,1995,20.00,Sierra Leone
SL,1996,5.39,Sierra Leone
SL,1997,2.90,Sierra Leone
SL,1998,4.70,Sierra Leone
SL,1999,8.05,Sierra Leone
SL,2000,2.55,Sierra Leone
SL,2001,0.80,Sierra Leone
SL,2002,3.09,Sierra Leone
SL,2003,14.78,Sierra Leone
SL,2004,51.85,Sierra Leone
SL,2005,60.20,Sierra Leone
SL,2006,36.31,Sierra Leone
SL,2007,153.19,Sierra Leone
SL,2008,86.45,Sierra Leone
SL,2009,46.86,Sierra Leone
SL,2010,55.66,Sierra Leone
SL,2011,245.51,Sierra Leone
SL,2012,130.49,Sierra Leone
SM,1990,,San Marino
SM,1991,,San Marino
SM,1992,,San Marino
SM,1993,,San Marino
SM,1994,,San Marino
SM,1995,,San Marino
SM,1996,,San Marino
SM,1997,,San Marino
SM,1998,,San Marino
SM,1999,,San Marino
SM,2000,,San Marino
SM,2001,,San Marino
SM,2002,,San Marino
SM,2003,,San Marino
SM,2004,0.00,San Marino
SM,2005,0.00,San Marino
SM,2006,0.00,San Marino
SM,2007,0.00,San Marino
SM,2008,0.00,San Marino
SM,2009,0.00,San Marino
SM,2010,0.00,San Marino
SM,2011,0.00,San Marino
SM,2012,0.00,San Marino
SN,1990,69.40,Senegal
SN,1991,32.15,Senegal
SN,1992,33.40,Senegal
SN,1993,29.87,Senegal
SN,1994,61.25,Senegal
SN,1995,92.20,Senegal
SN,1996,21.67,Senegal
SN,1997,26.95,Senegal
SN,1998,72.01,Senegal
SN,1999,117.71,Senegal
SN,2000,142.80,Senegal
SN,2001,127.90,Senegal
SN,2002,158.18,Senegal
SN,2003,129.19,Senegal
SN,2004,88.99,Senegal
SN,2005,221.67,Senegal
SN,2006,151.48,Senegal
SN,2007,150.18,Senegal
SN,2008,164.73,Senegal
SN,2009,146.18,Senegal
SN,2010,138.23,Senegal
SN,2011,0.00,Senegal
SN,2012,0.00,Senegal
SR,1990,0.00,Suriname
SR,1991,0.00,Suriname
SR,1992,0.00,Suriname
SR,1993,0.00,Suriname
SR,1994,0.00,Suriname
SR,1995,0.00,Suriname
SR,1996,0.00,Suriname
SR,1997,0.00,Suriname
SR,1998,0.00,Suriname
SR,1999,0.00,Suriname
SR,2000,0.00,Suriname
SR,2001,0.00,Suriname
SR,2002,0.00,Suriname
SR,2003,0.00,Suriname
SR,2004,0.00,Suriname
SR,2005,0.00,Suriname
SR,2006,0.00,Suriname
SR,2007,0.00,Suriname
SR,2008,0.00,Suriname
SR,2009,0.00,Suriname
SR,2010,0.00,Suriname
SR,2011,0.00,Suriname
SR,2012,0.00,Suriname
SS,1990,,South Sudan
SS,1991,,South Sudan
SS,1992,,South Sudan
SS,1993,,South Sudan
SS,1994,,South Sudan
SS,1995,,South Sudan
SS,1996,,South Sudan
SS,1997,,South Sudan
SS,1998,,South Sudan
SS,1999,,South Sudan
SS,2000,,South Sudan
SS,2001,,South Sudan
SS,2002,,South Sudan
SS,2003,,South Sudan
SS,2004,,South Sudan
SS,2005,,South Sudan
SS,2006,,South Sudan
SS,2007,,South Sudan
SS,2008,,South Sudan
SS,2009,,South Sudan
SS,2010,,South Sudan
SS,2011,0.00,South Sudan
SS,2012,0.00,South Sudan
ST,1990,0.00,Sao Tome & Principe
ST,1991,0.00,Sao Tome & Principe
ST,1992,0.00,Sao Tome & Principe
ST,1993,0.00,Sao Tome & Principe
ST,1994,0.00,Sao Tome & Principe
ST,1995,0.00,Sao Tome & Principe
ST,1996,0.00,Sao Tome & Principe
ST,1997,0.00,Sao Tome & Principe
ST,1998,0.00,Sao Tome & Principe
ST,1999,0.00,Sao Tome & Principe
ST,2000,0.00,Sao Tome & Principe
ST,2001,0.00,Sao Tome & Principe
ST,2002,0.00,Sao Tome & Principe
ST,2003,0.00,Sao Tome & Principe
ST,2004,0.00,Sao Tome & Principe
ST,2005,0.00,Sao Tome & Principe
ST,2006,0.00,Sao Tome & Principe
ST,2007,0.00,Sao Tome & Principe
ST,2008,0.00,Sao Tome & Principe
ST,2009,0.00,Sao Tome & Principe
ST,2010,0.00,Sao Tome & Principe
ST,2011,0.00,Sao Tome & Principe
ST,2012,0.00,Sao Tome & Principe
SV,1990,79.00,El Salvador
SV,1991,85.12,El Salvador
SV,1992,59.36,El Salvador
SV,1993,52.80,El Salvador
SV,1994,51.16,El Salvador
SV,1995,0.00,El Salvador
SV,1996,0.00,El Salvador
SV,1997,0.00,El Salvador
SV,1998,43.96,El Salvador
SV,1999,165.38,El Salvador
SV,2000,86.10,El Salvador
SV,2001,102.72,El Salvador
SV,2002,123.48,El Salvador
SV,2003,114.19,El Salvador
SV,2004,104.94,El Salvador
SV,2005,226.03,El Salvador
SV,2006,108.97,El Salvador
SV,2007,181.85,El Salvador
SV,2008,42.83,El Salvador
SV,2009,191.75,El Salvador
SV,2010,223.56,El Salvador
SV,2011,278.85,El Salvador
SV,2012,514.86,El Salvador
SY,1990,,Syria
SY,1991,,Syria
SY,1992,,Syria
SY,1993,,Syria
SY,1994,,Syria
SY,1995,,Syria
SY,1996,,Syria
SY,1997,,Syria
SY,1998,,Syria
SY,1999,,Syria
SY,2000,,Syria
SY,2001,,Syria
SY,2002,,Syria
SY,2003,,Syria
SY,2004,,Syria
SY,2005,,Syria
SY,2006,,Syria
SY,2007,,Syria
SY,2008,,Syria
SY,2009,,Syria
SY,2010,,Syria
SY,2011,,Syria
SY,2012,,Syria
SZ,1990,173.18,Swaziland
SZ,1991,169.68,Swaziland
SZ,1992,182.82,Swaziland
SZ,1993,166.40,Swaziland
SZ,1994,243.79,Swaziland
SZ,1995,105.07,Swaziland
SZ,1996,84.95,Swaziland
SZ,1997,38.66,Swaziland
SZ,1998,176.88,Swaziland
SZ,1999,84.95,Swaziland
SZ,2000,131.53,Swaziland
SZ,2001,65.68,Swaziland
SZ,2002,316.27,Swaziland
SZ,2003,130.89,Swaziland
SZ,2004,118.84,Swaziland
SZ,2005,57.52,Swaziland
SZ,2006,197.61,Swaziland
SZ,2007,189.52,Swaziland
SZ,2008,309.16,Swaziland
SZ,2009,415.74,Swaziland
SZ,2010,393.71,Swaziland
SZ,2011,0.00,Swaziland
SZ,2012,0.00,Swaziland
TD,1990,0.00,Chad
TD,1991,0.00,Chad
TD,1992,23.82,Chad
TD,1993,0.00,Chad
TD,1994,0.00,Chad
TD,1995,0.00,Chad
TD,1996,0.00,Chad
TD,1997,0.00,Chad
TD,1998,0.00,Chad
TD,1999,0.00,Chad
TD,2000,0.00,Chad
TD,2001,0.00,Chad
TD,2002,0.00,Chad
TD,2003,0.00,Chad
TD,2004,0.00,Chad
TD,2005,0.00,Chad
TD,2006,0.00,Chad
TD,2007,0.00,Chad
TD,2008,0.00,Chad
TD,2009,0.00,Chad
TD,2010,0.00,Chad
TD,2011,0.00,Chad
TD,2012,0.00,Chad
TG,1990,22.31,Togo
TG,1991,17.00,Togo
TG,1992,18.51,Togo
TG,1993,18.33,Togo
TG,1994,9.04,Togo
TG,1995,2.60,Togo
TG,1996,10.39,Togo
TG,1997,29.08,Togo
TG,1998,34.01,Togo
TG,1999,34.74,Togo
TG,2000,37.84,Togo
TG,2001,53.02,Togo
TG,2002,34.29,Togo
TG,2003,32.11,Togo
TG,2004,59.34,Togo
TG,2005,67.12,Togo
TG,2006,78.03,Togo
TG,2007,55.79,Togo
TG,2008,53.16,Togo
TG,2009,44.44,Togo
TG,2010,74.43,Togo
TG,2011,0.00,Togo
TG,2012,0.00,Togo
TH,1990,531.86,Thailand
TH,1991,91.24,Thailand
TH,1992,0.00,Thailand
TH,1993,0.00,Thailand
TH,1994,0.00,Thailand
TH,1995,0.00,Thailand
TH,1996,0.00,Thailand
TH,1997,0.00,Thailand
TH,1998,0.00,Thailand
TH,1999,0.00,Thailand
TH,2000,0.00,Thailand
TH,2001,2335.24,Thailand
TH,2002,4552.47,Thailand
TH,2003,6023.43,Thailand
TH,2004,7209.72,Thailand
TH,2005,17671.75,Thailand
TH,2006,16628.84,Thailand
TH,2007,18406.65,Thailand
TH,2008,18150.79,Thailand
TH,2009,16044.22,Thailand
TH,2010,20291.65,Thailand
TH,2011,18549.86,Thailand
TH,2012,22595.94,Thailand
TJ,1990,,Tajikistan
TJ,1991,,Tajikistan
TJ,1992,0.00,Tajikistan
TJ,1993,0.00,Tajikistan
TJ,1994,0.00,Tajikistan
TJ,1995,0.00,Tajikistan
TJ,1996,0.00,Tajikistan
TJ,1997,0.00,Tajikistan
TJ,1998,0.00,Tajikistan
TJ,1999,0.00,Tajikistan
TJ,2000,0.00,Tajikistan
TJ,2001,0.00,Tajikistan
TJ,2002,0.04,Tajikistan
TJ,2003,1.87,Tajikistan
TJ,2004,2.78,Tajikistan
TJ,2005,4.50,Tajikistan
TJ,2006,83.79,Tajikistan
TJ,2007,38.71,Tajikistan
TJ,2008,4.78,Tajikistan
TJ,2009,6.68,Tajikistan
TJ,2010,10.62,Tajikistan
TJ,2011,7.75,Tajikistan
TJ,2012,33.04,Tajikistan
TL,1990,,Timor-Leste
TL,1991,,Timor-Leste
TL,1992,,Timor-Leste
TL,1993,,Timor-Leste
TL,1994,,Timor-Leste
TL,1995,,Timor-Leste
TL,1996,,Timor-Leste
TL,1997,,Timor-Leste
TL,1998,,Timor-Leste
TL,1999,,Timor-Leste
TL,2000,0.00,Timor-Leste
TL,2001,0.00,Timor-Leste
TL,2002,0.00,Timor-Leste
TL,2003,0.00,Timor-Leste
TL,2004,0.00,Timor-Leste
TL,2005,0.00,Timor-Leste
TL,2006,0.00,Timor-Leste
TL,2007,0.00,Timor-Leste
TL,2008,0.00,Timor-Leste
TL,2009,0.00,Timor-Leste
TL,2010,0.00,Timor-Leste
TL,2011,0.00,Timor-Leste
TL,2012,0.00,Timor-Leste
TM,1990,,Turkmenistan
TM,1991,,Turkmenistan
TM,1992,0.00,Turkmenistan
TM,1993,0.00,Turkmenistan
TM,1994,0.00,Turkmenistan
TM,1995,0.00,Turkmenistan
TM,1996,114.84,Turkmenistan
TM,1997,13.67,Turkmenistan
TM,1998,0.00,Turkmenistan
TM,1999,0.00,Turkmenistan
TM,2000,0.00,Turkmenistan
TM,2001,0.00,Turkmenistan
TM,2002,0.00,Turkmenistan
TM,2003,0.00,Turkmenistan
TM,2004,0.00,Turkmenistan
TM,2005,0.00,Turkmenistan
TM,2006,0.00,Turkmenistan
TM,2007,0.00,Turkmenistan
TM,2008,0.00,Turkmenistan
TM,2009,0.00,Turkmenistan
TM,2010,0.00,Turkmenistan
TM,2011,0.00,Turkmenistan
TM,2012,0.00,Turkmenistan
TN,1990,131.28,Tunisia
TN,1991,254.54,Tunisia
TN,1992,219.53,Tunisia
TN,1993,159.50,Tunisia
TN,1994,236.58,Tunisia
TN,1995,196.15,Tunisia
TN,1996,349.70,Tunisia
TN,1997,402.56,Tunisia
TN,1998,405.27,Tunisia
TN,1999,481.79,Tunisia
TN,2000,631.02,Tunisia
TN,2001,660.29,Tunisia
TN,2002,631.04,Tunisia
TN,2003,637.48,Tunisia
TN,2004,750.33,Tunisia
TN,2005,1070.14,Tunisia
TN,2006,1090.68,Tunisia
TN,2007,1577.80,Tunisia
TN,2008,1839.17,Tunisia
TN,2009,1582.13,Tunisia
TN,2010,1669.15,Tunisia
TN,2011,1632.36,Tunisia
TN,2012,1533.33,Tunisia
TO,1990,0.72,Tonga
TO,1991,0.00,Tonga
TO,1992,0.00,Tonga
TO,1993,0.00,Tonga
TO,1994,0.00,Tonga
TO,1995,0.00,Tonga
TO,1996,0.00,Tonga
TO,1997,0.00,Tonga
TO,1998,0.00,Tonga
TO,1999,0.00,Tonga
TO,2000,0.00,Tonga
TO,2001,0.00,Tonga
TO,2002,1.60,Tonga
TO,2003,1.59,Tonga
TO,2004,0.00,Tonga
TO,2005,0.00,Tonga
TO,2006,0.00,Tonga
TO,2007,0.00,Tonga
TO,2008,0.00,Tonga
TO,2009,0.03,Tonga
TO,2010,0.00,Tonga
TO,2011,0.00,Tonga
TO,2012,0.00,Tonga
TR,1990,269.39,Turkey
TR,1991,265.18,Turkey
TR,1992,262.44,Turkey
TR,1993,408.07,Turkey
TR,1994,236.65,Turkey
TR,1995,542.80,Turkey
TR,1996,359.22,Turkey
TR,1997,362.12,Turkey
TR,1998,572.12,Turkey
TR,1999,568.04,Turkey
TR,2000,507.51,Turkey
TR,2001,720.97,Turkey
TR,2002,837.79,Turkey
TR,2003,1084.41,Turkey
TR,2004,1486.67,Turkey
TR,2005,1319.48,Turkey
TR,2006,1446.75,Turkey
TR,2007,2321.35,Turkey
TR,2008,2758.66,Turkey
TR,2009,3096.88,Turkey
TR,2010,2779.01,Turkey
TR,2011,2911.05,Turkey
TR,2012,2193.00,Turkey
TT,1990,0.00,Trinidad and Tobago
TT,1991,0.00,Trinidad and Tobago
TT,1992,0.00,Trinidad and Tobago
TT,1993,0.00,Trinidad and Tobago
TT,1994,0.00,Trinidad and Tobago
TT,1995,0.00,Trinidad and Tobago
TT,1996,0.00,Trinidad and Tobago
TT,1997,0.00,Trinidad and Tobago
TT,1998,0.00,Trinidad and Tobago
TT,1999,0.00,Trinidad and Tobago
TT,2000,0.00,Trinidad and Tobago
TT,2001,0.00,Trinidad and Tobago
TT,2002,0.00,Trinidad and Tobago
TT,2003,0.00,Trinidad and Tobago
TT,2004,0.00,Trinidad and Tobago
TT,2005,0.00,Trinidad and Tobago
TT,2006,0.00,Trinidad and Tobago
TT,2007,0.00,Trinidad and Tobago
TT,2008,0.00,Trinidad and Tobago
TT,2009,0.00,Trinidad and Tobago
TT,2010,0.00,Trinidad and Tobago
TT,2011,0.00,Trinidad and Tobago
TT,2012,0.00,Trinidad and Tobago
TV,1990,,Tuvalu
TV,1991,,Tuvalu
TV,1992,,Tuvalu
TV,1993,,Tuvalu
TV,1994,,Tuvalu
TV,1995,,Tuvalu
TV,1996,,Tuvalu
TV,1997,,Tuvalu
TV,1998,,Tuvalu
TV,1999,,Tuvalu
TV,2000,0.00,Tuvalu
TV,2001,0.00,Tuvalu
TV,2002,0.00,Tuvalu
TV,2003,0.00,Tuvalu
TV,2004,0.00,Tuvalu
TV,2005,0.00,Tuvalu
TV,2006,0.00,Tuvalu
TV,2007,0.00,Tuvalu
TV,2008,0.00,Tuvalu
TV,2009,0.00,Tuvalu
TV,2010,0.00,Tuvalu
TV,2011,0.00,Tuvalu
TV,2012,0.00,Tuvalu
TW,1990,#N/A,Taiwan Province of China
TW,1991,#N/A,Taiwan Province of China
TW,1992,#N/A,Taiwan Province of China
TW,1993,#N/A,Taiwan Province of China
TW,1994,#N/A,Taiwan Province of China
TW,1995,#N/A,Taiwan Province of China
TW,1996,#N/A,Taiwan Province of China
TW,1997,#N/A,Taiwan Province of China
TW,1998,#N/A,Taiwan Province of China
TW,1999,#N/A,Taiwan Province of China
TW,2000,#N/A,Taiwan Province of China
TW,2001,#N/A,Taiwan Province of China
TW,2002,#N/A,Taiwan Province of China
TW,2003,#N/A,Taiwan Province of China
TW,2004,#N/A,Taiwan Province of China
TW,2005,#N/A,Taiwan Province of China
TW,2006,#N/A,Taiwan Province of China
TW,2007,#N/A,Taiwan Province of China
TW,2008,#N/A,Taiwan Province of China
TW,2009,#N/A,Taiwan Province of China
TW,2010,#N/A,Taiwan Province of China
TW,2011,#N/A,Taiwan Province of China
TW,2012,#N/A,Taiwan Province of China
TZ,1990,0.00,Tanzania
TZ,1991,0.00,Tanzania
TZ,1992,0.00,Tanzania
TZ,1993,0.00,Tanzania
TZ,1994,0.00,Tanzania
TZ,1995,2.64,Tanzania
TZ,1996,2.95,Tanzania
TZ,1997,4.25,Tanzania
TZ,1998,10.29,Tanzania
TZ,1999,21.06,Tanzania
TZ,2000,16.52,Tanzania
TZ,2001,314.31,Tanzania
TZ,2002,90.28,Tanzania
TZ,2003,153.74,Tanzania
TZ,2004,228.92,Tanzania
TZ,2005,404.00,Tanzania
TZ,2006,33.77,Tanzania
TZ,2007,376.37,Tanzania
TZ,2008,338.72,Tanzania
TZ,2009,373.49,Tanzania
TZ,2010,398.89,Tanzania
TZ,2011,344.25,Tanzania
TZ,2012,267.51,Tanzania
UA,1990,,Ukraine
UA,1991,,Ukraine
UA,1992,0.00,Ukraine
UA,1993,0.00,Ukraine
UA,1994,0.00,Ukraine
UA,1995,0.00,Ukraine
UA,1996,76.02,Ukraine
UA,1997,94.93,Ukraine
UA,1998,161.21,Ukraine
UA,1999,226.49,Ukraine
UA,2000,151.05,Ukraine
UA,2001,249.30,Ukraine
UA,2002,312.53,Ukraine
UA,2003,248.05,Ukraine
UA,2004,429.66,Ukraine
UA,2005,496.10,Ukraine
UA,2006,1583.77,Ukraine
UA,2007,1521.74,Ukraine
UA,2008,2624.10,Ukraine
UA,2009,3484.49,Ukraine
UA,2010,2719.79,Ukraine
UA,2011,4397.49,Ukraine
UA,2012,4775.00,Ukraine
UG,1990,0.00,Uganda
UG,1991,0.00,Uganda
UG,1992,0.00,Uganda
UG,1993,31.99,Uganda
UG,1994,31.61,Uganda
UG,1995,70.12,Uganda
UG,1996,31.89,Uganda
UG,1997,12.60,Uganda
UG,1998,19.55,Uganda
UG,1999,23.58,Uganda
UG,2000,29.99,Uganda
UG,2001,107.93,Uganda
UG,2002,104.50,Uganda
UG,2003,138.72,Uganda
UG,2004,324.49,Uganda
UG,2005,276.88,Uganda
UG,2006,333.14,Uganda
UG,2007,307.73,Uganda
UG,2008,268.59,Uganda
UG,2009,273.73,Uganda
UG,2010,207.09,Uganda
UG,2011,297.39,Uganda
UG,2012,368.54,Uganda
US,1990,0.00,United States
US,1991,0.00,United States
US,1992,0.00,United States
US,1993,0.00,United States
US,1994,0.00,United States
US,1995,0.00,United States
US,1996,0.00,United States
US,1997,0.00,United States
US,1998,0.00,United States
US,1999,0.00,United States
US,2000,0.00,United States
US,2001,0.00,United States
US,2002,0.00,United States
US,2003,0.00,United States
US,2004,0.00,United States
US,2005,0.00,United States
US,2006,0.00,United States
US,2007,0.00,United States
US,2008,0.00,United States
US,2009,0.00,United States
US,2010,0.00,United States
US,2011,0.00,United States
US,2012,0.00,United States
UY,1990,0.00,Uruguay
UY,1991,0.00,Uruguay
UY,1992,0.00,Uruguay
UY,1993,0.00,Uruguay
UY,1994,0.00,Uruguay
UY,1995,0.00,Uruguay
UY,1996,0.00,Uruguay
UY,1997,0.00,Uruguay
UY,1998,0.00,Uruguay
UY,1999,0.00,Uruguay
UY,2000,0.00,Uruguay
UY,2001,0.00,Uruguay
UY,2002,0.00,Uruguay
UY,2003,0.00,Uruguay
UY,2004,0.00,Uruguay
UY,2005,0.00,Uruguay
UY,2006,0.00,Uruguay
UY,2007,0.00,Uruguay
UY,2008,0.00,Uruguay
UY,2009,0.00,Uruguay
UY,2010,0.00,Uruguay
UY,2011,0.00,Uruguay
UY,2012,0.00,Uruguay
UZ,1990,,Uzbekistan
UZ,1991,,Uzbekistan
UZ,1992,0.00,Uzbekistan
UZ,1993,0.00,Uzbekistan
UZ,1994,0.00,Uzbekistan
UZ,1995,0.00,Uzbekistan
UZ,1996,0.00,Uzbekistan
UZ,1997,0.00,Uzbekistan
UZ,1998,0.00,Uzbekistan
UZ,1999,0.00,Uzbekistan
UZ,2000,0.00,Uzbekistan
UZ,2001,0.00,Uzbekistan
UZ,2002,0.00,Uzbekistan
UZ,2003,0.00,Uzbekistan
UZ,2004,0.00,Uzbekistan
UZ,2005,0.00,Uzbekistan
UZ,2006,0.00,Uzbekistan
UZ,2007,0.00,Uzbekistan
UZ,2008,0.00,Uzbekistan
UZ,2009,0.00,Uzbekistan
UZ,2010,0.00,Uzbekistan
UZ,2011,0.00,Uzbekistan
UZ,2012,0.00,Uzbekistan
VC,1990,21.98,St.Vincent & Grenadines
VC,1991,20.48,St.Vincent & Grenadines
VC,1992,14.18,St.Vincent & Grenadines
VC,1993,11.31,St.Vincent & Grenadines
VC,1994,16.80,St.Vincent & Grenadines
VC,1995,16.04,St.Vincent & Grenadines
VC,1996,12.77,St.Vincent & Grenadines
VC,1997,14.16,St.Vincent & Grenadines
VC,1998,14.55,St.Vincent & Grenadines
VC,1999,19.73,St.Vincent & Grenadines
VC,2000,16.82,St.Vincent & Grenadines
VC,2001,13.84,St.Vincent & Grenadines
VC,2002,18.48,St.Vincent & Grenadines
VC,2003,26.18,St.Vincent & Grenadines
VC,2004,30.33,St.Vincent & Grenadines
VC,2005,26.26,St.Vincent & Grenadines
VC,2006,26.09,St.Vincent & Grenadines
VC,2007,20.51,St.Vincent & Grenadines
VC,2008,18.55,St.Vincent & Grenadines
VC,2009,12.80,St.Vincent & Grenadines
VC,2010,11.05,St.Vincent & Grenadines
VC,2011,7.49,St.Vincent & Grenadines
VC,2012,7.68,St.Vincent & Grenadines
VE,1990,958.52,Venezuela
VE,1991,970.49,Venezuela
VE,1992,2022.87,Venezuela
VE,1993,2317.01,Venezuela
VE,1994,2078.43,Venezuela
VE,1995,1365.47,Venezuela
VE,1996,1530.62,Venezuela
VE,1997,5011.95,Venezuela
VE,1998,6242.49,Venezuela
VE,1999,2205.94,Venezuela
VE,2000,3095.45,Venezuela
VE,2001,4035.78,Venezuela
VE,2002,4947.26,Venezuela
VE,2003,4775.57,Venezuela
VE,2004,8145.19,Venezuela
VE,2005,7732.09,Venezuela
VE,2006,11312.85,Venezuela
VE,2007,6739.51,Venezuela
VE,2008,6098.94,Venezuela
VE,2009,3351.74,Venezuela
VE,2010,5717.08,Venezuela
VE,2011,5486.26,Venezuela
VE,2012,5757.00,Venezuela
VN,1990,0.00,Vietnam
VN,1991,0.00,Vietnam
VN,1992,0.00,Vietnam
VN,1993,0.00,Vietnam
VN,1994,0.00,Vietnam
VN,1995,0.00,Vietnam
VN,1996,0.00,Vietnam
VN,1997,0.00,Vietnam
VN,1998,0.00,Vietnam
VN,1999,0.00,Vietnam
VN,2000,0.00,Vietnam
VN,2001,0.00,Vietnam
VN,2002,0.00,Vietnam
VN,2003,0.00,Vietnam
VN,2004,0.00,Vietnam
VN,2005,0.00,Vietnam
VN,2006,0.00,Vietnam
VN,2007,0.00,Vietnam
VN,2008,0.00,Vietnam
VN,2009,0.00,Vietnam
VN,2010,0.00,Vietnam
VN,2011,0.00,Vietnam
VN,2012,0.00,Vietnam
VU,1990,38.14,Vanuatu
VU,1991,63.29,Vanuatu
VU,1992,64.61,Vanuatu
VU,1993,68.30,Vanuatu
VU,1994,72.81,Vanuatu
VU,1995,70.92,Vanuatu
VU,1996,59.83,Vanuatu
VU,1997,55.91,Vanuatu
VU,1998,42.19,Vanuatu
VU,1999,27.60,Vanuatu
VU,2000,46.20,Vanuatu
VU,2001,29.97,Vanuatu
VU,2002,36.05,Vanuatu
VU,2003,36.30,Vanuatu
VU,2004,42.24,Vanuatu
VU,2005,53.61,Vanuatu
VU,2006,50.63,Vanuatu
VU,2007,59.27,Vanuatu
VU,2008,35.54,Vanuatu
VU,2009,51.33,Vanuatu
VU,2010,52.32,Vanuatu
VU,2011,51.90,Vanuatu
VU,2012,76.81,Vanuatu
WS,1990,0.00,Samoa
WS,1991,0.00,Samoa
WS,1992,0.00,Samoa
WS,1993,0.00,Samoa
WS,1994,0.00,Samoa
WS,1995,0.00,Samoa
WS,1996,0.00,Samoa
WS,1997,0.00,Samoa
WS,1998,0.00,Samoa
WS,1999,1.30,Samoa
WS,2000,0.00,Samoa
WS,2001,0.00,Samoa
WS,2002,0.00,Samoa
WS,2003,0.00,Samoa
WS,2004,15.97,Samoa
WS,2005,46.07,Samoa
WS,2006,40.69,Samoa
WS,2007,49.29,Samoa
WS,2008,63.12,Samoa
WS,2009,34.40,Samoa
WS,2010,20.08,Samoa
WS,2011,29.95,Samoa
WS,2012,35.95,Samoa
XK,1990,,Kosovo
XK,1991,,Kosovo
XK,1992,,Kosovo
XK,1993,,Kosovo
XK,1994,,Kosovo
XK,1995,,Kosovo
XK,1996,,Kosovo
XK,1997,,Kosovo
XK,1998,,Kosovo
XK,1999,,Kosovo
XK,2000,0.00,Kosovo
XK,2001,0.00,Kosovo
XK,2002,0.00,Kosovo
XK,2003,0.00,Kosovo
XK,2004,23.05,Kosovo
XK,2005,34.57,Kosovo
XK,2006,37.96,Kosovo
XK,2007,64.21,Kosovo
XK,2008,84.32,Kosovo
XK,2009,104.56,Kosovo
XK,2010,135.18,Kosovo
XK,2011,137.52,Kosovo
XK,2012,64.22,Kosovo
YE,1990,333.42,Yemen
YE,1991,313.11,Yemen
YE,1992,225.11,Yemen
YE,1993,199.73,Yemen
YE,1994,256.56,Yemen
YE,1995,679.91,Yemen
YE,1996,1750.60,Yemen
YE,1997,1791.74,Yemen
YE,1998,1189.72,Yemen
YE,1999,2105.64,Yemen
YE,2000,2281.90,Yemen
YE,2001,2175.93,Yemen
YE,2002,2187.39,Yemen
YE,2003,2318.01,Yemen
YE,2004,2793.81,Yemen
YE,2005,3039.20,Yemen
YE,2006,2408.75,Yemen
YE,2007,2172.33,Yemen
YE,2008,2443.36,Yemen
YE,2009,1342.61,Yemen
YE,2010,1779.25,Yemen
YE,2011,2314.31,Yemen
YE,2012,0.00,Yemen
ZA,1990,1823.63,South Africa
ZA,1991,1774.64,South Africa
ZA,1992,1397.84,South Africa
ZA,1993,1054.63,South Africa
ZA,1994,1043.11,South Africa
ZA,1995,784.59,South Africa
ZA,1996,1095.89,South Africa
ZA,1997,1309.33,South Africa
ZA,1998,1431.43,South Africa
ZA,1999,2039.56,South Africa
ZA,2000,4456.76,South Africa
ZA,2001,6353.68,South Africa
ZA,2002,4926.20,South Africa
ZA,2003,5339.83,South Africa
ZA,2004,4327.63,South Africa
ZA,2005,5371.30,South Africa
ZA,2006,6010.94,South Africa
ZA,2007,10376.71,South Africa
ZA,2008,10414.73,South Africa
ZA,2009,6458.56,South Africa
ZA,2010,6080.36,South Africa
ZA,2011,7728.42,South Africa
ZA,2012,8144.02,South Africa
ZM,1990,324.50,Zambia
ZM,1991,86.74,Zambia
ZM,1992,0.00,Zambia
ZM,1993,0.00,Zambia
ZM,1994,0.00,Zambia
ZM,1995,0.00,Zambia
ZM,1996,0.00,Zambia
ZM,1997,0.00,Zambia
ZM,1998,0.00,Zambia
ZM,1999,0.00,Zambia
ZM,2000,228.33,Zambia
ZM,2001,130.24,Zambia
ZM,2002,354.95,Zambia
ZM,2003,122.62,Zambia
ZM,2004,606.54,Zambia
ZM,2005,845.39,Zambia
ZM,2006,1446.41,Zambia
ZM,2007,1896.00,Zambia
ZM,2008,1442.82,Zambia
ZM,2009,346.08,Zambia
ZM,2010,1445.93,Zambia
ZM,2011,1092.19,Zambia
ZM,2012,1032.59,Zambia
ZW,1990,,Zimbabwe
ZW,1991,,Zimbabwe
ZW,1992,,Zimbabwe
ZW,1993,,Zimbabwe
ZW,1994,,Zimbabwe
ZW,1995,,Zimbabwe
ZW,1996,,Zimbabwe
ZW,1997,,Zimbabwe
ZW,1998,,Zimbabwe
ZW,1999,,Zimbabwe
ZW,2000,0.00,Zimbabwe
ZW,2001,0.00,Zimbabwe
ZW,2002,0.00,Zimbabwe
ZW,2003,0.00,Zimbabwe
ZW,2004,0.00,Zimbabwe
ZW,2005,0.00,Zimbabwe
ZW,2006,0.00,Zimbabwe
ZW,2007,0.00,Zimbabwe
ZW,2008,0.00,Zimbabwe
ZW,2009,0.00,Zimbabwe
