country,year,in_oofs_gross,country-name
SY,1996,2.01,Syria
SY,1997,5.46,Syria
SY,1998,5.20,Syria
SY,1999,2.30,Syria
SY,2000,566.25,Syria
SY,2001,0.16,Syria
SY,2002,20.06,Syria
SY,2003,0.00,Syria
SY,2004,86.95,Syria
SY,2005,56.00,Syria
SY,2006,115.00,Syria
SY,2007,174.31,Syria
SY,2008,123.30,Syria
SY,2009,363.34,Syria
SY,2010,136.04,Syria
SY,2011,109.30,Syria
SY,2012,16.13,Syria
SZ,1990,21.19,Swaziland
SZ,1991,14.10,Swaziland
SZ,1992,1.87,Swaziland
SZ,1993,13.98,Swaziland
SZ,1994,0.90,Swaziland
SZ,1995,10.06,Swaziland
SZ,1996,55.44,Swaziland
SZ,1997,26.37,Swaziland
SZ,1998,18.44,Swaziland
SZ,1999,14.25,Swaziland
SZ,2000,19.86,Swaziland
SZ,2001,31.23,Swaziland
SZ,2002,20.64,Swaziland
SZ,2003,12.30,Swaziland
SZ,2004,48.56,Swaziland
SZ,2005,1.80,Swaziland
SZ,2006,22.04,Swaziland
SZ,2007,25.21,Swaziland
SZ,2008,3.76,Swaziland
SZ,2009,11.85,Swaziland
SZ,2010,4.45,Swaziland
SZ,2011,2.22,Swaziland
SZ,2012,1.82,Swaziland
TD,1990,0.26,Chad
TD,1991,0.00,Chad
TD,1992,0.01,Chad
TD,1993,0.09,Chad
TD,1994,0.33,Chad
TD,1995,5.23,Chad
TD,1996,2.88,Chad
TD,1997,3.41,Chad
TD,1998,0.36,Chad
TD,1999,0.03,Chad
TD,2000,0.00,Chad
TD,2001,17.00,Chad
TD,2002,13.30,Chad
TD,2003,40.32,Chad
TD,2004,8.80,Chad
TD,2005,0.64,Chad
TD,2006,0.00,Chad
TD,2007,11.03,Chad
TD,2008,4.04,Chad
TD,2009,0.00,Chad
TD,2010,45.42,Chad
TD,2011,20.51,Chad
TD,2012,36.23,Chad
TG,1990,39.85,Togo
TG,1991,23.54,Togo
TG,1992,16.01,Togo
TG,1993,13.15,Togo
TG,1994,0.99,Togo
TG,1995,37.32,Togo
TG,1996,4.10,Togo
TG,1997,19.25,Togo
TG,1998,10.40,Togo
TG,1999,1.26,Togo
TG,2000,7.57,Togo
TG,2001,1.73,Togo
TG,2002,1.98,Togo
TG,2003,0.06,Togo
TG,2004,12.97,Togo
TG,2005,0.01,Togo
TG,2006,0.00,Togo
TG,2007,0.00,Togo
TG,2008,134.42,Togo
TG,2009,171.56,Togo
TG,2010,36.47,Togo
TG,2011,22.69,Togo
TG,2012,74.19,Togo
TH,1990,1363.28,Thailand
TH,1991,1283.95,Thailand
TH,1992,1361.28,Thailand
TH,1993,1458.85,Thailand
TH,1994,1719.14,Thailand
TH,1995,2142.86,Thailand
TH,1996,2444.54,Thailand
TH,1997,5614.89,Thailand
TH,1998,7385.45,Thailand
TH,1999,6998.11,Thailand
TH,2000,1093.35,Thailand
TH,2001,1301.89,Thailand
TH,2002,683.52,Thailand
TH,2003,559.42,Thailand
TH,2004,512.09,Thailand
TH,2005,4250.44,Thailand
TH,2006,882.31,Thailand
TH,2007,636.72,Thailand
TH,2008,241.24,Thailand
TH,2009,686.21,Thailand
TH,2010,809.69,Thailand
TH,2011,793.18,Thailand
TH,2012,1335.15,Thailand
TJ,1990,0.00,Tajikistan
TJ,1991,0.00,Tajikistan
TJ,1992,12.51,Tajikistan
TJ,1993,86.15,Tajikistan
TJ,1994,34.12,Tajikistan
TJ,1995,6.79,Tajikistan
TJ,1996,0.00,Tajikistan
TJ,1997,11.71,Tajikistan
TJ,1998,5.71,Tajikistan
TJ,1999,7.37,Tajikistan
TJ,2000,3.57,Tajikistan
TJ,2001,0.85,Tajikistan
TJ,2002,0.41,Tajikistan
TJ,2003,7.96,Tajikistan
TJ,2004,15.18,Tajikistan
TJ,2005,32.85,Tajikistan
TJ,2006,19.17,Tajikistan
TJ,2007,10.70,Tajikistan
TJ,2008,28.98,Tajikistan
TJ,2009,28.72,Tajikistan
TJ,2010,35.10,Tajikistan
TJ,2011,28.48,Tajikistan
TJ,2012,46.19,Tajikistan
TL,1990,0.00,Timor-Leste
TL,1991,0.00,Timor-Leste
TL,1992,0.00,Timor-Leste
TL,1993,0.00,Timor-Leste
TL,1994,0.00,Timor-Leste
TL,1995,0.00,Timor-Leste
TL,1996,0.00,Timor-Leste
TL,1997,0.00,Timor-Leste
TL,1998,0.00,Timor-Leste
TL,1999,1585.93,Timor-Leste
TL,2000,1123.47,Timor-Leste
TL,2001,0.70,Timor-Leste
TL,2002,34.82,Timor-Leste
TL,2003,178.78,Timor-Leste
TL,2004,2.63,Timor-Leste
TL,2005,1.83,Timor-Leste
TL,2006,1.26,Timor-Leste
TL,2007,1.35,Timor-Leste
TL,2008,1.30,Timor-Leste
TL,2009,2.59,Timor-Leste
TL,2010,6.79,Timor-Leste
TL,2011,1.85,Timor-Leste
TL,2012,1.95,Timor-Leste
TM,1990,0.00,Turkmenistan
TM,1991,0.00,Turkmenistan
TM,1992,22.15,Turkmenistan
TM,1993,170.04,Turkmenistan
TM,1994,69.33,Turkmenistan
TM,1995,16.16,Turkmenistan
TM,1996,35.62,Turkmenistan
TM,1997,55.30,Turkmenistan
TM,1998,80.00,Turkmenistan
TM,1999,197.82,Turkmenistan
TM,2000,208.92,Turkmenistan
TM,2001,129.13,Turkmenistan
TM,2002,112.62,Turkmenistan
TM,2003,110.62,Turkmenistan
TM,2004,88.10,Turkmenistan
TM,2005,129.83,Turkmenistan
TM,2006,0.58,Turkmenistan
TM,2007,0.00,Turkmenistan
TM,2008,0.00,Turkmenistan
TM,2009,0.00,Turkmenistan
TM,2010,9.03,Turkmenistan
TM,2011,331.54,Turkmenistan
TM,2012,206.55,Turkmenistan
TN,1990,692.09,Tunisia
TN,1991,940.31,Tunisia
TN,1992,549.41,Tunisia
TN,1993,1024.56,Tunisia
TN,1994,741.93,Tunisia
TN,1995,1599.56,Tunisia
TN,1996,628.00,Tunisia
TN,1997,522.68,Tunisia
TN,1998,442.94,Tunisia
TN,1999,824.99,Tunisia
TN,2000,518.12,Tunisia
TN,2001,1002.92,Tunisia
TN,2002,964.53,Tunisia
TN,2003,772.79,Tunisia
TN,2004,874.78,Tunisia
TN,2005,517.54,Tunisia
TN,2006,584.84,Tunisia
TN,2007,1048.25,Tunisia
TN,2008,525.36,Tunisia
TN,2009,1131.31,Tunisia
TN,2010,1282.69,Tunisia
TN,2011,1289.15,Tunisia
TN,2012,1308.47,Tunisia
TO,1990,0.00,Tonga
TO,1991,0.87,Tonga
TO,1992,0.84,Tonga
TO,1993,0.00,Tonga
TO,1994,0.00,Tonga
TO,1995,0.00,Tonga
TO,1996,0.00,Tonga
TO,1997,0.00,Tonga
TO,1998,0.00,Tonga
TO,1999,0.00,Tonga
TO,2000,0.08,Tonga
TO,2001,0.15,Tonga
TO,2002,0.32,Tonga
TO,2003,0.00,Tonga
TO,2004,13.83,Tonga
TO,2005,0.69,Tonga
TO,2006,0.55,Tonga
TO,2007,0.49,Tonga
TO,2008,7.42,Tonga
TO,2009,0.59,Tonga
TO,2010,0.78,Tonga
TO,2011,0.78,Tonga
TO,2012,1.00,Tonga
TR,1990,2031.52,Turkey
TR,1991,1489.07,Turkey
TR,1992,1601.26,Turkey
TR,1993,1633.59,Turkey
TR,1994,1050.01,Turkey
TR,1995,1097.33,Turkey
TR,1996,1259.01,Turkey
TR,1997,1411.18,Turkey
TR,1998,1378.28,Turkey
TR,1999,1239.47,Turkey
TR,2000,2318.03,Turkey
TR,2001,3083.08,Turkey
TR,2002,2587.15,Turkey
TR,2003,1636.75,Turkey
TR,2004,3446.26,Turkey
TR,2005,1328.92,Turkey
TR,2006,3849.14,Turkey
TR,2007,5082.21,Turkey
TR,2008,4852.88,Turkey
TR,2009,5414.52,Turkey
TR,2010,7593.12,Turkey
TR,2011,3952.14,Turkey
TR,2012,3520.11,Turkey
TT,1990,154.48,Trinidad and Tobago
TT,1991,89.25,Trinidad and Tobago
TT,1992,166.67,Trinidad and Tobago
TT,1993,168.41,Trinidad and Tobago
TT,1994,175.39,Trinidad and Tobago
TT,1995,151.76,Trinidad and Tobago
TT,1996,158.64,Trinidad and Tobago
TT,1997,157.82,Trinidad and Tobago
TT,1998,412.33,Trinidad and Tobago
TT,1999,128.54,Trinidad and Tobago
TT,2000,122.43,Trinidad and Tobago
TT,2001,150.27,Trinidad and Tobago
TT,2002,139.68,Trinidad and Tobago
TT,2003,158.28,Trinidad and Tobago
TT,2004,111.62,Trinidad and Tobago
TT,2005,80.01,Trinidad and Tobago
TT,2006,174.82,Trinidad and Tobago
TT,2007,87.83,Trinidad and Tobago
TT,2008,64.56,Trinidad and Tobago
TT,2009,37.54,Trinidad and Tobago
TT,2010,156.10,Trinidad and Tobago
TT,2011,0.00,Trinidad and Tobago
TT,2012,0.00,Trinidad and Tobago
TV,1990,0.00,Tuvalu
TV,1991,0.00,Tuvalu
TV,1992,0.00,Tuvalu
TV,1993,0.00,Tuvalu
TV,1994,0.00,Tuvalu
TV,1995,0.00,Tuvalu
TV,1996,0.00,Tuvalu
TV,1997,0.00,Tuvalu
TV,1998,0.00,Tuvalu
TV,1999,0.00,Tuvalu
TV,2000,0.00,Tuvalu
TV,2001,0.00,Tuvalu
TV,2002,0.00,Tuvalu
TV,2003,0.00,Tuvalu
TV,2004,0.00,Tuvalu
TV,2005,0.00,Tuvalu
TV,2006,0.00,Tuvalu
TV,2007,0.00,Tuvalu
TV,2008,1.09,Tuvalu
TV,2009,0.00,Tuvalu
TV,2010,0.00,Tuvalu
TV,2011,0.00,Tuvalu
TV,2012,0.20,Tuvalu
TW,1990,,Taiwan Province of China
TW,1991,,Taiwan Province of China
TW,1992,,Taiwan Province of China
TW,1993,,Taiwan Province of China
TW,1994,,Taiwan Province of China
TW,1995,,Taiwan Province of China
TW,1996,,Taiwan Province of China
TW,1997,,Taiwan Province of China
TW,1998,,Taiwan Province of China
TW,1999,,Taiwan Province of China
TW,2000,,Taiwan Province of China
TW,2001,,Taiwan Province of China
TW,2002,,Taiwan Province of China
TW,2003,,Taiwan Province of China
TW,2004,,Taiwan Province of China
TW,2005,,Taiwan Province of China
TW,2006,,Taiwan Province of China
TW,2007,,Taiwan Province of China
TW,2008,,Taiwan Province of China
TW,2009,,Taiwan Province of China
TW,2010,,Taiwan Province of China
TW,2011,,Taiwan Province of China
TW,2012,,Taiwan Province of China
TZ,1990,57.07,Tanzania
TZ,1991,20.72,Tanzania
TZ,1992,118.71,Tanzania
TZ,1993,90.63,Tanzania
TZ,1994,32.89,Tanzania
TZ,1995,24.91,Tanzania
TZ,1996,24.57,Tanzania
TZ,1997,75.55,Tanzania
TZ,1998,52.88,Tanzania
TZ,1999,185.57,Tanzania
TZ,2000,59.90,Tanzania
TZ,2001,45.22,Tanzania
TZ,2002,51.15,Tanzania
TZ,2003,49.40,Tanzania
TZ,2004,8.62,Tanzania
TZ,2005,13.76,Tanzania
TZ,2006,24.07,Tanzania
TZ,2007,14.88,Tanzania
TZ,2008,82.69,Tanzania
TZ,2009,40.27,Tanzania
TZ,2010,34.74,Tanzania
TZ,2011,38.47,Tanzania
TZ,2012,40.73,Tanzania
UA,1990,0.00,Ukraine
UA,1991,0.00,Ukraine
UA,1992,0.00,Ukraine
UA,1993,0.00,Ukraine
UA,1994,0.00,Ukraine
UA,1995,0.00,Ukraine
UA,1996,0.00,Ukraine
UA,1997,0.00,Ukraine
UA,1998,0.00,Ukraine
UA,1999,0.00,Ukraine
UA,2000,0.00,Ukraine
UA,2001,0.00,Ukraine
UA,2002,0.00,Ukraine
UA,2003,0.00,Ukraine
UA,2004,0.00,Ukraine
UA,2005,1462.45,Ukraine
UA,2006,1037.08,Ukraine
UA,2007,929.07,Ukraine
UA,2008,2447.39,Ukraine
UA,2009,1863.29,Ukraine
UA,2010,1179.04,Ukraine
UA,2011,1286.84,Ukraine
UA,2012,1285.77,Ukraine
UG,1990,32.15,Uganda
UG,1991,19.84,Uganda
UG,1992,6.90,Uganda
UG,1993,10.74,Uganda
UG,1994,19.32,Uganda
UG,1995,29.11,Uganda
UG,1996,27.79,Uganda
UG,1997,11.79,Uganda
UG,1998,26.12,Uganda
UG,1999,16.23,Uganda
UG,2000,68.26,Uganda
UG,2001,3.35,Uganda
UG,2002,0.03,Uganda
UG,2003,11.65,Uganda
UG,2004,1.66,Uganda
UG,2005,7.11,Uganda
UG,2006,4.79,Uganda
UG,2007,19.56,Uganda
UG,2008,160.97,Uganda
UG,2009,163.14,Uganda
UG,2010,137.36,Uganda
UG,2011,66.65,Uganda
UG,2012,146.37,Uganda
US,1990,,United States
US,1991,,United States
US,1992,,United States
US,1993,,United States
US,1994,,United States
US,1995,,United States
US,1996,,United States
US,1997,,United States
US,1998,,United States
US,1999,,United States
US,2000,,United States
US,2001,,United States
US,2002,,United States
US,2003,,United States
US,2004,,United States
US,2005,,United States
US,2006,,United States
US,2007,,United States
US,2008,,United States
US,2009,,United States
US,2010,,United States
US,2011,,United States
US,2012,,United States
UY,1990,170.60,Uruguay
UY,1991,312.89,Uruguay
UY,1992,298.24,Uruguay
UY,1993,302.21,Uruguay
UY,1994,299.82,Uruguay
UY,1995,145.90,Uruguay
UY,1996,208.21,Uruguay
UY,1997,353.36,Uruguay
UY,1998,440.91,Uruguay
UY,1999,629.95,Uruguay
UY,2000,484.15,Uruguay
UY,2001,473.49,Uruguay
UY,2002,1212.63,Uruguay
UY,2003,692.22,Uruguay
UY,2004,275.30,Uruguay
UY,2005,453.42,Uruguay
UY,2006,190.00,Uruguay
UY,2007,315.35,Uruguay
UY,2008,515.26,Uruguay
UY,2009,1003.93,Uruguay
UY,2010,210.65,Uruguay
UY,2011,409.58,Uruguay
UY,2012,313.50,Uruguay
UZ,1990,0.00,Uzbekistan
UZ,1991,0.00,Uzbekistan
UZ,1992,4.86,Uzbekistan
UZ,1993,213.31,Uzbekistan
UZ,1994,115.04,Uzbekistan
UZ,1995,329.71,Uzbekistan
UZ,1996,91.52,Uzbekistan
UZ,1997,109.81,Uzbekistan
UZ,1998,203.68,Uzbekistan
UZ,1999,324.58,Uzbekistan
UZ,2000,295.00,Uzbekistan
UZ,2001,453.57,Uzbekistan
UZ,2002,150.97,Uzbekistan
UZ,2003,189.55,Uzbekistan
UZ,2004,215.71,Uzbekistan
UZ,2005,204.83,Uzbekistan
UZ,2006,113.85,Uzbekistan
UZ,2007,136.17,Uzbekistan
UZ,2008,247.30,Uzbekistan
UZ,2009,495.23,Uzbekistan
UZ,2010,423.03,Uzbekistan
UZ,2011,301.25,Uzbekistan
UZ,2012,607.59,Uzbekistan
VC,1990,0.00,St.Vincent & Grenadines
VC,1991,6.06,St.Vincent & Grenadines
VC,1992,2.05,St.Vincent & Grenadines
VC,1993,1.37,St.Vincent & Grenadines
VC,1994,0.06,St.Vincent & Grenadines
VC,1995,0.94,St.Vincent & Grenadines
VC,1996,0.74,St.Vincent & Grenadines
VC,1997,18.30,St.Vincent & Grenadines
VC,1998,6.12,St.Vincent & Grenadines
VC,1999,1.67,St.Vincent & Grenadines
VC,2000,6.48,St.Vincent & Grenadines
VC,2001,3.52,St.Vincent & Grenadines
VC,2002,8.53,St.Vincent & Grenadines
VC,2003,1.74,St.Vincent & Grenadines
VC,2004,4.18,St.Vincent & Grenadines
VC,2005,5.40,St.Vincent & Grenadines
VC,2006,17.16,St.Vincent & Grenadines
VC,2007,19.92,St.Vincent & Grenadines
VC,2008,9.03,St.Vincent & Grenadines
VC,2009,16.63,St.Vincent & Grenadines
VC,2010,51.92,St.Vincent & Grenadines
VC,2011,3.88,St.Vincent & Grenadines
VC,2012,1.28,St.Vincent & Grenadines
VE,1990,1996.39,Venezuela
VE,1991,1521.24,Venezuela
VE,1992,1397.71,Venezuela
VE,1993,726.47,Venezuela
VE,1994,656.40,Venezuela
VE,1995,567.04,Venezuela
VE,1996,190.76,Venezuela
VE,1997,460.08,Venezuela
VE,1998,1515.98,Venezuela
VE,1999,1090.91,Venezuela
VE,2000,857.19,Venezuela
VE,2001,858.45,Venezuela
VE,2002,677.65,Venezuela
VE,2003,250.56,Venezuela
VE,2004,331.99,Venezuela
VE,2005,155.03,Venezuela
VE,2006,142.10,Venezuela
VE,2007,2975.64,Venezuela
VE,2008,500.79,Venezuela
VE,2009,415.41,Venezuela
VE,2010,581.87,Venezuela
VE,2011,1042.08,Venezuela
VE,2012,46.69,Venezuela
VN,1990,2.29,Vietnam
VN,1991,14.15,Vietnam
VN,1992,51.03,Vietnam
VN,1993,71.36,Vietnam
VN,1994,157.07,Vietnam
VN,1995,238.38,Vietnam
VN,1996,213.18,Vietnam
VN,1997,394.49,Vietnam
VN,1998,321.67,Vietnam
VN,1999,91.90,Vietnam
VN,2000,191.00,Vietnam
VN,2001,43.04,Vietnam
VN,2002,154.34,Vietnam
VN,2003,510.48,Vietnam
VN,2004,246.93,Vietnam
VN,2005,260.55,Vietnam
VN,2006,309.63,Vietnam
VN,2007,327.32,Vietnam
VN,2008,814.66,Vietnam
VN,2009,1527.24,Vietnam
VN,2010,2048.46,Vietnam
VN,2011,1392.33,Vietnam
VN,2012,1277.85,Vietnam
VU,1990,8.01,Vanuatu
VU,1991,3.59,Vanuatu
VU,1992,0.72,Vanuatu
VU,1993,0.19,Vanuatu
VU,1994,0.17,Vanuatu
VU,1995,1.00,Vanuatu
VU,1996,7.39,Vanuatu
VU,1997,0.00,Vanuatu
VU,1998,0.00,Vanuatu
VU,1999,0.10,Vanuatu
VU,2000,0.11,Vanuatu
VU,2001,0.12,Vanuatu
VU,2002,0.78,Vanuatu
VU,2003,0.00,Vanuatu
VU,2004,1.25,Vanuatu
VU,2005,1.35,Vanuatu
VU,2006,2.21,Vanuatu
VU,2007,2.12,Vanuatu
VU,2008,10.53,Vanuatu
VU,2009,8.36,Vanuatu
VU,2010,2.91,Vanuatu
VU,2011,1.28,Vanuatu
VU,2012,2.32,Vanuatu
WS,1990,0.00,Samoa
WS,1991,0.00,Samoa
WS,1992,0.00,Samoa
WS,1993,0.00,Samoa
WS,1994,0.00,Samoa
WS,1995,0.00,Samoa
WS,1996,0.00,Samoa
WS,1997,0.48,Samoa
WS,1998,0.00,Samoa
WS,1999,2.59,Samoa
WS,2000,0.93,Samoa
WS,2001,0.15,Samoa
WS,2002,1.21,Samoa
WS,2003,3.72,Samoa
WS,2004,2.27,Samoa
WS,2005,0.90,Samoa
WS,2006,0.77,Samoa
WS,2007,9.19,Samoa
WS,2008,11.14,Samoa
WS,2009,0.71,Samoa
WS,2010,0.98,Samoa
WS,2011,1.25,Samoa
WS,2012,1.00,Samoa
XK,1990,0.00,Kosovo
XK,1991,0.00,Kosovo
XK,1992,0.00,Kosovo
XK,1993,0.00,Kosovo
XK,1994,0.00,Kosovo
XK,1995,0.00,Kosovo
XK,1996,0.00,Kosovo
XK,1997,0.00,Kosovo
XK,1998,0.00,Kosovo
XK,1999,0.00,Kosovo
XK,2000,0.00,Kosovo
XK,2001,0.00,Kosovo
XK,2002,0.00,Kosovo
XK,2003,0.00,Kosovo
XK,2004,0.00,Kosovo
XK,2005,0.00,Kosovo
XK,2006,0.00,Kosovo
XK,2007,0.00,Kosovo
XK,2008,0.00,Kosovo
XK,2009,9.34,Kosovo
XK,2010,16.31,Kosovo
XK,2011,0.00,Kosovo
XK,2012,1.36,Kosovo
YE,1990,11.74,Yemen
YE,1991,0.61,Yemen
YE,1992,16.72,Yemen
YE,1993,35.95,Yemen
YE,1994,4.84,Yemen
YE,1995,3.91,Yemen
YE,1996,3.89,Yemen
YE,1997,25.92,Yemen
YE,1998,7.05,Yemen
YE,1999,0.00,Yemen
YE,2000,12.14,Yemen
YE,2001,0.00,Yemen
YE,2002,0.00,Yemen
YE,2003,2.90,Yemen
YE,2004,0.62,Yemen
YE,2005,0.00,Yemen
YE,2006,0.00,Yemen
YE,2007,21.39,Yemen
YE,2008,332.75,Yemen
YE,2009,136.02,Yemen
YE,2010,143.13,Yemen
YE,2011,9.97,Yemen
YE,2012,0.00,Yemen
ZA,1990,0.00,South Africa
ZA,1991,0.00,South Africa
ZA,1992,0.00,South Africa
ZA,1993,0.00,South Africa
ZA,1994,0.00,South Africa
ZA,1995,374.27,South Africa
ZA,1996,278.10,South Africa
ZA,1997,311.09,South Africa
ZA,1998,273.43,South Africa
ZA,1999,391.73,South Africa
ZA,2000,380.85,South Africa
ZA,2001,277.82,South Africa
ZA,2002,427.61,South Africa
ZA,2003,656.29,South Africa
ZA,2004,580.04,South Africa
ZA,2005,319.67,South Africa
ZA,2006,160.30,South Africa
ZA,2007,337.96,South Africa
ZA,2008,249.45,South Africa
ZA,2009,1936.46,South Africa
ZA,2010,1270.53,South Africa
ZA,2011,1429.61,South Africa
ZA,2012,2080.90,South Africa
ZM,1990,196.70,Zambia
ZM,1991,109.93,Zambia
ZM,1992,168.96,Zambia
ZM,1993,137.13,Zambia
ZM,1994,91.50,Zambia
ZM,1995,70.21,Zambia
ZM,1996,27.81,Zambia
ZM,1997,31.86,Zambia
ZM,1998,61.84,Zambia
ZM,1999,332.30,Zambia
ZM,2000,65.56,Zambia
ZM,2001,72.46,Zambia
ZM,2002,13.74,Zambia
ZM,2003,188.45,Zambia
ZM,2004,108.68,Zambia
ZM,2005,52.57,Zambia
ZM,2006,15.52,Zambia
ZM,2007,184.44,Zambia
ZM,2008,153.56,Zambia
ZM,2009,8.75,Zambia
ZM,2010,9.18,Zambia
ZM,2011,46.68,Zambia
ZM,2012,35.62,Zambia
ZW,1990,252.33,Zimbabwe
ZW,1991,303.61,Zimbabwe
ZW,1992,379.12,Zimbabwe
ZW,1993,438.13,Zimbabwe
ZW,1994,125.27,Zimbabwe
ZW,1995,74.17,Zimbabwe
ZW,1996,185.20,Zimbabwe
ZW,1997,229.31,Zimbabwe
ZW,1998,233.88,Zimbabwe
ZW,1999,107.05,Zimbabwe
ZW,2000,84.53,Zimbabwe
ZW,2001,5.12,Zimbabwe
ZW,2002,0.86,Zimbabwe
ZW,2003,5.85,Zimbabwe
ZW,2004,1.52,Zimbabwe
ZW,2005,4.13,Zimbabwe
ZW,2006,4.83,Zimbabwe
ZW,2007,1.22,Zimbabwe
ZW,2008,1.04,Zimbabwe
ZW,2009,2.22,Zimbabwe
ZW,2010,2.16,Zimbabwe
ZW,2011,1.08,Zimbabwe
ZW,2012,22.17,Zimbabwe
