country,year,in_fdi,country-name
SI,2003,,Slovenia
SI,2004,,Slovenia
SI,2005,697.59,Slovenia
SI,2006,741.68,Slovenia
SI,2007,1534.75,Slovenia
SI,2008,1798.83,Slovenia
SI,2009,-604.27,Slovenia
SI,2010,353.20,Slovenia
SI,2011,926.02,Slovenia
SI,2012,144.79,Slovenia
SK,1990,,Slovak Republic
SK,1991,,Slovak Republic
SK,1992,,Slovak Republic
SK,1993,,Slovak Republic
SK,1994,,Slovak Republic
SK,1995,,Slovak Republic
SK,1996,,Slovak Republic
SK,1997,,Slovak Republic
SK,1998,,Slovak Republic
SK,1999,,Slovak Republic
SK,2000,,Slovak Republic
SK,2001,,Slovak Republic
SK,2002,,Slovak Republic
SK,2003,,Slovak Republic
SK,2004,,Slovak Republic
SK,2005,,Slovak Republic
SK,2006,,Slovak Republic
SK,2007,,Slovak Republic
SK,2008,,Slovak Republic
SK,2009,,Slovak Republic
SK,2010,,Slovak Republic
SK,2011,,Slovak Republic
SK,2012,,Slovak Republic
SL,1990,99.74,Sierra Leone
SL,1991,17.69,Sierra Leone
SL,1992,-13.68,Sierra Leone
SL,1993,-16.13,Sierra Leone
SL,1994,-5.42,Sierra Leone
SL,1995,12.93,Sierra Leone
SL,1996,0.82,Sierra Leone
SL,1997,2.03,Sierra Leone
SL,1998,0.15,Sierra Leone
SL,1999,0.69,Sierra Leone
SL,2000,54.69,Sierra Leone
SL,2001,14.20,Sierra Leone
SL,2002,16.47,Sierra Leone
SL,2003,13.51,Sierra Leone
SL,2004,97.95,Sierra Leone
SL,2005,132.56,Sierra Leone
SL,2006,78.35,Sierra Leone
SL,2007,120.04,Sierra Leone
SL,2008,60.38,Sierra Leone
SL,2009,132.61,Sierra Leone
SL,2010,287.10,Sierra Leone
SL,2011,802.02,Sierra Leone
SL,2012,740.14,Sierra Leone
SM,1990,,San Marino
SM,1991,,San Marino
SM,1992,,San Marino
SM,1993,,San Marino
SM,1994,,San Marino
SM,1995,,San Marino
SM,1996,,San Marino
SM,1997,,San Marino
SM,1998,,San Marino
SM,1999,,San Marino
SM,2000,,San Marino
SM,2001,,San Marino
SM,2002,,San Marino
SM,2003,,San Marino
SM,2004,0.00,San Marino
SM,2005,0.00,San Marino
SM,2006,0.00,San Marino
SM,2007,0.00,San Marino
SM,2008,0.00,San Marino
SM,2009,0.00,San Marino
SM,2010,0.00,San Marino
SM,2011,0.00,San Marino
SM,2012,0.00,San Marino
SN,1990,65.43,Senegal
SN,1991,-8.93,Senegal
SN,1992,24.47,Senegal
SN,1993,-0.86,Senegal
SN,1994,119.10,Senegal
SN,1995,52.32,Senegal
SN,1996,8.02,Senegal
SN,1997,289.87,Senegal
SN,1998,96.77,Senegal
SN,1999,256.63,Senegal
SN,2000,119.38,Senegal
SN,2001,60.91,Senegal
SN,2002,136.66,Senegal
SN,2003,76.37,Senegal
SN,2004,101.38,Senegal
SN,2005,57.14,Senegal
SN,2006,269.41,Senegal
SN,2007,316.34,Senegal
SN,2008,368.46,Senegal
SN,2009,318.00,Senegal
SN,2010,273.36,Senegal
SN,2011,317.86,Senegal
SN,2012,337.67,Senegal
SR,1990,-360.01,Suriname
SR,1991,80.88,Suriname
SR,1992,-255.41,Suriname
SR,1993,-258.09,Suriname
SR,1994,-153.58,Suriname
SR,1995,-55.76,Suriname
SR,1996,42.09,Suriname
SR,1997,-20.01,Suriname
SR,1998,16.74,Suriname
SR,1999,-136.08,Suriname
SR,2000,-315.77,Suriname
SR,2001,-69.67,Suriname
SR,2002,-157.24,Suriname
SR,2003,-147.10,Suriname
SR,2004,-66.89,Suriname
SR,2005,43.87,Suriname
SR,2006,-231.30,Suriname
SR,2007,-328.26,Suriname
SR,2008,-266.49,Suriname
SR,2009,-101.00,Suriname
SR,2010,-247.71,Suriname
SR,2011,73.58,Suriname
SR,2012,70.10,Suriname
SS,1990,,South Sudan
SS,1991,,South Sudan
SS,1992,,South Sudan
SS,1993,,South Sudan
SS,1994,,South Sudan
SS,1995,,South Sudan
SS,1996,,South Sudan
SS,1997,,South Sudan
SS,1998,,South Sudan
SS,1999,,South Sudan
SS,2000,,South Sudan
SS,2001,,South Sudan
SS,2002,,South Sudan
SS,2003,,South Sudan
SS,2004,,South Sudan
SS,2005,,South Sudan
SS,2006,,South Sudan
SS,2007,,South Sudan
SS,2008,,South Sudan
SS,2009,,South Sudan
SS,2010,,South Sudan
SS,2011,,South Sudan
SS,2012,0.00,South Sudan
ST,1990,0.00,Sao Tome & Principe
ST,1991,0.00,Sao Tome & Principe
ST,1992,0.00,Sao Tome & Principe
ST,1993,-0.50,Sao Tome & Principe
ST,1994,0.00,Sao Tome & Principe
ST,1995,0.04,Sao Tome & Principe
ST,1996,0.33,Sao Tome & Principe
ST,1997,0.21,Sao Tome & Principe
ST,1998,8.41,Sao Tome & Principe
ST,1999,5.76,Sao Tome & Principe
ST,2000,7.32,Sao Tome & Principe
ST,2001,5.96,Sao Tome & Principe
ST,2002,6.61,Sao Tome & Principe
ST,2003,5.60,Sao Tome & Principe
ST,2004,5.49,Sao Tome & Principe
ST,2005,22.58,Sao Tome & Principe
ST,2006,56.08,Sao Tome & Principe
ST,2007,50.80,Sao Tome & Principe
ST,2008,95.81,Sao Tome & Principe
ST,2009,18.23,Sao Tome & Principe
ST,2010,60.66,Sao Tome & Principe
ST,2011,35.69,Sao Tome & Principe
ST,2012,49.50,Sao Tome & Principe
SV,1990,4.79,El Salvador
SV,1991,59.54,El Salvador
SV,1992,34.70,El Salvador
SV,1993,34.31,El Salvador
SV,1994,4.14,El Salvador
SV,1995,65.46,El Salvador
SV,1996,-7.74,El Salvador
SV,1997,91.85,El Salvador
SV,1998,1653.02,El Salvador
SV,1999,322.09,El Salvador
SV,2000,250.92,El Salvador
SV,2001,390.44,El Salvador
SV,2002,650.16,El Salvador
SV,2003,190.58,El Salvador
SV,2004,473.88,El Salvador
SV,2005,638.25,El Salvador
SV,2006,288.29,El Salvador
SV,2007,1776.46,El Salvador
SV,2008,983.00,El Salvador
SV,2009,400.06,El Salvador
SV,2010,124.69,El Salvador
SV,2011,390.05,El Salvador
SV,2012,515.80,El Salvador
SY,1990,,Syria
SY,1991,,Syria
SY,1992,,Syria
SY,1993,,Syria
SY,1994,,Syria
SY,1995,,Syria
SY,1996,,Syria
SY,1997,,Syria
SY,1998,,Syria
SY,1999,,Syria
SY,2000,,Syria
SY,2001,,Syria
SY,2002,,Syria
SY,2003,,Syria
SY,2004,,Syria
SY,2005,,Syria
SY,2006,,Syria
SY,2007,,Syria
SY,2008,,Syria
SY,2009,,Syria
SY,2010,,Syria
SY,2011,,Syria
SY,2012,,Syria
SZ,1990,57.73,Swaziland
SZ,1991,169.70,Swaziland
SZ,1992,155.81,Swaziland
SZ,1993,129.41,Swaziland
SZ,1994,111.57,Swaziland
SZ,1995,67.25,Swaziland
SZ,1996,36.79,Swaziland
SZ,1997,-25.03,Swaziland
SZ,1998,279.63,Swaziland
SZ,1999,193.84,Swaziland
SZ,2000,211.04,Swaziland
SZ,2001,66.60,Swaziland
SZ,2002,235.13,Swaziland
SZ,2003,-105.26,Swaziland
SZ,2004,95.96,Swaziland
SZ,2005,-59.98,Swaziland
SZ,2006,143.20,Swaziland
SZ,2007,44.42,Swaziland
SZ,2008,129.34,Swaziland
SZ,2009,77.48,Swaziland
SZ,2010,132.96,Swaziland
SZ,2011,89.26,Swaziland
SZ,2012,89.65,Swaziland
TD,1990,18.21,Chad
TD,1991,9.15,Chad
TD,1992,4.16,Chad
TD,1993,36.03,Chad
TD,1994,83.80,Chad
TD,1995,81.72,Chad
TD,1996,90.83,Chad
TD,1997,112.08,Chad
TD,1998,51.97,Chad
TD,1999,66.26,Chad
TD,2000,341.19,Chad
TD,2001,1235.15,Chad
TD,2002,2309.85,Chad
TD,2003,1486.88,Chad
TD,2004,806.92,Chad
TD,2005,-139.28,Chad
TD,2006,-352.23,Chad
TD,2007,-360.66,Chad
TD,2008,448.19,Chad
TD,2009,422.10,Chad
TD,2010,346.54,Chad
TD,2011,274.37,Chad
TD,2012,323.49,Chad
TG,1990,33.04,Togo
TG,1991,8.35,Togo
TG,1992,-17.84,Togo
TG,1993,-10.39,Togo
TG,1994,34.11,Togo
TG,1995,56.92,Togo
TG,1996,25.29,Togo
TG,1997,32.98,Togo
TG,1998,35.86,Togo
TG,1999,59.62,Togo
TG,2000,91.98,Togo
TG,2001,133.63,Togo
TG,2002,100.07,Togo
TG,2003,58.62,Togo
TG,2004,91.05,Togo
TG,2005,109.49,Togo
TG,2006,109.91,Togo
TG,2007,62.35,Togo
TG,2008,24.66,Togo
TG,2009,51.92,Togo
TG,2010,95.31,Togo
TG,2011,168.32,Togo
TG,2012,166.32,Togo
TH,1990,4388.41,Thailand
TH,1991,3361.25,Thailand
TH,1992,3352.41,Thailand
TH,1993,2739.02,Thailand
TH,1994,1908.79,Thailand
TH,1995,2707.86,Thailand
TH,1996,2990.96,Thailand
TH,1997,5906.24,Thailand
TH,1998,13759.93,Thailand
TH,1999,10685.15,Thailand
TH,2000,6245.74,Thailand
TH,2001,10083.77,Thailand
TH,2002,6396.23,Thailand
TH,2003,9486.28,Thailand
TH,2004,10002.68,Thailand
TH,2005,13184.99,Thailand
TH,2006,13898.56,Thailand
TH,2007,14635.82,Thailand
TH,2008,10115.35,Thailand
TH,2009,5863.29,Thailand
TH,2010,9849.19,Thailand
TH,2011,7733.46,Thailand
TH,2012,8607.45,Thailand
TJ,1990,,Tajikistan
TJ,1991,,Tajikistan
TJ,1992,134.31,Tajikistan
TJ,1993,51.25,Tajikistan
TJ,1994,43.92,Tajikistan
TJ,1995,46.66,Tajikistan
TJ,1996,43.45,Tajikistan
TJ,1997,41.47,Tajikistan
TJ,1998,61.68,Tajikistan
TJ,1999,17.39,Tajikistan
TJ,2000,72.55,Tajikistan
TJ,2001,30.23,Tajikistan
TJ,2002,109.26,Tajikistan
TJ,2003,82.35,Tajikistan
TJ,2004,587.22,Tajikistan
TJ,2005,112.56,Tajikistan
TJ,2006,615.46,Tajikistan
TJ,2007,534.09,Tajikistan
TJ,2008,434.89,Tajikistan
TJ,2009,19.63,Tajikistan
TJ,2010,18.40,Tajikistan
TJ,2011,12.06,Tajikistan
TJ,2012,289.92,Tajikistan
TL,1990,,Timor-Leste
TL,1991,,Timor-Leste
TL,1992,,Timor-Leste
TL,1993,,Timor-Leste
TL,1994,,Timor-Leste
TL,1995,,Timor-Leste
TL,1996,,Timor-Leste
TL,1997,,Timor-Leste
TL,1998,,Timor-Leste
TL,1999,,Timor-Leste
TL,2000,,Timor-Leste
TL,2001,,Timor-Leste
TL,2002,,Timor-Leste
TL,2003,29.12,Timor-Leste
TL,2004,0.00,Timor-Leste
TL,2005,1.70,Timor-Leste
TL,2006,9.80,Timor-Leste
TL,2007,10.68,Timor-Leste
TL,2008,37.34,Timor-Leste
TL,2009,71.27,Timor-Leste
TL,2010,34.87,Timor-Leste
TL,2011,46.90,Timor-Leste
TL,2012,42.00,Timor-Leste
TM,1990,,Turkmenistan
TM,1991,,Turkmenistan
TM,1992,0.00,Turkmenistan
TM,1993,125.21,Turkmenistan
TM,1994,159.41,Turkmenistan
TM,1995,258.76,Turkmenistan
TM,1996,276.46,Turkmenistan
TM,1997,217.19,Turkmenistan
TM,1998,125.39,Turkmenistan
TM,1999,217.48,Turkmenistan
TM,2000,207.59,Turkmenistan
TM,2001,234.92,Turkmenistan
TM,2002,351.87,Turkmenistan
TM,2003,256.93,Turkmenistan
TM,2004,371.13,Turkmenistan
TM,2005,410.02,Turkmenistan
TM,2006,638.37,Turkmenistan
TM,2007,684.17,Turkmenistan
TM,2008,1413.19,Turkmenistan
TM,2009,5692.03,Turkmenistan
TM,2010,4522.48,Turkmenistan
TM,2011,3680.32,Turkmenistan
TM,2012,3159.00,Turkmenistan
TN,1990,120.33,Tunisia
TN,1991,231.08,Tunisia
TN,1992,703.79,Tunisia
TN,1993,861.12,Tunisia
TN,1994,717.17,Tunisia
TN,1995,424.41,Tunisia
TN,1996,390.57,Tunisia
TN,1997,439.54,Tunisia
TN,1998,802.93,Tunisia
TN,1999,445.46,Tunisia
TN,2000,1051.37,Tunisia
TN,2001,669.86,Tunisia
TN,2002,1095.86,Tunisia
TN,2003,692.75,Tunisia
TN,2004,707.66,Tunisia
TN,2005,871.35,Tunisia
TN,2006,3650.82,Tunisia
TN,2007,1674.59,Tunisia
TN,2008,2591.45,Tunisia
TN,2009,1681.36,Tunisia
TN,2010,1522.26,Tunisia
TN,2011,1091.92,Tunisia
TN,2012,1918.19,Tunisia
TO,1990,0.48,Tonga
TO,1991,0.77,Tonga
TO,1992,2.42,Tonga
TO,1993,4.18,Tonga
TO,1994,5.27,Tonga
TO,1995,1.89,Tonga
TO,1996,0.48,Tonga
TO,1997,-0.02,Tonga
TO,1998,0.08,Tonga
TO,1999,1.91,Tonga
TO,2000,10.05,Tonga
TO,2001,3.22,Tonga
TO,2002,0.00,Tonga
TO,2003,6.51,Tonga
TO,2004,8.96,Tonga
TO,2005,12.86,Tonga
TO,2006,16.25,Tonga
TO,2007,37.76,Tonga
TO,2008,5.19,Tonga
TO,2009,-0.03,Tonga
TO,2010,8.42,Tonga
TO,2011,20.09,Tonga
TO,2012,6.60,Tonga
TR,1990,1144.48,Turkey
TR,1991,1359.49,Turkey
TR,1992,1429.05,Turkey
TR,1993,1025.82,Turkey
TR,1994,1284.68,Turkey
TR,1995,1539.67,Turkey
TR,1996,1252.94,Turkey
TR,1997,1435.97,Turkey
TR,1998,1639.61,Turkey
TR,1999,1421.00,Turkey
TR,2000,1786.29,Turkey
TR,2001,7821.02,Turkey
TR,2002,2260.56,Turkey
TR,2003,2870.41,Turkey
TR,2004,3969.67,Turkey
TR,2005,12593.44,Turkey
TR,2006,24706.14,Turkey
TR,2007,23126.48,Turkey
TR,2008,18459.56,Turkey
TR,2009,9159.55,Turkey
TR,2010,8758.69,Turkey
TR,2011,15975.92,Turkey
TR,2012,12419.00,Turkey
TT,1990,217.63,Trinidad and Tobago
TT,1991,286.71,Trinidad and Tobago
TT,1992,327.39,Trinidad and Tobago
TT,1993,816.10,Trinidad and Tobago
TT,1994,1094.40,Trinidad and Tobago
TT,1995,599.42,Trinidad and Tobago
TT,1996,715.28,Trinidad and Tobago
TT,1997,2169.27,Trinidad and Tobago
TT,1998,1630.56,Trinidad and Tobago
TT,1999,1374.22,Trinidad and Tobago
TT,2000,1303.56,Trinidad and Tobago
TT,2001,1541.60,Trinidad and Tobago
TT,2002,1543.85,Trinidad and Tobago
TT,2003,1439.15,Trinidad and Tobago
TT,2004,1633.06,Trinidad and Tobago
TT,2005,1356.89,Trinidad and Tobago
TT,2006,1255.43,Trinidad and Tobago
TT,2007,1049.58,Trinidad and Tobago
TT,2008,2843.54,Trinidad and Tobago
TT,2009,1000.43,Trinidad and Tobago
TT,2010,723.26,Trinidad and Tobago
TT,2011,2061.08,Trinidad and Tobago
TT,2012,2527.10,Trinidad and Tobago
TV,1990,,Tuvalu
TV,1991,,Tuvalu
TV,1992,,Tuvalu
TV,1993,,Tuvalu
TV,1994,,Tuvalu
TV,1995,,Tuvalu
TV,1996,,Tuvalu
TV,1997,,Tuvalu
TV,1998,,Tuvalu
TV,1999,,Tuvalu
TV,2000,0.00,Tuvalu
TV,2001,0.00,Tuvalu
TV,2002,0.00,Tuvalu
TV,2003,0.00,Tuvalu
TV,2004,0.00,Tuvalu
TV,2005,0.00,Tuvalu
TV,2006,0.00,Tuvalu
TV,2007,0.00,Tuvalu
TV,2008,0.00,Tuvalu
TV,2009,0.00,Tuvalu
TV,2010,0.00,Tuvalu
TV,2011,0.00,Tuvalu
TV,2012,0.00,Tuvalu
TW,1990,,Taiwan Province of China
TW,1991,,Taiwan Province of China
TW,1992,,Taiwan Province of China
TW,1993,,Taiwan Province of China
TW,1994,,Taiwan Province of China
TW,1995,,Taiwan Province of China
TW,1996,,Taiwan Province of China
TW,1997,,Taiwan Province of China
TW,1998,,Taiwan Province of China
TW,1999,,Taiwan Province of China
TW,2000,,Taiwan Province of China
TW,2001,,Taiwan Province of China
TW,2002,,Taiwan Province of China
TW,2003,,Taiwan Province of China
TW,2004,,Taiwan Province of China
TW,2005,,Taiwan Province of China
TW,2006,,Taiwan Province of China
TW,2007,,Taiwan Province of China
TW,2008,,Taiwan Province of China
TW,2009,,Taiwan Province of China
TW,2010,,Taiwan Province of China
TW,2011,,Taiwan Province of China
TW,2012,,Taiwan Province of China
TZ,1990,0.02,Tanzania
TZ,1991,0.02,Tanzania
TZ,1992,22.82,Tanzania
TZ,1993,41.60,Tanzania
TZ,1994,99.67,Tanzania
TZ,1995,248.12,Tanzania
TZ,1996,223.76,Tanzania
TZ,1997,208.89,Tanzania
TZ,1998,215.21,Tanzania
TZ,1999,622.46,Tanzania
TZ,2000,353.03,Tanzania
TZ,2001,608.14,Tanzania
TZ,2002,519.56,Tanzania
TZ,2003,409.27,Tanzania
TZ,2004,430.31,Tanzania
TZ,2005,1185.75,Tanzania
TZ,2006,538.07,Tanzania
TZ,2007,708.48,Tanzania
TZ,2008,1471.76,Tanzania
TZ,2009,1041.00,Tanzania
TZ,2010,1979.08,Tanzania
TZ,2011,1369.21,Tanzania
TZ,2012,1706.00,Tanzania
UA,1990,,Ukraine
UA,1991,,Ukraine
UA,1992,1953.91,Ukraine
UA,1993,1054.86,Ukraine
UA,1994,596.78,Ukraine
UA,1995,874.42,Ukraine
UA,1996,1277.56,Ukraine
UA,1997,1314.21,Ukraine
UA,1998,1842.73,Ukraine
UA,1999,1628.11,Ukraine
UA,2000,2090.05,Ukraine
UA,2001,2499.34,Ukraine
UA,2002,2062.72,Ukraine
UA,2003,3924.66,Ukraine
UA,2004,4093.75,Ukraine
UA,2005,14453.64,Ukraine
UA,2006,8911.12,Ukraine
UA,2007,12777.15,Ukraine
UA,2008,11427.29,Ukraine
UA,2009,6601.61,Ukraine
UA,2010,7964.38,Ukraine
UA,2011,7760.22,Ukraine
UA,2012,7833.00,Ukraine
UG,1990,-6.30,Uganda
UG,1991,2.72,Uganda
UG,1992,5.57,Uganda
UG,1993,97.59,Uganda
UG,1994,135.92,Uganda
UG,1995,146.48,Uganda
UG,1996,147.90,Uganda
UG,1997,174.56,Uganda
UG,1998,158.20,Uganda
UG,1999,198.07,Uganda
UG,2000,283.94,Uganda
UG,2001,248.84,Uganda
UG,2002,308.73,Uganda
UG,2003,339.59,Uganda
UG,2004,438.54,Uganda
UG,2005,521.38,Uganda
UG,2006,863.08,Uganda
UG,2007,932.14,Uganda
UG,2008,783.41,Uganda
UG,2009,932.32,Uganda
UG,2010,616.21,Uganda
UG,2011,1014.95,Uganda
UG,2012,1721.17,Uganda
US,1990,76062.90,United States
US,1991,34659.95,United States
US,1992,28570.75,United States
US,1993,73552.62,United States
US,1994,64104.51,United States
US,1995,81839.25,United States
US,1996,115494.38,United States
US,1997,139020.38,United States
US,1998,232012.45,United States
US,1999,371606.48,United States
US,2000,402625.98,United States
US,2001,199886.58,United States
US,2002,91919.99,United States
US,2003,64324.86,United States
US,2004,160010.15,United States
US,2005,119592.10,United States
US,2006,262604.71,United States
US,2007,232962.16,United States
US,2008,324167.07,United States
US,2009,150786.85,United States
US,2010,205318.25,United States
US,2011,230903.02,United States
US,2012,167620.00,United States
UY,1990,100.38,Uruguay
UY,1991,67.14,Uruguay
UY,1992,22.03,Uruguay
UY,1993,174.41,Uruguay
UY,1994,244.51,Uruguay
UY,1995,221.18,Uruguay
UY,1996,191.88,Uruguay
UY,1997,176.01,Uruguay
UY,1998,224.96,Uruguay
UY,1999,331.21,Uruguay
UY,2000,397.45,Uruguay
UY,2001,454.73,Uruguay
UY,2002,423.17,Uruguay
UY,2003,1051.33,Uruguay
UY,2004,772.98,Uruguay
UY,2005,1658.45,Uruguay
UY,2006,2698.14,Uruguay
UY,2007,2139.99,Uruguay
UY,2008,2806.63,Uruguay
UY,2009,2092.61,Uruguay
UY,2010,2656.78,Uruguay
UY,2011,2590.81,Uruguay
UY,2012,2710.07,Uruguay
UZ,1990,,Uzbekistan
UZ,1991,,Uzbekistan
UZ,1992,50.86,Uzbekistan
UZ,1993,171.92,Uzbekistan
UZ,1994,209.13,Uzbekistan
UZ,1995,-43.70,Uzbekistan
UZ,1996,121.72,Uzbekistan
UZ,1997,224.67,Uzbekistan
UZ,1998,192.95,Uzbekistan
UZ,1999,153.26,Uzbekistan
UZ,2000,121.81,Uzbekistan
UZ,2001,165.91,Uzbekistan
UZ,2002,163.91,Uzbekistan
UZ,2003,205.97,Uzbekistan
UZ,2004,399.18,Uzbekistan
UZ,2005,388.63,Uzbekistan
UZ,2006,318.49,Uzbekistan
UZ,2007,1080.13,Uzbekistan
UZ,2008,926.07,Uzbekistan
UZ,2009,1013.05,Uzbekistan
UZ,2010,1825.11,Uzbekistan
UZ,2011,1527.88,Uzbekistan
UZ,2012,1094.00,Uzbekistan
VC,1990,12.71,St.Vincent & Grenadines
VC,1991,14.11,St.Vincent & Grenadines
VC,1992,21.49,St.Vincent & Grenadines
VC,1993,48.18,St.Vincent & Grenadines
VC,1994,69.69,St.Vincent & Grenadines
VC,1995,44.48,St.Vincent & Grenadines
VC,1996,59.37,St.Vincent & Grenadines
VC,1997,126.59,St.Vincent & Grenadines
VC,1998,119.38,St.Vincent & Grenadines
VC,1999,75.69,St.Vincent & Grenadines
VC,2000,50.06,St.Vincent & Grenadines
VC,2001,26.10,St.Vincent & Grenadines
VC,2002,41.72,St.Vincent & Grenadines
VC,2003,69.63,St.Vincent & Grenadines
VC,2004,80.45,St.Vincent & Grenadines
VC,2005,48.42,St.Vincent & Grenadines
VC,2006,124.82,St.Vincent & Grenadines
VC,2007,126.48,St.Vincent & Grenadines
VC,2008,163.12,St.Vincent & Grenadines
VC,2009,114.66,St.Vincent & Grenadines
VC,2010,97.51,St.Vincent & Grenadines
VC,2011,86.65,St.Vincent & Grenadines
VC,2012,125.52,St.Vincent & Grenadines
VE,1990,3329.96,Venezuela
VE,1991,983.94,Venezuela
VE,1992,7730.11,Venezuela
VE,1993,1685.50,Venezuela
VE,1994,3287.48,Venezuela
VE,1995,3120.62,Venezuela
VE,1996,7576.76,Venezuela
VE,1997,18816.04,Venezuela
VE,1998,14255.07,Venezuela
VE,1999,7244.51,Venezuela
VE,2000,10218.91,Venezuela
VE,2001,7889.47,Venezuela
VE,2002,2020.24,Venezuela
VE,2003,5406.31,Venezuela
VE,2004,3453.21,Venezuela
VE,2005,5139.51,Venezuela
VE,2006,-878.74,Venezuela
VE,2007,2254.99,Venezuela
VE,2008,2004.58,Venezuela
VE,2009,-2316.00,Venezuela
VE,2010,2167.49,Venezuela
VE,2011,4309.16,Venezuela
VE,2012,3216.00,Venezuela
VN,1990,964.50,Vietnam
VN,1991,1801.50,Vietnam
VN,1992,1915.86,Vietnam
VN,1993,3029.44,Vietnam
VN,1994,5592.76,Vietnam
VN,1995,4399.37,Vietnam
VN,1996,5450.33,Vietnam
VN,1997,5016.93,Vietnam
VN,1998,3943.80,Vietnam
VN,1999,3313.03,Vietnam
VN,2000,2994.17,Vietnam
VN,2001,3072.69,Vietnam
VN,2002,3283.56,Vietnam
VN,2003,3238.41,Vietnam
VN,2004,3096.51,Vietnam
VN,2005,3471.89,Vietnam
VN,2006,3961.04,Vietnam
VN,2007,10145.85,Vietnam
VN,2008,12090.65,Vietnam
VN,2009,9775.82,Vietnam
VN,2010,9869.76,Vietnam
VN,2011,8159.29,Vietnam
VN,2012,8368.00,Vietnam
VU,1990,32.79,Vanuatu
VU,1991,55.26,Vanuatu
VU,1992,56.61,Vanuatu
VU,1993,58.50,Vanuatu
VU,1994,62.56,Vanuatu
VU,1995,61.89,Vanuatu
VU,1996,63.70,Vanuatu
VU,1997,59.01,Vanuatu
VU,1998,41.94,Vanuatu
VU,1999,27.05,Vanuatu
VU,2000,42.67,Vanuatu
VU,2001,38.63,Vanuatu
VU,2002,30.98,Vanuatu
VU,2003,34.39,Vanuatu
VU,2004,39.60,Vanuatu
VU,2005,41.83,Vanuatu
VU,2006,105.60,Vanuatu
VU,2007,73.98,Vanuatu
VU,2008,52.68,Vanuatu
VU,2009,39.08,Vanuatu
VU,2010,44.81,Vanuatu
VU,2011,57.27,Vanuatu
VU,2012,37.72,Vanuatu
WS,1990,15.32,Samoa
WS,1991,7.46,Samoa
WS,1992,11.14,Samoa
WS,1993,10.99,Samoa
WS,1994,8.85,Samoa
WS,1995,7.03,Samoa
WS,1996,2.38,Samoa
WS,1997,38.10,Samoa
WS,1998,6.06,Samoa
WS,1999,-1.48,Samoa
WS,2000,-2.65,Samoa
WS,2001,-0.14,Samoa
WS,2002,-2.80,Samoa
WS,2003,5.04,Samoa
WS,2004,3.62,Samoa
WS,2005,5.76,Samoa
WS,2006,32.33,Samoa
WS,2007,8.99,Samoa
WS,2008,61.84,Samoa
WS,2009,12.02,Samoa
WS,2010,1.25,Samoa
WS,2011,12.63,Samoa
WS,2012,21.53,Samoa
XK,1990,,Kosovo
XK,1991,,Kosovo
XK,1992,,Kosovo
XK,1993,,Kosovo
XK,1994,,Kosovo
XK,1995,,Kosovo
XK,1996,,Kosovo
XK,1997,,Kosovo
XK,1998,,Kosovo
XK,1999,,Kosovo
XK,2000,,Kosovo
XK,2001,,Kosovo
XK,2002,,Kosovo
XK,2003,,Kosovo
XK,2004,,Kosovo
XK,2005,,Kosovo
XK,2006,,Kosovo
XK,2007,,Kosovo
XK,2008,,Kosovo
XK,2009,,Kosovo
XK,2010,,Kosovo
XK,2011,,Kosovo
XK,2012,,Kosovo
YE,1990,-154.06,Yemen
YE,1991,304.70,Yemen
YE,1992,684.28,Yemen
YE,1993,739.48,Yemen
YE,1994,10.71,Yemen
YE,1995,-341.52,Yemen
YE,1996,-194.33,Yemen
YE,1997,-447.69,Yemen
YE,1998,-813.16,Yemen
YE,1999,-979.13,Yemen
YE,2000,17.07,Yemen
YE,2001,422.00,Yemen
YE,2002,297.76,Yemen
YE,2003,-218.64,Yemen
YE,2004,311.09,Yemen
YE,2005,-572.78,Yemen
YE,2006,1924.88,Yemen
YE,2007,1433.15,Yemen
YE,2008,2025.41,Yemen
YE,2009,187.22,Yemen
YE,2010,238.31,Yemen
YE,2011,-535.71,Yemen
YE,2012,348.81,Yemen
ZA,1990,-148.69,South Africa
ZA,1991,433.80,South Africa
ZA,1992,5.52,South Africa
ZA,1993,16.13,South Africa
ZA,1994,601.28,South Africa
ZA,1995,1821.28,South Africa
ZA,1996,1315.47,South Africa
ZA,1997,6088.46,South Africa
ZA,1998,998.26,South Africa
ZA,1999,2758.47,South Africa
ZA,2000,1697.71,South Africa
ZA,2001,14954.16,South Africa
ZA,2002,3817.92,South Africa
ZA,2003,1216.55,South Africa
ZA,2004,1060.69,South Africa
ZA,2005,8263.98,South Africa
ZA,2006,-653.94,South Africa
ZA,2007,6818.63,South Africa
ZA,2008,11679.52,South Africa
ZA,2009,6564.63,South Africa
ZA,2010,1211.55,South Africa
ZA,2011,5540.87,South Africa
ZA,2012,4572.49,South Africa
ZM,1990,573.19,Zambia
ZM,1991,106.76,Zambia
ZM,1992,145.74,Zambia
ZM,1993,1036.17,Zambia
ZM,1994,110.95,Zambia
ZM,1995,252.16,Zambia
ZM,1996,345.37,Zambia
ZM,1997,552.95,Zambia
ZM,1998,718.84,Zambia
ZM,1999,274.55,Zambia
ZM,2000,389.18,Zambia
ZM,2001,434.04,Zambia
ZM,2002,906.80,Zambia
ZM,2003,947.46,Zambia
ZM,2004,836.30,Zambia
ZM,2005,654.42,Zambia
ZM,2006,804.59,Zambia
ZM,2007,1703.39,Zambia
ZM,2008,1006.03,Zambia
ZM,2009,906.02,Zambia
ZM,2010,1919.43,Zambia
ZM,2011,1107.68,Zambia
