country,year,in_shortdebt,country-name
SZ,2007,-1.18,Swaziland
SZ,2008,33.03,Swaziland
SZ,2009,-64.87,Swaziland
SZ,2010,189.20,Swaziland
SZ,2011,-40.21,Swaziland
SZ,2012,-128.00,Swaziland
TD,1990,4.50,Chad
TD,1991,19.78,Chad
TD,1992,-41.42,Chad
TD,1993,2.38,Chad
TD,1994,-7.58,Chad
TD,1995,1.18,Chad
TD,1996,3.91,Chad
TD,1997,22.34,Chad
TD,1998,-10.85,Chad
TD,1999,5.35,Chad
TD,2000,-5.10,Chad
TD,2001,-4.94,Chad
TD,2002,1.27,Chad
TD,2003,-9.18,Chad
TD,2004,-1.80,Chad
TD,2005,-4.15,Chad
TD,2006,-1.26,Chad
TD,2007,21.31,Chad
TD,2008,-22.11,Chad
TD,2009,0.00,Chad
TD,2010,1.11,Chad
TD,2011,10.71,Chad
TD,2012,7.00,Chad
TG,1990,-74.65,Togo
TG,1991,6.95,Togo
TG,1992,-10.81,Togo
TG,1993,-93.15,Togo
TG,1994,29.31,Togo
TG,1995,-3.55,Togo
TG,1996,4.76,Togo
TG,1997,-35.15,Togo
TG,1998,-5.67,Togo
TG,1999,153.00,Togo
TG,2000,-108.30,Togo
TG,2001,28.60,Togo
TG,2002,34.90,Togo
TG,2003,-104.43,Togo
TG,2004,-24.54,Togo
TG,2005,35.55,Togo
TG,2006,-36.95,Togo
TG,2007,64.68,Togo
TG,2008,8.26,Togo
TG,2009,-71.67,Togo
TG,2010,13.33,Togo
TG,2011,-25.59,Togo
TG,2012,43.00,Togo
TH,1990,3767.03,Thailand
TH,1991,6840.26,Thailand
TH,1992,3482.85,Thailand
TH,1993,11985.80,Thailand
TH,1994,9125.08,Thailand
TH,1995,19512.55,Thailand
TH,1996,4631.16,Thailand
TH,1997,-15030.54,Thailand
TH,1998,-15016.29,Thailand
TH,1999,-10922.32,Thailand
TH,2000,-15637.61,Thailand
TH,2001,-3293.54,Thailand
TH,2002,-2485.74,Thailand
TH,2003,-1749.27,Thailand
TH,2004,908.31,Thailand
TH,2005,7397.87,Thailand
TH,2006,2630.14,Thailand
TH,2007,622.31,Thailand
TH,2008,2579.48,Thailand
TH,2009,11143.41,Thailand
TH,2010,18528.44,Thailand
TH,2011,-1889.91,Thailand
TH,2012,11983.18,Thailand
TJ,1990,,Tajikistan
TJ,1991,,Tajikistan
TJ,1992,0.00,Tajikistan
TJ,1993,0.00,Tajikistan
TJ,1994,0.00,Tajikistan
TJ,1995,0.00,Tajikistan
TJ,1996,0.00,Tajikistan
TJ,1997,66.80,Tajikistan
TJ,1998,154.50,Tajikistan
TJ,1999,-132.30,Tajikistan
TJ,2000,-89.30,Tajikistan
TJ,2001,63.61,Tajikistan
TJ,2002,-3.03,Tajikistan
TJ,2003,72.86,Tajikistan
TJ,2004,8.63,Tajikistan
TJ,2005,-119.01,Tajikistan
TJ,2006,6.91,Tajikistan
TJ,2007,64.10,Tajikistan
TJ,2008,20.48,Tajikistan
TJ,2009,-19.60,Tajikistan
TJ,2010,55.17,Tajikistan
TJ,2011,7.97,Tajikistan
TJ,2012,-129.00,Tajikistan
TL,1990,,Timor-Leste
TL,1991,,Timor-Leste
TL,1992,,Timor-Leste
TL,1993,,Timor-Leste
TL,1994,,Timor-Leste
TL,1995,,Timor-Leste
TL,1996,,Timor-Leste
TL,1997,,Timor-Leste
TL,1998,,Timor-Leste
TL,1999,,Timor-Leste
TL,2000,,Timor-Leste
TL,2001,,Timor-Leste
TL,2002,,Timor-Leste
TL,2003,,Timor-Leste
TL,2004,,Timor-Leste
TL,2005,,Timor-Leste
TL,2006,,Timor-Leste
TL,2007,,Timor-Leste
TL,2008,,Timor-Leste
TL,2009,,Timor-Leste
TL,2010,,Timor-Leste
TL,2011,,Timor-Leste
TL,2012,,Timor-Leste
TM,1990,,Turkmenistan
TM,1991,,Turkmenistan
TM,1992,,Turkmenistan
TM,1993,0.00,Turkmenistan
TM,1994,0.00,Turkmenistan
TM,1995,-79.96,Turkmenistan
TM,1996,675.87,Turkmenistan
TM,1997,499.02,Turkmenistan
TM,1998,-35.48,Turkmenistan
TM,1999,-345.02,Turkmenistan
TM,2000,-124.81,Turkmenistan
TM,2001,213.52,Turkmenistan
TM,2002,-49.65,Turkmenistan
TM,2003,-56.70,Turkmenistan
TM,2004,-43.02,Turkmenistan
TM,2005,-105.89,Turkmenistan
TM,2006,5.24,Turkmenistan
TM,2007,-46.36,Turkmenistan
TM,2008,-44.27,Turkmenistan
TM,2009,30.00,Turkmenistan
TM,2010,-24.91,Turkmenistan
TM,2011,-7.58,Turkmenistan
TM,2012,44.00,Turkmenistan
TN,1990,350.75,Tunisia
TN,1991,34.61,Tunisia
TN,1992,217.20,Tunisia
TN,1993,-67.12,Tunisia
TN,1994,401.28,Tunisia
TN,1995,229.35,Tunisia
TN,1996,295.91,Tunisia
TN,1997,-44.52,Tunisia
TN,1998,-599.33,Tunisia
TN,1999,602.24,Tunisia
TN,2000,70.58,Tunisia
TN,2001,1449.73,Tunisia
TN,2002,584.76,Tunisia
TN,2003,557.86,Tunisia
TN,2004,-228.09,Tunisia
TN,2005,-233.67,Tunisia
TN,2006,245.01,Tunisia
TN,2007,649.63,Tunisia
TN,2008,322.22,Tunisia
TN,2009,472.68,Tunisia
TN,2010,178.51,Tunisia
TN,2011,-28.05,Tunisia
TN,2012,1280.21,Tunisia
TO,1990,0.00,Tonga
TO,1991,0.00,Tonga
TO,1992,0.00,Tonga
TO,1993,0.00,Tonga
TO,1994,0.00,Tonga
TO,1995,0.00,Tonga
TO,1996,0.00,Tonga
TO,1997,0.00,Tonga
TO,1998,0.00,Tonga
TO,1999,0.00,Tonga
TO,2000,0.00,Tonga
TO,2001,0.00,Tonga
TO,2002,0.00,Tonga
TO,2003,0.00,Tonga
TO,2004,0.00,Tonga
TO,2005,0.00,Tonga
TO,2006,0.00,Tonga
TO,2007,0.00,Tonga
TO,2008,0.00,Tonga
TO,2009,0.00,Tonga
TO,2010,0.00,Tonga
TO,2011,0.00,Tonga
TO,2012,0.00,Tonga
TR,1990,6282.92,Turkey
TR,1991,-642.82,Turkey
TR,1992,5998.94,Turkey
TR,1993,9472.72,Turkey
TR,1994,-15261.87,Turkey
TR,1995,7639.21,Turkey
TR,1996,2852.96,Turkey
TR,1997,1157.70,Turkey
TR,1998,5621.77,Turkey
TR,1999,4092.39,Turkey
TR,2000,9895.54,Turkey
TR,2001,-29321.83,Turkey
TR,2002,165.05,Turkey
TR,2003,11112.29,Turkey
TR,2004,11186.35,Turkey
TR,2005,10112.67,Turkey
TR,2006,4821.28,Turkey
TR,2007,307.35,Turkey
TR,2008,8756.71,Turkey
TR,2009,-3730.86,Turkey
TR,2010,27463.49,Turkey
TR,2011,4587.59,Turkey
TR,2012,18898.00,Turkey
TT,1990,,Trinidad and Tobago
TT,1991,,Trinidad and Tobago
TT,1992,,Trinidad and Tobago
TT,1993,,Trinidad and Tobago
TT,1994,,Trinidad and Tobago
TT,1995,,Trinidad and Tobago
TT,1996,,Trinidad and Tobago
TT,1997,,Trinidad and Tobago
TT,1998,,Trinidad and Tobago
TT,1999,,Trinidad and Tobago
TT,2000,,Trinidad and Tobago
TT,2001,,Trinidad and Tobago
TT,2002,,Trinidad and Tobago
TT,2003,,Trinidad and Tobago
TT,2004,,Trinidad and Tobago
TT,2005,,Trinidad and Tobago
TT,2006,,Trinidad and Tobago
TT,2007,,Trinidad and Tobago
TT,2008,,Trinidad and Tobago
TT,2009,,Trinidad and Tobago
TT,2010,,Trinidad and Tobago
TT,2011,,Trinidad and Tobago
TT,2012,,Trinidad and Tobago
TV,1990,,Tuvalu
TV,1991,,Tuvalu
TV,1992,,Tuvalu
TV,1993,,Tuvalu
TV,1994,,Tuvalu
TV,1995,,Tuvalu
TV,1996,,Tuvalu
TV,1997,,Tuvalu
TV,1998,,Tuvalu
TV,1999,,Tuvalu
TV,2000,,Tuvalu
TV,2001,,Tuvalu
TV,2002,,Tuvalu
TV,2003,,Tuvalu
TV,2004,,Tuvalu
TV,2005,,Tuvalu
TV,2006,,Tuvalu
TV,2007,,Tuvalu
TV,2008,,Tuvalu
TV,2009,,Tuvalu
TV,2010,,Tuvalu
TV,2011,,Tuvalu
TV,2012,,Tuvalu
TW,1990,,Taiwan Province of China
TW,1991,,Taiwan Province of China
TW,1992,,Taiwan Province of China
TW,1993,,Taiwan Province of China
TW,1994,,Taiwan Province of China
TW,1995,,Taiwan Province of China
TW,1996,,Taiwan Province of China
TW,1997,,Taiwan Province of China
TW,1998,,Taiwan Province of China
TW,1999,,Taiwan Province of China
TW,2000,,Taiwan Province of China
TW,2001,,Taiwan Province of China
TW,2002,,Taiwan Province of China
TW,2003,,Taiwan Province of China
TW,2004,,Taiwan Province of China
TW,2005,,Taiwan Province of China
TW,2006,,Taiwan Province of China
TW,2007,,Taiwan Province of China
TW,2008,,Taiwan Province of China
TW,2009,,Taiwan Province of China
TW,2010,,Taiwan Province of China
TW,2011,,Taiwan Province of China
TW,2012,,Taiwan Province of China
TZ,1990,31.26,Tanzania
TZ,1991,-57.91,Tanzania
TZ,1992,4.18,Tanzania
TZ,1993,-50.14,Tanzania
TZ,1994,39.69,Tanzania
TZ,1995,-35.78,Tanzania
TZ,1996,102.56,Tanzania
TZ,1997,15.30,Tanzania
TZ,1998,11.85,Tanzania
TZ,1999,11.92,Tanzania
TZ,2000,55.18,Tanzania
TZ,2001,-106.57,Tanzania
TZ,2002,54.89,Tanzania
TZ,2003,-5.51,Tanzania
TZ,2004,223.88,Tanzania
TZ,2005,78.58,Tanzania
TZ,2006,20.03,Tanzania
TZ,2007,37.77,Tanzania
TZ,2008,155.34,Tanzania
TZ,2009,-85.24,Tanzania
TZ,2010,111.33,Tanzania
TZ,2011,16.71,Tanzania
TZ,2012,434.00,Tanzania
UA,1990,,Ukraine
UA,1991,,Ukraine
UA,1992,0.00,Ukraine
UA,1993,202.78,Ukraine
UA,1994,302.54,Ukraine
UA,1995,-77.06,Ukraine
UA,1996,526.37,Ukraine
UA,1997,1356.13,Ukraine
UA,1998,-1536.89,Ukraine
UA,1999,-620.16,Ukraine
UA,2000,92.98,Ukraine
UA,2001,25700.71,Ukraine
UA,2002,1186.22,Ukraine
UA,2003,138.11,Ukraine
UA,2004,3337.54,Ukraine
UA,2005,3143.82,Ukraine
UA,2006,5180.40,Ukraine
UA,2007,9693.63,Ukraine
UA,2008,-2527.76,Ukraine
UA,2009,-1477.69,Ukraine
UA,2010,7811.11,Ukraine
UA,2011,7667.62,Ukraine
UA,2012,518.00,Ukraine
UG,1990,6.67,Uganda
UG,1991,13.58,Uganda
UG,1992,13.19,Uganda
UG,1993,-80.37,Uganda
UG,1994,21.34,Uganda
UG,1995,-4.76,Uganda
UG,1996,28.10,Uganda
UG,1997,13.52,Uganda
UG,1998,3.82,Uganda
UG,1999,8.66,Uganda
UG,2000,-8.89,Uganda
UG,2001,2.04,Uganda
UG,2002,18.54,Uganda
UG,2003,-15.12,Uganda
UG,2004,-22.72,Uganda
UG,2005,-13.31,Uganda
UG,2006,95.11,Uganda
UG,2007,-142.36,Uganda
UG,2008,464.33,Uganda
UG,2009,-247.05,Uganda
UG,2010,-236.80,Uganda
UG,2011,0.00,Uganda
UG,2012,0.00,Uganda
US,1990,,United States
US,1991,,United States
US,1992,,United States
US,1993,,United States
US,1994,,United States
US,1995,,United States
US,1996,,United States
US,1997,,United States
US,1998,,United States
US,1999,,United States
US,2000,,United States
US,2001,,United States
US,2002,,United States
US,2003,,United States
US,2004,,United States
US,2005,,United States
US,2006,,United States
US,2007,,United States
US,2008,,United States
US,2009,,United States
US,2010,,United States
US,2011,,United States
US,2012,,United States
UY,1990,,Uruguay
UY,1991,,Uruguay
UY,1992,,Uruguay
UY,1993,,Uruguay
UY,1994,,Uruguay
UY,1995,,Uruguay
UY,1996,,Uruguay
UY,1997,,Uruguay
UY,1998,,Uruguay
UY,1999,,Uruguay
UY,2000,,Uruguay
UY,2001,,Uruguay
UY,2002,,Uruguay
UY,2003,,Uruguay
UY,2004,,Uruguay
UY,2005,,Uruguay
UY,2006,,Uruguay
UY,2007,,Uruguay
UY,2008,,Uruguay
UY,2009,,Uruguay
UY,2010,,Uruguay
UY,2011,,Uruguay
UY,2012,,Uruguay
UZ,1990,,Uzbekistan
UZ,1991,,Uzbekistan
UZ,1992,0.00,Uzbekistan
UZ,1993,0.00,Uzbekistan
UZ,1994,570.10,Uzbekistan
UZ,1995,-143.98,Uzbekistan
UZ,1996,-162.86,Uzbekistan
UZ,1997,441.13,Uzbekistan
UZ,1998,-380.39,Uzbekistan
UZ,1999,605.98,Uzbekistan
UZ,2000,-561.23,Uzbekistan
UZ,2001,441.86,Uzbekistan
UZ,2002,-637.25,Uzbekistan
UZ,2003,-78.47,Uzbekistan
UZ,2004,-99.46,Uzbekistan
UZ,2005,-133.87,Uzbekistan
UZ,2006,98.96,Uzbekistan
UZ,2007,58.20,Uzbekistan
UZ,2008,19.53,Uzbekistan
UZ,2009,-80.61,Uzbekistan
UZ,2010,26.91,Uzbekistan
UZ,2011,133.31,Uzbekistan
UZ,2012,41.00,Uzbekistan
VC,1990,0.61,St.Vincent & Grenadines
VC,1991,-0.13,St.Vincent & Grenadines
VC,1992,-0.66,St.Vincent & Grenadines
VC,1993,34.05,St.Vincent & Grenadines
VC,1994,-1.47,St.Vincent & Grenadines
VC,1995,6.09,St.Vincent & Grenadines
VC,1996,2.80,St.Vincent & Grenadines
VC,1997,-4.89,St.Vincent & Grenadines
VC,1998,4.04,St.Vincent & Grenadines
VC,1999,4.54,St.Vincent & Grenadines
VC,2000,-1.09,St.Vincent & Grenadines
VC,2001,0.00,St.Vincent & Grenadines
VC,2002,-37.92,St.Vincent & Grenadines
VC,2003,0.00,St.Vincent & Grenadines
VC,2004,0.00,St.Vincent & Grenadines
VC,2005,0.00,St.Vincent & Grenadines
VC,2006,0.00,St.Vincent & Grenadines
VC,2007,0.00,St.Vincent & Grenadines
VC,2008,0.00,St.Vincent & Grenadines
VC,2009,0.00,St.Vincent & Grenadines
VC,2010,0.00,St.Vincent & Grenadines
VC,2011,0.00,St.Vincent & Grenadines
VC,2012,0.00,St.Vincent & Grenadines
VE,1990,-1215.26,Venezuela
VE,1991,1208.86,Venezuela
VE,1992,11347.22,Venezuela
VE,1993,-2563.25,Venezuela
VE,1994,-4262.00,Venezuela
VE,1995,-2053.94,Venezuela
VE,1996,-711.44,Venezuela
VE,1997,17494.15,Venezuela
VE,1998,526.17,Venezuela
VE,1999,-2779.99,Venezuela
VE,2000,1521.64,Venezuela
VE,2001,-751.89,Venezuela
VE,2002,-1534.56,Venezuela
VE,2003,-339.22,Venezuela
VE,2004,1811.60,Venezuela
VE,2005,4508.24,Venezuela
VE,2006,2456.31,Venezuela
VE,2007,9256.72,Venezuela
VE,2008,2858.91,Venezuela
VE,2009,-1362.48,Venezuela
VE,2010,2045.58,Venezuela
VE,2011,-1767.92,Venezuela
VE,2012,289.00,Venezuela
VN,1990,-21.38,Vietnam
VN,1991,-355.22,Vietnam
VN,1992,1793.31,Vietnam
VN,1993,-52.33,Vietnam
VN,1994,-430.68,Vietnam
VN,1995,782.71,Vietnam
VN,1996,551.11,Vietnam
VN,1997,-139.95,Vietnam
VN,1998,-714.70,Vietnam
VN,1999,91.25,Vietnam
VN,2000,363.94,Vietnam
VN,2001,-332.98,Vietnam
VN,2002,3.59,Vietnam
VN,2003,1120.07,Vietnam
VN,2004,1692.66,Vietnam
VN,2005,733.68,Vietnam
VN,2006,-120.48,Vietnam
VN,2007,3336.02,Vietnam
VN,2008,-444.30,Vietnam
VN,2009,1167.95,Vietnam
VN,2010,2175.05,Vietnam
VN,2011,3310.94,Vietnam
VN,2012,-75.00,Vietnam
VU,1990,0.25,Vanuatu
VU,1991,-18.13,Vanuatu
VU,1992,-0.88,Vanuatu
VU,1993,4.89,Vanuatu
VU,1994,4.20,Vanuatu
VU,1995,0.00,Vanuatu
VU,1996,0.00,Vanuatu
VU,1997,7.81,Vanuatu
VU,1998,0.00,Vanuatu
VU,1999,-15.87,Vanuatu
VU,2000,0.56,Vanuatu
VU,2001,-0.08,Vanuatu
VU,2002,25.20,Vanuatu
VU,2003,1.74,Vanuatu
VU,2004,34.30,Vanuatu
VU,2005,-40.96,Vanuatu
VU,2006,1.48,Vanuatu
VU,2007,11.70,Vanuatu
VU,2008,19.15,Vanuatu
VU,2009,-6.16,Vanuatu
VU,2010,19.62,Vanuatu
VU,2011,28.54,Vanuatu
VU,2012,174.00,Vanuatu
WS,1990,0.00,Samoa
WS,1991,0.00,Samoa
WS,1992,0.00,Samoa
WS,1993,0.00,Samoa
WS,1994,0.00,Samoa
WS,1995,0.00,Samoa
WS,1996,0.00,Samoa
WS,1997,0.00,Samoa
WS,1998,0.00,Samoa
WS,1999,0.00,Samoa
WS,2000,0.00,Samoa
WS,2001,0.00,Samoa
WS,2002,0.00,Samoa
WS,2003,0.00,Samoa
WS,2004,0.00,Samoa
WS,2005,0.00,Samoa
WS,2006,0.00,Samoa
WS,2007,0.00,Samoa
WS,2008,0.00,Samoa
WS,2009,0.00,Samoa
WS,2010,0.00,Samoa
WS,2011,0.00,Samoa
WS,2012,0.00,Samoa
XK,1990,,Kosovo
XK,1991,,Kosovo
XK,1992,,Kosovo
XK,1993,,Kosovo
XK,1994,,Kosovo
XK,1995,,Kosovo
XK,1996,,Kosovo
XK,1997,,Kosovo
XK,1998,,Kosovo
XK,1999,,Kosovo
XK,2000,0.00,Kosovo
XK,2001,0.00,Kosovo
XK,2002,0.00,Kosovo
XK,2003,0.00,Kosovo
XK,2004,0.00,Kosovo
XK,2005,0.00,Kosovo
XK,2006,0.00,Kosovo
XK,2007,0.00,Kosovo
XK,2008,51.10,Kosovo
XK,2009,642.67,Kosovo
XK,2010,-379.80,Kosovo
XK,2011,1.17,Kosovo
XK,2012,195.76,Kosovo
YE,1990,189.48,Yemen
YE,1991,0.00,Yemen
YE,1992,0.00,Yemen
YE,1993,-659.10,Yemen
YE,1994,25.66,Yemen
YE,1995,-26.67,Yemen
YE,1996,-286.49,Yemen
YE,1997,-23.92,Yemen
YE,1998,74.27,Yemen
YE,1999,786.29,Yemen
YE,2000,760.06,Yemen
YE,2001,-706.60,Yemen
YE,2002,-251.99,Yemen
YE,2003,-325.09,Yemen
YE,2004,32.50,Yemen
YE,2005,115.67,Yemen
YE,2006,-70.40,Yemen
YE,2007,137.49,Yemen
YE,2008,84.68,Yemen
YE,2009,-66.66,Yemen
YE,2010,-171.82,Yemen
YE,2011,-195.30,Yemen
YE,2012,0.00,Yemen
ZA,1990,,South Africa
ZA,1991,,South Africa
ZA,1992,,South Africa
ZA,1993,,South Africa
ZA,1994,0.00,South Africa
ZA,1995,2837.64,South Africa
ZA,1996,1863.63,South Africa
ZA,1997,153.12,South Africa
ZA,1998,917.41,South Africa
ZA,1999,-1154.23,South Africa
ZA,2000,-2414.52,South Africa
ZA,2001,-2640.81,South Africa
ZA,2002,-732.37,South Africa
ZA,2003,270.28,South Africa
ZA,2004,3958.18,South Africa
ZA,2005,3830.54,South Africa
ZA,2006,7808.67,South Africa
ZA,2007,4164.56,South Africa
ZA,2008,1838.89,South Africa
ZA,2009,-5109.34,South Africa
ZA,2010,437.93,South Africa
ZA,2011,-1103.69,South Africa
ZA,2012,7334.00,South Africa
ZM,1990,-466.40,Zambia
ZM,1991,171.03,Zambia
ZM,1992,-55.80,Zambia
ZM,1993,-2.58,Zambia
ZM,1994,0.00,Zambia
ZM,1995,-269.30,Zambia
ZM,1996,261.32,Zambia
ZM,1997,-522.40,Zambia
ZM,1998,221.53,Zambia
ZM,1999,-385.13,Zambia
ZM,2000,-97.47,Zambia
ZM,2001,290.77,Zambia
ZM,2002,-219.47,Zambia
ZM,2003,-41.91,Zambia
ZM,2004,50.55,Zambia
ZM,2005,126.52,Zambia
ZM,2006,207.75,Zambia
ZM,2007,158.26,Zambia
ZM,2008,102.90,Zambia
ZM,2009,-263.41,Zambia
ZM,2010,781.40,Zambia
ZM,2011,-865.10,Zambia
ZM,2012,0.00,Zambia
ZW,1990,,Zimbabwe
ZW,1991,,Zimbabwe
ZW,1992,,Zimbabwe
ZW,1993,,Zimbabwe
ZW,1994,,Zimbabwe
ZW,1995,,Zimbabwe
ZW,1996,,Zimbabwe
ZW,1997,,Zimbabwe
ZW,1998,,Zimbabwe
ZW,1999,,Zimbabwe
ZW,2000,-385.90,Zimbabwe
ZW,2001,-235.37,Zimbabwe
ZW,2002,-227.57,Zimbabwe
ZW,2003,158.94,Zimbabwe
ZW,2004,89.26,Zimbabwe
ZW,2005,-55.78,Zimbabwe
ZW,2006,191.94,Zimbabwe
ZW,2007,311.29,Zimbabwe
ZW,2008,-158.80,Zimbabwe
ZW,2009,-492.64,Zimbabwe
ZW,2010,-10.67,Zimbabwe
ZW,2011,55.60,Zimbabwe
ZW,2012,145.00,Zimbabwe
