"id-from","entity-from-name","id-to","entity-to-name","year","value"
"US","USA","AG","Antigua and Barbuda",2012,0
"cardb","CarDB","AG","Antigua and Barbuda",2013,350000
"EU","European Union","AG","Antigua and Barbuda",2013,30000
"US","USA","AG","Antigua and Barbuda",2013,1e+05
"CA","Canada","AR","Argentina",2000,0
"DE","Germany","AR","Argentina",2000,4520000
"ES","Spain","AR","Argentina",2000,0
"FR","France","AR","Argentina",2000,0
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2000,10030000
"IT","Italy","AR","Argentina",2000,0
"JP","Japan","AR","Argentina",2000,2800000
"KW","Kuwait","AR","Argentina",2000,0
"US","USA","AR","Argentina",2000,0
"CA","Canada","AR","Argentina",2001,0
"DE","Germany","AR","Argentina",2001,3390000
"ES","Spain","AR","Argentina",2001,0
"FR","France","AR","Argentina",2001,0
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2001,9850000
"IT","Italy","AR","Argentina",2001,9490000
"JP","Japan","AR","Argentina",2001,3500000
"KW","Kuwait","AR","Argentina",2001,0
"US","USA","AR","Argentina",2001,0
"CA","Canada","AR","Argentina",2002,0
"ES","Spain","AR","Argentina",2002,0
"FR","France","AR","Argentina",2002,0
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2002,7430000
"IT","Italy","AR","Argentina",2002,0
"JP","Japan","AR","Argentina",2002,850000
"ES","Spain","AR","Argentina",2003,0
"FR","France","AR","Argentina",2003,0
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2003,7940000
"IT","Italy","AR","Argentina",2003,0
"JP","Japan","AR","Argentina",2003,1570000
"KW","Kuwait","AR","Argentina",2003,0
"CA","Canada","AR","Argentina",2004,0
"DE","Germany","AR","Argentina",2004,0
"ES","Spain","AR","Argentina",2004,0
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2004,5530000
"IT","Italy","AR","Argentina",2004,0
"JP","Japan","AR","Argentina",2004,1410000
"KW","Kuwait","AR","Argentina",2004,0
"CA","Canada","AR","Argentina",2005,0
"ES","Spain","AR","Argentina",2005,0
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2005,5030000
"IT","Italy","AR","Argentina",2005,0
"JP","Japan","AR","Argentina",2005,1160000
"KW","Kuwait","AR","Argentina",2005,0
"CA","Canada","AR","Argentina",2006,0
"DE","Germany","AR","Argentina",2006,720000
"ES","Spain","AR","Argentina",2006,0
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2006,4730000
"IT","Italy","AR","Argentina",2006,0
"JP","Japan","AR","Argentina",2006,470000
"KW","Kuwait","AR","Argentina",2006,0
"CA","Canada","AR","Argentina",2007,0
"DE","Germany","AR","Argentina",2007,2e+05
"DK","Denmark","AR","Argentina",2007,1800000
"ES","Spain","AR","Argentina",2007,0
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2007,3960000
"IT","Italy","AR","Argentina",2007,0
"JP","Japan","AR","Argentina",2007,480000
"KW","Kuwait","AR","Argentina",2007,0
"CA","Canada","AR","Argentina",2008,0
"DE","Germany","AR","Argentina",2008,240000
"DK","Denmark","AR","Argentina",2008,0
"ES","Spain","AR","Argentina",2008,0
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2008,3340000
"IT","Italy","AR","Argentina",2008,0
"JP","Japan","AR","Argentina",2008,520000
"KW","Kuwait","AR","Argentina",2008,0
"CA","Canada","AR","Argentina",2009,0
"DE","Germany","AR","Argentina",2009,150000
"ES","Spain","AR","Argentina",2009,0
"GB","United Kingdom","AR","Argentina",2009,0
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2009,3100000
"IT","Italy","AR","Argentina",2009,0
"JP","Japan","AR","Argentina",2009,420000
"KW","Kuwait","AR","Argentina",2009,0
"CA","Canada","AR","Argentina",2010,0
"DE","Germany","AR","Argentina",2010,270000
"ES","Spain","AR","Argentina",2010,4150000
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2010,2750000
"IT","Italy","AR","Argentina",2010,0
"JP","Japan","AR","Argentina",2010,1100000
"KW","Kuwait","AR","Argentina",2010,8e+05
"CA","Canada","AR","Argentina",2011,0
"DK","Denmark","AR","Argentina",2011,0
"ES","Spain","AR","Argentina",2011,4220000
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2011,2310000
"IT","Italy","AR","Argentina",2011,0
"JP","Japan","AR","Argentina",2011,920000
"KW","Kuwait","AR","Argentina",2011,190000
"CA","Canada","AR","Argentina",2012,0
"ES","Spain","AR","Argentina",2012,710000
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2012,2090000
"IT","Italy","AR","Argentina",2012,0
"JP","Japan","AR","Argentina",2012,920000
"KW","Kuwait","AR","Argentina",2012,3e+05
"CA","Canada","AR","Argentina",2013,0
"DE","Germany","AR","Argentina",2013,70000
"ES","Spain","AR","Argentina",2013,3030000
"EU","European Union","AR","Argentina",2013,6740000
"idb-specialfund","IDB Sp.Fund","AR","Argentina",2013,1800000
"IT","Italy","AR","Argentina",2013,0
"JP","Japan","AR","Argentina",2013,760000
"KW","Kuwait","AR","Argentina",2013,160000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2001,1150000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2002,1170000
"US","USA","AM","Armenia",2002,9e+05
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2003,1220000
"US","USA","AM","Armenia",2003,1040000
"ida","IDA","AM","Armenia",2004,6790000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2004,1230000
"US","USA","AM","Armenia",2004,1060000
"ida","IDA","AM","Armenia",2005,7220000
"ifad","IFAD","AM","Armenia",2005,370000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2005,1150000
"US","USA","AM","Armenia",2005,980000
"ida","IDA","AM","Armenia",2006,7370000
"ifad","IFAD","AM","Armenia",2006,380000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2006,1e+06
"US","USA","AM","Armenia",2006,910000
"FR","France","AM","Armenia",2007,30000
"ida","IDA","AM","Armenia",2007,7390000
"ifad","IFAD","AM","Armenia",2007,420000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2007,860000
"US","USA","AM","Armenia",2007,840000
"DE","Germany","AM","Armenia",2008,820000
"FR","France","AM","Armenia",2008,40000
"ida","IDA","AM","Armenia",2008,7840000
"ifad","IFAD","AM","Armenia",2008,440000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2008,770000
"US","USA","AM","Armenia",2008,790000
"DE","Germany","AM","Armenia",2009,950000
"FR","France","AM","Armenia",2009,40000
"ida","IDA","AM","Armenia",2009,7940000
"ifad","IFAD","AM","Armenia",2009,450000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2009,660000
"JP","Japan","AM","Armenia",2009,1630000
"US","USA","AM","Armenia",2009,750000
"DE","Germany","AM","Armenia",2010,990000
"FR","France","AM","Armenia",2010,30000
"GB","United Kingdom","AM","Armenia",2010,0
"ida","IDA","AM","Armenia",2010,8790000
"ifad","IFAD","AM","Armenia",2010,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2010,10000
"JP","Japan","AM","Armenia",2010,2720000
"ofid","OFID","AM","Armenia",2010,0
"US","USA","AM","Armenia",2010,7e+05
"asdb-special-funds","AsDB Special Funds","AM","Armenia",2011,1690000
"DE","Germany","AM","Armenia",2011,1100000
"FR","France","AM","Armenia",2011,30000
"ida","IDA","AM","Armenia",2011,8890000
"ifad","IFAD","AM","Armenia",2011,470000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2011,0
"JP","Japan","AM","Armenia",2011,3430000
"US","USA","AM","Armenia",2011,640000
"AE","UAE","AM","Armenia",2012,0
"DE","Germany","AM","Armenia",2012,1790000
"FR","France","AM","Armenia",2012,30000
"ida","IDA","AM","Armenia",2012,9020000
"ifad","IFAD","AM","Armenia",2012,480000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2012,0
"JP","Japan","AM","Armenia",2012,3460000
"ofid","OFID","AM","Armenia",2012,0
"US","USA","AM","Armenia",2012,6e+05
"AE","UAE","AM","Armenia",2013,0
"asdb-special-funds","AsDB Special Funds","AM","Armenia",2013,2030000
"DE","Germany","AM","Armenia",2013,2300000
"FR","France","AM","Armenia",2013,0
"ida","IDA","AM","Armenia",2013,9780000
"ifad","IFAD","AM","Armenia",2013,5e+05
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AM","Armenia",2013,0
"JP","Japan","AM","Armenia",2013,3420000
"ofid","OFID","AM","Armenia",2013,0
"US","USA","AM","Armenia",2013,550000
"DE","Germany","asia","Asia, regional",2000,0
"DE","Germany","asia","Asia, regional",2001,0
"DE","Germany","asia","Asia, regional",2002,0
"DE","Germany","asia","Asia, regional",2004,0
"GB","United Kingdom","asia","Asia, regional",2005,0
"DE","Germany","asia","Asia, regional",2006,0
"GB","United Kingdom","asia","Asia, regional",2006,0
"PL","Poland","asia","Asia, regional",2006,0
"DE","Germany","asia","Asia, regional",2007,0
"GB","United Kingdom","asia","Asia, regional",2007,0
"DE","Germany","asia","Asia, regional",2008,0
"GB","United Kingdom","asia","Asia, regional",2008,0
"GB","United Kingdom","asia","Asia, regional",2009,0
"JP","Japan","asia","Asia, regional",2009,0
"DE","Germany","asia","Asia, regional",2010,0
"GB","United Kingdom","asia","Asia, regional",2010,0
"DE","Germany","asia","Asia, regional",2011,0
"GB","United Kingdom","asia","Asia, regional",2011,0
"DE","Germany","asia","Asia, regional",2012,0
"DK","Denmark","asia","Asia, regional",2012,0
"GB","United Kingdom","asia","Asia, regional",2012,0
"DE","Germany","asia","Asia, regional",2013,0
"DK","Denmark","asia","Asia, regional",2013,0
"GB","United Kingdom","asia","Asia, regional",2013,0
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2001,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2002,940000
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2002,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2003,980000
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2003,0
"KW","Kuwait","AZ","Azerbaijan",2003,0
"CH","Switzerland","AZ","Azerbaijan",2004,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2004,910000
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2004,0
"KW","Kuwait","AZ","Azerbaijan",2004,0
"CH","Switzerland","AZ","Azerbaijan",2005,0
"ida","IDA","AZ","Azerbaijan",2005,5050000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2005,850000
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2005,0
"KW","Kuwait","AZ","Azerbaijan",2005,0
"ida","IDA","AZ","Azerbaijan",2006,5150000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2006,690000
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2006,0
"KW","Kuwait","AZ","Azerbaijan",2006,0
"DE","Germany","AZ","Azerbaijan",2007,5e+05
"ida","IDA","AZ","Azerbaijan",2007,5220000
"ifad","IFAD","AZ","Azerbaijan",2007,160000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2007,530000
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2007,0
"KW","Kuwait","AZ","Azerbaijan",2007,0
"AE","UAE","AZ","Azerbaijan",2008,0
"DE","Germany","AZ","Azerbaijan",2008,620000
"ida","IDA","AZ","Azerbaijan",2008,5400000
"ifad","IFAD","AZ","Azerbaijan",2008,180000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2008,440000
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2008,0
"JP","Japan","AZ","Azerbaijan",2008,3510000
"KW","Kuwait","AZ","Azerbaijan",2008,0
"AE","UAE","AZ","Azerbaijan",2009,0
"DE","Germany","AZ","Azerbaijan",2009,570000
"ida","IDA","AZ","Azerbaijan",2009,5460000
"ifad","IFAD","AZ","Azerbaijan",2009,2e+05
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2009,360000
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2009,0
"JP","Japan","AZ","Azerbaijan",2009,3450000
"KW","Kuwait","AZ","Azerbaijan",2009,0
"ofid","OFID","AZ","Azerbaijan",2009,130000
"AE","UAE","AZ","Azerbaijan",2010,0
"DE","Germany","AZ","Azerbaijan",2010,660000
"ida","IDA","AZ","Azerbaijan",2010,5780000
"ifad","IFAD","AZ","Azerbaijan",2010,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2010,10000
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2010,0
"JP","Japan","AZ","Azerbaijan",2010,3430000
"KW","Kuwait","AZ","Azerbaijan",2010,610000
"ofid","OFID","AZ","Azerbaijan",2010,0
"AE","UAE","AZ","Azerbaijan",2011,0
"asdb-special-funds","AsDB Special Funds","AZ","Azerbaijan",2011,530000
"DE","Germany","AZ","Azerbaijan",2011,650000
"FR","France","AZ","Azerbaijan",2011,1420000
"ida","IDA","AZ","Azerbaijan",2011,6260000
"ifad","IFAD","AZ","Azerbaijan",2011,260000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2011,0
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2011,0
"JP","Japan","AZ","Azerbaijan",2011,3890000
"KW","Kuwait","AZ","Azerbaijan",2011,560000
"ofid","OFID","AZ","Azerbaijan",2011,0
"AE","UAE","AZ","Azerbaijan",2012,0
"asdb-special-funds","AsDB Special Funds","AZ","Azerbaijan",2012,570000
"DE","Germany","AZ","Azerbaijan",2012,720000
"FR","France","AZ","Azerbaijan",2012,1380000
"ida","IDA","AZ","Azerbaijan",2012,6210000
"ifad","IFAD","AZ","Azerbaijan",2012,290000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2012,0
"islamic-dev-bank","Islamic Dev Bank","AZ","Azerbaijan",2012,0
"JP","Japan","AZ","Azerbaijan",2012,4560000
"KW","Kuwait","AZ","Azerbaijan",2012,540000
"ofid","OFID","AZ","Azerbaijan",2012,0
"AE","UAE","AZ","Azerbaijan",2013,0
"asdb-special-funds","AsDB Special Funds","AZ","Azerbaijan",2013,620000
"DE","Germany","AZ","Azerbaijan",2013,670000
"FR","France","AZ","Azerbaijan",2013,0
"ida","IDA","AZ","Azerbaijan",2013,5620000
"ifad","IFAD","AZ","Azerbaijan",2013,320000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AZ","Azerbaijan",2013,0
"JP","Japan","AZ","Azerbaijan",2013,5520000
"KW","Kuwait","AZ","Azerbaijan",2013,440000
"ofid","OFID","AZ","Azerbaijan",2013,0
"AE","UAE","BH","Bahrain",2000,0
"KW","Kuwait","BH","Bahrain",2000,0
"AE","UAE","BH","Bahrain",2001,0
"islamic-dev-bank","Islamic Dev Bank","BH","Bahrain",2001,0
"KW","Kuwait","BH","Bahrain",2001,0
"AE","UAE","BH","Bahrain",2002,0
"islamic-dev-bank","Islamic Dev Bank","BH","Bahrain",2002,0
"KW","Kuwait","BH","Bahrain",2002,0
"AE","UAE","BH","Bahrain",2003,0
"islamic-dev-bank","Islamic Dev Bank","BH","Bahrain",2003,0
"KW","Kuwait","BH","Bahrain",2003,0
"AE","UAE","BH","Bahrain",2004,0
"islamic-dev-bank","Islamic Dev Bank","BH","Bahrain",2004,0
"KW","Kuwait","BH","Bahrain",2004,0
"AE","UAE","BD","Bangladesh",2000,0
"asdb-special-funds","AsDB Special Funds","BD","Bangladesh",2000,60080000
"BE","Belgium","BD","Bangladesh",2000,0
"CH","Switzerland","BD","Bangladesh",2000,40000
"FR","France","BD","Bangladesh",2000,0
"ida","IDA","BD","Bangladesh",2000,71420000
"ifad","IFAD","BD","Bangladesh",2000,2550000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","BD","Bangladesh",2000,1050000
"islamic-dev-bank","Islamic Dev Bank","BD","Bangladesh",2000,0
"JP","Japan","BD","Bangladesh",2000,52930000
"KW","Kuwait","BD","Bangladesh",2000,0
"ofid","OFID","BD","Bangladesh",2000,0
"US","USA","BD","Bangladesh",2000,14420000
"AE","UAE","BD","Bangladesh",2001,0
"asdb-special-funds","AsDB Special Funds","BD","Bangladesh",2001,63990000
"CH","Switzerland","BD","Bangladesh",2001,0
"FR","France","BD","Bangladesh",2001,0
"ida","IDA","BD","Bangladesh",2001,76370000
"ifad","IFAD","BD","Bangladesh",2001,2700000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","BD","Bangladesh",2001,460000
"islamic-dev-bank","Islamic Dev Bank","BD","Bangladesh",2001,0
"JP","Japan","BD","Bangladesh",2001,50110000
"KR","South Korea","BD","Bangladesh",2001,560000
"KW","Kuwait","BD","Bangladesh",2001,0
"ofid","OFID","BD","Bangladesh",2001,0
"US","USA","BD","Bangladesh",2001,8670000
"AE","UAE","BD","Bangladesh",2002,0
"asdb-special-funds","AsDB Special Funds","BD","Bangladesh",2002,62460000
"BE","Belgium","BD","Bangladesh",2002,0
"CH","Switzerland","BD","Bangladesh",2002,0
"FR","France","BD","Bangladesh",2002,0
"ida","IDA","BD","Bangladesh",2002,76310000
"ifad","IFAD","BD","Bangladesh",2002,2710000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","BD","Bangladesh",2002,110000
"islamic-dev-bank","Islamic Dev Bank","BD","Bangladesh",2002,0
"JP","Japan","BD","Bangladesh",2002,48600000
"KR","South Korea","BD","Bangladesh",2002,250000
"KW","Kuwait","BD","Bangladesh",2002,0
"nordic-dev-fund","Nordic Dev.Fund","BD","Bangladesh",2002,0
"ofid","OFID","BD","Bangladesh",2002,0
"SE","Sweden","BD","Bangladesh",2002,0
"US","USA","BD","Bangladesh",2002,19460000
"AE","UAE","BD","Bangladesh",2003,0
"asdb-special-funds","AsDB Special Funds","BD","Bangladesh",2003,60990000
"BE","Belgium","BD","Bangladesh",2003,0
"CH","Switzerland","BD","Bangladesh",2003,0
"FR","France","BD","Bangladesh",2003,3590000
"GB","United Kingdom","BD","Bangladesh",2003,0
"ida","IDA","BD","Bangladesh",2003,73940000
"ifad","IFAD","BD","Bangladesh",2003,2610000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","BD","Bangladesh",2003,240000
"islamic-dev-bank","Islamic Dev Bank","BD","Bangladesh",2003,0
"JP","Japan","BD","Bangladesh",2003,30330000
"KR","South Korea","BD","Bangladesh",2003,540000
"KW","Kuwait","BD","Bangladesh",2003,0
"nordic-dev-fund","Nordic Dev.Fund","BD","Bangladesh",2003,0
"ofid","OFID","BD","Bangladesh",2003,0
"US","USA","BD","Bangladesh",2003,18520000
"AE","UAE","BD","Bangladesh",2004,0
"asdb-special-funds","AsDB Special Funds","BD","Bangladesh",2004,64230000
"BE","Belgium","BD","Bangladesh",2004,0
"CH","Switzerland","BD","Bangladesh",2004,0
"DE","Germany","BD","Bangladesh",2004,0
"DK","Denmark","BD","Bangladesh",2004,-230000
"FR","France","BD","Bangladesh",2004,2090000
"GB","United Kingdom","BD","Bangladesh",2004,0
"ida","IDA","BD","Bangladesh",2004,82010000
"ifad","IFAD","BD","Bangladesh",2004,2570000
"islamic-dev-bank","Islamic Dev Bank","BD","Bangladesh",2004,0
"JP","Japan","BD","Bangladesh",2004,57860000
"KR","South Korea","BD","Bangladesh",2004,370000
"KW","Kuwait","BD","Bangladesh",2004,0
"nordic-dev-fund","Nordic Dev.Fund","BD","Bangladesh",2004,180000
"ofid","OFID","BD","Bangladesh",2004,0
"US","USA","BD","Bangladesh",2004,18460000
"AE","UAE","BD","Bangladesh",2005,0
"asdb-special-funds","AsDB Special Funds","BD","Bangladesh",2005,58810000
"BE","Belgium","BD","Bangladesh",2005,0
"CH","Switzerland","BD","Bangladesh",2005,0
"DE","Germany","BD","Bangladesh",2005,0
"DK","Denmark","BD","Bangladesh",2005,110000
"FR","France","BD","Bangladesh",2005,0
"GB","United Kingdom","BD","Bangladesh",2005,0
"ida","IDA","BD","Bangladesh",2005,82940000
"ifad","IFAD","BD","Bangladesh",2005,2540000
"islamic-dev-bank","Islamic Dev Bank","BD","Bangladesh",2005,0
