"id","entity-name","year","population-0-14","population-15-64","population-65-"
"SO","Somalia",2013,4953615,5245390,296578
"ZA","South Africa",2000,14509036,27980639,1510325
"ZA","South Africa",2001,14576926,28733300,1599509
"ZA","South Africa",2002,14651960,29444537,1712238
"ZA","South Africa",2003,14645096,29933431,1830718
"ZA","South Africa",2004,14656489,30406977,1955988
"ZA","South Africa",2005,14686242,30872869,2080447
"ZA","South Africa",2006,14734157,31332731,2202863
"ZA","South Africa",2007,14800741,31785243,2324264
"ZA","South Africa",2008,14887046,32232017,2442192
"ZA","South Africa",2009,14994134,32674501,2554364
"ZA","South Africa",2010,15121735,33114402,2659560
"ZA","South Africa",2011,15269584,33553790,2756225
"ZA","South Africa",2012,15434519,33995230,2845194
"ZA","South Africa",2013,15624052,34426438,2931501
"KR","South Korea",2000,9852494,33705775,3449842
"KR","South Korea",2001,9762265,33947499,3647596
"KR","South Korea",2002,9658797,34110272,3853110
"KR","South Korea",2003,9542325,34251879,4065108
"KR","South Korea",2004,9391900,34374068,4273445
"KR","South Korea",2005,9193760,34474501,4469816
"KR","South Korea",2006,8986074,34713496,4672374
"KR","South Korea",2007,8747588,34980465,4869600
"KR","South Korea",2008,8514693,35356860,5077142
"KR","South Korea",2009,8262438,35645893,5273706
"KR","South Korea",2010,8025239,35911537,5473589
"KR","South Korea",2011,7828748,36255723,5694971
"KR","South Korea",2012,7627035,36470982,5906422
"KR","South Korea",2013,7477037,36630986,6111646
"SS","South Sudan",2000,2973934,3476990,202060
"SS","South Sudan",2001,3090748,3621121,212584
"SS","South Sudan",2002,3200461,3763340,223017
"SS","South Sudan",2003,3307388,3908770,233742
"SS","South Sudan",2004,3418932,4065878,245369
"SS","South Sudan",2005,3540346,4240694,258311
"SS","South Sudan",2006,3671392,4432954,272549
"SS","South Sudan",2007,3809263,4639642,287829
"SS","South Sudan",2008,3953595,4860745,304045
"SS","South Sudan",2009,4103654,5095884,321032
"SS","South Sudan",2010,4258340,5343992,338597
"SS","South Sudan",2011,4418284,5605960,356865
"SS","South Sudan",2012,4582131,5879720,375675
"SS","South Sudan",2013,4757537,6145649,392987
"ES","Spain",2000,5950230,27523176,6789811
"ES","Spain",2001,5955749,27898909,6901342
"ES","Spain",2002,6013521,28408595,7009443
"ES","Spain",2003,6105011,28972572,7110058
"ES","Spain",2004,6210485,29506376,7205035
"ES","Spain",2005,6328539,30012453,7312162
"ES","Spain",2006,6458749,30500679,7437891
"ES","Spain",2007,6610749,31023502,7592550
"ES","Spain",2008,6756839,31450465,7746801
"ES","Spain",2009,6865149,31633111,7864688
"ES","Spain",2010,6952532,31657845,7966521
"ES","Spain",2011,7039824,31622794,8080077
"ES","Spain",2012,7108539,31464713,8188012
"ES","Spain",2013,7161961,31200381,8285079
"LK","Sri Lanka",2000,5131528,12774964,1195508
"LK","Sri Lanka",2001,4973945,12624145,1198908
"LK","Sri Lanka",2002,4941695,12742944,1236359
"LK","Sri Lanka",2003,4952908,12933443,1286652
"LK","Sri Lanka",2004,4976026,13120766,1338208
"LK","Sri Lanka",2005,4994409,13265677,1383913
"LK","Sri Lanka",2006,5022699,13408471,1426830
"LK","Sri Lanka",2007,5050833,13522523,1465645
"LK","Sri Lanka",2008,5085175,13626954,1504873
"LK","Sri Lanka",2009,5138714,13758959,1552328
"LK","Sri Lanka",2010,5188474,13860406,1604119
"LK","Sri Lanka",2011,5244809,13959739,1664447
"LK","Sri Lanka",2012,5112838,13545821,1669338
"LK","Sri Lanka",2013,5154515,13590588,1737896
"SD","Sudan",2000,12125447,14776973,827378
"SD","Sudan",2001,12405595,15178502,850716
"SD","Sudan",2002,12708598,15601977,875852
"SD","Sudan",2003,13025363,16046000,902612
"SD","Sudan",2004,13341644,16506311,930618
"SD","Sudan",2005,13646715,16979568,959588
"SD","Sudan",2006,13939395,17468492,989652
"SD","Sudan",2007,14222354,17974906,1020988
"SD","Sudan",2008,14493324,18493317,1053423
"SD","Sudan",2009,14750301,19016164,1086713
"SD","Sudan",2010,14992431,19538832,1120739
"SD","Sudan",2011,15217792,20057733,1155396
"SD","Sudan",2012,15427806,20576644,1190898
"SD","Sudan",2013,15635119,21098736,1230451
"SR","Suriname",2000,142856,297111,26701
"SR","Suriname",2001,143939,301889,27482
"SR","Suriname",2002,145295,306565,28239
"SR","Suriname",2003,146771,311127,28966
"SR","Suriname",2004,148145,315570,29680
"SR","Suriname",2005,149247,319892,30384
"SR","Suriname",2006,150039,324063,31087
"SR","Suriname",2007,150550,328095,31789
"SR","Suriname",2008,150765,332124,32483
"SR","Suriname",2009,150689,336319,33166
"SR","Suriname",2010,150333,340798,33829
"SR","Suriname",2011,149688,345595,34482
"SR","Suriname",2012,148765,350640,35134
"SR","Suriname",2013,147589,355817,35870
"SZ","Swaziland",2000,474442,557897,31376
"SZ","Swaziland",2001,473292,569342,32127
"SZ","Swaziland",2002,470790,578580,32814
"SZ","Swaziland",2003,467563,586886,33479
"SZ","Swaziland",2004,464458,596128,34169
"SZ","Swaziland",2005,462103,607603,34936
"SZ","Swaziland",2006,460738,621729,35783
"SZ","Swaziland",2007,460294,637980,36705
"SZ","Swaziland",2008,460710,655523,37699
"SZ","Swaziland",2009,461803,673127,38751
"SZ","Swaziland",2010,463432,689862,39854
"SZ","Swaziland",2011,465595,705558,41010
"SZ","Swaziland",2012,468334,720439,42214
"SZ","Swaziland",2013,472535,733377,43602
"SE","Sweden",2000,1635227,5705160,1531723
"SE","Sweden",2001,1623925,5739123,1532911
"SE","Sweden",2002,1612177,5777297,1535486
"SE","Sweden",2003,1599873,5818079,1540278
"SE","Sweden",2004,1586502,5858827,1548201
"SE","Sweden",2005,1572079,5897500,1559993
"SE","Sweden",2006,1558796,5943675,1578034
"SE","Sweden",2007,1547882,5997767,1602443
"SE","Sweden",2008,1540060,6047969,1631608
"SE","Sweden",2009,1539655,6092055,1666805
"SE","Sweden",2010,1548067,6122938,1707120
"SE","Sweden",2011,1564978,6132782,1751453
"SE","Sweden",2012,1590469,6128589,1800316
"SE","Sweden",2013,1622522,6116123,1853907
"CH","Switzerland",2000,1252774,4832211,1099265
"CH","Switzerland",2001,1248391,4867923,1113540
"CH","Switzerland",2002,1242493,4913981,1128278
"CH","Switzerland",2003,1233947,4962078,1142977
"CH","Switzerland",2004,1223109,5007872,1158644
"CH","Switzerland",2005,1210881,5049844,1176389
"CH","Switzerland",2006,1197992,5089193,1196751
"CH","Switzerland",2007,1188162,5140279,1222676
"CH","Switzerland",2008,1183606,5208611,1255455
"CH","Switzerland",2009,1180683,5273291,1289857
"CH","Switzerland",2010,1178007,5323917,1322985
"CH","Switzerland",2011,1179214,5374612,1358571
"CH","Switzerland",2012,1182888,5419040,1394933
"CH","Switzerland",2013,1193971,5456597,1430914
"SY","Syria",2000,6681244,9140077,549887
"SY","Syria",2001,6742210,9396453,562321
"SY","Syria",2002,6794595,9627750,572330
"SY","Syria",2003,6849083,9866697,582697
"SY","Syria",2004,6920274,10158490,597250
"SY","Syria",2005,7017268,10531499,618600
"SY","Syria",2006,7146708,11009937,648270
"SY","Syria",2007,7301895,11574425,685155
"SY","Syria",2008,7462418,12157553,726083
"SY","Syria",2009,7599836,12665269,766444
"SY","Syria",2010,7694524,13035030,803093
"SY","Syria",2011,7793973,13326977,840724
"SY","Syria",2012,7919152,13597182,882918
"SY","Syria",2013,8016704,13900686,928160
"TJ","Tajikistan",2000,2653438,3313576,219138
"TJ","Tajikistan",2001,2648211,3416733,224397
"TJ","Tajikistan",2002,2636646,3535090,232383
"TJ","Tajikistan",2003,2622956,3665146,241508
"TJ","Tajikistan",2004,2612675,3801758,249495
"TJ","Tajikistan",2005,2610072,3940816,254767
"TJ","Tajikistan",2006,2616526,4081185,256811
"TJ","Tajikistan",2007,2631950,4222763,256311
"TJ","Tajikistan",2008,2657250,4363655,254344
"TJ","Tajikistan",2009,2692952,4501917,252524
"TJ","Tajikistan",2010,2739207,4636047,252072
"TJ","Tajikistan",2011,2796173,4765317,253363
"TJ","Tajikistan",2012,2863334,4889465,256191
"TJ","Tajikistan",2013,2945542,5001002,261290
"TZ","Tanzania",2000,15233412,17805204,981896
"TZ","Tanzania",2001,15602049,18278314,1015035
"TZ","Tanzania",2002,15990870,18765839,1049789
"TZ","Tanzania",2003,16404672,19269856,1086309
"TZ","Tanzania",2004,16848478,19791926,1124736
"TZ","Tanzania",2005,17325495,20333696,1165193
"TZ","Tanzania",2006,17837480,20897216,1207651
"TZ","Tanzania",2007,18382889,21484629,1252171
"TZ","Tanzania",2008,18957103,22097636,1299051
"TZ","Tanzania",2009,19553315,22737782,1348653
"TZ","Tanzania",2010,20165655,23406515,1401160
"TZ","Tanzania",2011,20792300,24105506,1456801
"TZ","Tanzania",2012,21431762,24836055,1515293
"TZ","Tanzania",2013,22090950,25585713,1576463
"TH","Thailand",2000,15071779,43174555,4097045
"TH","Thailand",2001,14980755,43800803,4287512
"TH","Thailand",2002,14938087,44375830,4483925
"TH","Thailand",2003,14902816,44904276,4681242
"TH","Thailand",2004,14818143,45396475,4872782
"TH","Thailand",2005,14645408,45859784,5054293
"TH","Thailand",2006,14366948,46292545,5224470
"TH","Thailand",2007,14000678,46689823,5386427
"TH","Thailand",2008,13587072,47052272,5545999
"TH","Thailand",2009,13185097,47380821,5711416
"TH","Thailand",2010,12837196,47675761,5889361
"TH","Thailand",2011,12557549,47937448,6081335
"TH","Thailand",2012,12332690,48164499,6287813
"TH","Thailand",2013,12163650,48342701,6504151
"TL","Timor-Leste",2000,424745,408551,20289
"TL","Timor-Leste",2001,435953,414079,21321
"TL","Timor-Leste",2002,447152,429543,22671
"TL","Timor-Leste",2003,458080,451066,24225
"TL","Timor-Leste",2004,468367,472820,25803
"TL","Timor-Leste",2005,471635,484332,26922
"TL","Timor-Leste",2006,477185,493801,28067
"TL","Timor-Leste",2007,484303,501938,29244
"TL","Timor-Leste",2008,492100,509629,30453
"TL","Timor-Leste",2009,499208,518263,31687
"TL","Timor-Leste",2010,504685,528788,32936
"TL","Timor-Leste",2011,525345,559712,35337
"TL","Timor-Leste",2012,532318,579677,36961
"TL","Timor-Leste",2013,539408,600158,38686
"TG","Togo",2000,2151365,2574349,139039
"TG","Togo",2001,2192338,2658248,141641
"TG","Togo",2002,2234774,2744507,144394
"TG","Togo",2003,2278984,2832657,147316
"TG","Togo",2004,2325282,2922164,150407
"TG","Togo",2005,2373900,3012637,153677
"TG","Togo",2006,2424795,3103906,157143
"TG","Togo",2007,2477940,3196044,160823
"TG","Togo",2008,2533543,3289249,164702
"TG","Togo",2009,2591848,3383848,168763
"TG","Togo",2010,2652872,3480144,172998
"TG","Togo",2011,2716706,3578187,177411
"TG","Togo",2012,2782850,3678058,182018
"TG","Togo",2013,2852689,3776414,187879
"TO","Tonga",2000,37579,54774,5609
"TO","Tonga",2001,37670,55122,5712
"TO","Tonga",2002,37835,55423,5826
"TO","Tonga",2003,38049,55703,5937
"TO","Tonga",2004,38267,56021,6032
"TO","Tonga",2005,38459,56406,6095
"TO","Tonga",2006,38613,56876,6128
"TO","Tonga",2007,38736,57421,6131
"TO","Tonga",2008,38836,57988,6121
"TO","Tonga",2009,38925,58523,6109
"TO","Tonga",2010,39010,58984,6104
"TO","Tonga",2011,39095,59347,6114
"TO","Tonga",2012,39168,59632,6134
"TO","Tonga",2013,39183,59950,6190
"TT","Trinidad & Tobago",2000,324291,860840,82849
"TT","Trinidad & Tobago",2001,313426,874297,84622
"TT","Trinidad & Tobago",2002,303824,887298,86600
"TT","Trinidad & Tobago",2003,295599,899480,88790
"TT","Trinidad & Tobago",2004,288763,910412,91205
"TT","Trinidad & Tobago",2005,283306,919782,93845
"TT","Trinidad & Tobago",2006,279301,927444,96735
"TT","Trinidad & Tobago",2007,276743,933430,99871
"TT","Trinidad & Tobago",2008,275413,937843,103193
"TT","Trinidad & Tobago",2009,275002,940891,106626
"TT","Trinidad & Tobago",2010,275226,942751,110118
"TT","Trinidad & Tobago",2011,276008,943455,113615
"TT","Trinidad & Tobago",2012,277247,943045,117144
"TT","Trinidad & Tobago",2013,278550,941449,121152
"TN","Tunisia",2000,2853093,6133072,577335
"TN","Tunisia",2001,2799664,6274455,599483
"TN","Tunisia",2002,2746191,6414246,621460
"TN","Tunisia",2003,2681062,6519400,639339
"TN","Tunisia",2004,2629811,6645039,657553
"TN","Tunisia",2005,2585255,6770201,673544
"TN","Tunisia",2006,2547395,6893419,687084
"TN","Tunisia",2007,2515626,7011022,698450
"TN","Tunisia",2008,2493155,7126612,709133
"TN","Tunisia",2009,2481175,7237988,720437
"TN","Tunisia",2010,2478287,7337905,732907
"TN","Tunisia",2011,2488650,7437270,747881
"TN","Tunisia",2012,2502849,7511563,763087
"TN","Tunisia",2013,2526167,7578835,781497
"TR","Turkey",2000,19363854,40022492,3788139
"TR","Turkey",2001,19345451,40823023,3931820
"TR","Turkey",2002,19331793,41624099,4066408
"TR","Turkey",2003,19321867,42422408,4193992
"TR","Turkey",2004,19313991,43213419,4318224
"TR","Turkey",2005,19306756,43994180,4442119
"TR","Turkey",2006,19299132,44760370,4566835
"TR","Turkey",2007,19290813,45513175,4692526
"TR","Turkey",2008,19281797,46261496,4820218
"TR","Turkey",2009,19272350,47017841,4950891
"TR","Turkey",2010,19262092,47789561,5085895
"TR","Turkey",2011,19251838,48581347,5225451
"TR","Turkey",2012,19239828,49385704,5371595
"TR","Turkey",2013,19224026,50180661,5527954
"TM","Turkmenistan",2000,1634193,2673813,193413
"TM","Turkmenistan",2001,1619728,2733313,198723
"TM","Turkmenistan",2002,1604199,2791300,204675
"TM","Turkmenistan",2003,1587729,2849870,210434
"TM","Turkmenistan",2004,1570134,2911896,214847
"TM","Turkmenistan",2005,1551501,2979193,217145
"TM","Turkmenistan",2006,1531756,3052780,217054
"TM","Turkmenistan",2007,1511800,3131393,215045
"TM","Turkmenistan",2008,1493795,3211724,212029
"TM","Turkmenistan",2009,1480504,3289156,209304
"TM","Turkmenistan",2010,1473766,3360373,207856
"TM","Turkmenistan",2011,1474554,3424106,208006
"TM","Turkmenistan",2012,1481965,3481326,209640
"TM","Turkmenistan",2013,1492388,3533643,214041
"TC","Turks & Caicos Islands",2000,,,
"TC","Turks & Caicos Islands",2001,,,
"TC","Turks & Caicos Islands",2002,,,
"TC","Turks & Caicos Islands",2003,,,
"TC","Turks & Caicos Islands",2004,,,
"TC","Turks & Caicos Islands",2005,,,
"TC","Turks & Caicos Islands",2006,,,
"TC","Turks & Caicos Islands",2007,,,
"TC","Turks & Caicos Islands",2008,,,
"TC","Turks & Caicos Islands",2009,,,
"TC","Turks & Caicos Islands",2010,,,
"TC","Turks & Caicos Islands",2011,,,
"TC","Turks & Caicos Islands",2012,,,
"TC","Turks & Caicos Islands",2013,,,
"TV","Tuvalu",2000,,,
"TV","Tuvalu",2001,,,
"TV","Tuvalu",2002,,,
"TV","Tuvalu",2003,,,
"TV","Tuvalu",2004,,,
"TV","Tuvalu",2005,,,
"TV","Tuvalu",2006,,,
"TV","Tuvalu",2007,,,
"TV","Tuvalu",2008,,,
"TV","Tuvalu",2009,,,
"TV","Tuvalu",2010,,,
"TV","Tuvalu",2011,,,
"TV","Tuvalu",2012,,,
"TV","Tuvalu",2013,,,
"AE","UAE",2000,767743,2227722,30887
"AE","UAE",2001,779461,2320417,32231
"AE","UAE",2002,784253,2406266,33451
"AE","UAE",2003,788773,2546125,34357
"AE","UAE",2004,802312,2821669,34677
"AE","UAE",2005,831378,3283223,34282
"AE","UAE",2006,877983,3964593,33066
"AE","UAE",2007,939574,4826546,31226
"AE","UAE",2008,1012416,5756882,29338
"AE","UAE",2009,1090735,6599417,28169
"AE","UAE",2010,1169948,7243307,28282
"AE","UAE",2011,1248576,7646629,29890
"AE","UAE",2012,1326703,7846056,32893
"AE","UAE",2013,1429356,7877717,39056
"UG","Uganda",2000,11956028,11667199,652414
"UG","Uganda",2001,12371564,12050219,666252
"UG","Uganda",2002,12804882,12460413,678146
"UG","Uganda",2003,13252966,12895999,689465
"UG","Uganda",2004,13711263,13353609,702113
"UG","Uganda",2005,14176402,13830996,717471
"UG","Uganda",2006,14647103,14328216,736077
"UG","Uganda",2007,15124126,14847061,757563
"UG","Uganda",2008,15608519,15389027,781254
"UG","Uganda",2009,16102109,15956137,806082
"UG","Uganda",2010,16605972,16549967,831274
"UG","Uganda",2011,17120140,17171241,856685
"UG","Uganda",2012,17643237,17819978,882646
"UG","Uganda",2013,18184969,18483109,910798
"GB","UK",2000,11187076,38397643,9307794
"GB","UK",2001,11112176,38658322,9349174
"GB","UK",2002,11024152,38945371,9400959
"GB","UK",2003,10935014,39248249,9464314
"GB","UK",2004,10866519,39575802,9545585
"GB","UK",2005,10831326,39922574,9647305
"GB","UK",2006,10826847,40258774,9761202
"GB","UK",2007,10851063,40582888,9888508
"GB","UK",2008,10896777,40876223,10033992
"GB","UK",2009,10953243,41118531,10204496
"GB","UK",2010,11021858,41332129,10412380
"GB","UK",2011,11097601,41501155,10660163
"GB","UK",2012,11171495,41591842,10932346
"GB","UK",2013,11275929,41610161,11210995
"UA","Ukraine",2000,8590723,33812766,6772360
"UA","Ukraine",2001,8200482,33626592,6856792
"UA","Ukraine",2002,7820842,33380217,7001442
"UA","Ukraine",2003,7476257,33152739,7183954
"UA","Ukraine",2004,7169518,32936136,7345946
"UA","Ukraine",2005,6908858,32746780,7449513
"UA","Ukraine",2006,6701029,32597481,7489237
"UA","Ukraine",2007,6547019,32483778,7478549
"UA","Ukraine",2008,6443396,32391479,7423326
"UA","Ukraine",2009,6388403,32324068,7340826
"UA","Ukraine",2010,6374254,32256322,7240124
"UA","Ukraine",2011,6398819,32190765,7116513
"UA","Ukraine",2012,6464603,32150919,6977780
"UA","Ukraine",2013,6580041,32059443,6850115
"UY","Uruguay",2000,815352,2070869,434620
"UY","Uruguay",2001,813038,2074879,438844
"UY","Uruguay",2002,808826,2076505,442172
"UY","Uruguay",2003,803188,2077316,444908
"UY","Uruguay",2004,796860,2079466,447497
"UY","Uruguay",2005,790410,2084478,450267
"UY","Uruguay",2006,783957,2092923,453335
"UY","Uruguay",2007,777428,2104293,456664
"UY","Uruguay",2008,770978,2117684,460234
"UY","Uruguay",2009,764764,2131692,463975
"UY","Uruguay",2010,758891,2145240,467851
"UY","Uruguay",2011,753470,2158113,471907
"UY","Uruguay",2012,748538,2170513,476201
"UY","Uruguay",2013,744385,2181637,481040
"US","USA",2000,60240567,187032871,34888978
"US","USA",2001,60397772,189443892,35127288
"US","USA",2002,60479614,191771012,35374556
"US","USA",2003,60498566,193961673,35647694
"US","USA",2004,60556973,196231064,36017267
"US","USA",2005,60629726,198409437,36477427
"US","USA",2006,60753897,200574441,37051586
"US","USA",2007,60897526,202609656,37724037
"US","USA",2008,61066552,204516231,38511184
"US","USA",2009,61219500,206149779,39402244
"US","USA",2010,61367724,207545880,40412686
"US","USA",2011,61478983,208577512,41526072
"US","USA",2012,61622382,209473065,42778236
"US","USA",2013,61794051,210198558,44136229
"UZ","Uzbekistan",2000,9191802,14402496,1056102
"UZ","Uzbekistan",2001,9120638,14753382,1090428
"UZ","Uzbekistan",2002,9030269,15109504,1132077
"UZ","Uzbekistan",2003,8923097,15469567,1174988
"UZ","Uzbekistan",2004,8809578,15843416,1211360
"UZ","Uzbekistan",2005,8697221,16234246,1235533
"UZ","Uzbekistan",2006,8592866,16649125,1246256
"UZ","Uzbekistan",2007,8511248,17108781,1247972
"UZ","Uzbekistan",2008,8455318,17603053,1244434
"UZ","Uzbekistan",2009,8421808,18105149,1240443
"UZ","Uzbekistan",2010,8503551,18804871,1253979
"UZ","Uzbekistan",2011,8595282,19473566,1270552
"UZ","Uzbekistan",2012,8604072,19894008,1276420
"UZ","Uzbekistan",2013,8650994,20298283,1291824
"VU","Vanuatu",2000,76763,102112,6183
"VU","Vanuatu",2001,77859,105170,6256
"VU","Vanuatu",2002,79043,108572,6336
"VU","Vanuatu",2003,80309,112188,6457
"VU","Vanuatu",2004,81645,115842,6648
"VU","Vanuatu",2005,83034,119402,6939
"VU","Vanuatu",2006,84489,122820,7345
"VU","Vanuatu",2007,86004,126147,7849
"VU","Vanuatu",2008,87519,129484,8397
"VU","Vanuatu",2009,88957,132967,8908
"VU","Vanuatu",2010,90267,136703,9329
"VU","Vanuatu",2011,91411,140734,9632
"VU","Vanuatu",2012,92411,145008,9844
"VU","Vanuatu",2013,93689,149121,9953
"VE","Venezuela",2000,8231854,15060557,1115142
"VE","Venezuela",2001,8265683,15449700,1155057
"VE","Venezuela",2002,8293319,15844654,1195647
"VE","Venezuela",2003,8317707,16241781,1237730
"VE","Venezuela",2004,8342698,16636239,1282386
"VE","Venezuela",2005,8371075,17024334,1330488
"VE","Venezuela",2006,8403879,17404666,1382338
"VE","Venezuela",2007,8440471,17777377,1438088
"VE","Venezuela",2008,8479831,18142225,1498260
"VE","Venezuela",2009,8520168,18499474,1563397
"VE","Venezuela",2010,8560009,18849399,1633874
"VE","Venezuela",2011,8599200,19191510,1709915
"VE","Venezuela",2012,8637742,19525578,1791460
"VE","Venezuela",2013,8678184,19850005,1877018
"VN","Viet Nam",2000,24515056,48134469,4981376
"VN","Viet Nam",2001,24118807,49408001,5094192
"VN","Viet Nam",2002,23682998,50667506,5188196
"VN","Viet Nam",2003,23238650,51959637,5270114
"VN","Viet Nam",2004,22796135,53296903,5344665
"VN","Viet Nam",2005,22345684,54636674,5411139
"VN","Viet Nam",2006,21881093,55961868,5470038
"VN","Viet Nam",2007,21421116,57275617,5524370
"VN","Viet Nam",2008,20998761,58547175,5576367
"VN","Viet Nam",2009,20656416,59739903,5628683
"VN","Viet Nam",2010,20421601,60826194,5684707
"VN","Viet Nam",2011,20306659,61788703,5744638
"VN","Viet Nam",2012,20304088,62653707,5815108
"VN","Viet Nam",2013,20365733,63439396,5903771
"VI","Virgin Islands (US)",2000,28158,71170,9311
"VI","Virgin Islands (US)",2001,27416,71326,9645
"VI","Virgin Islands (US)",2002,26588,71611,10010
"VI","Virgin Islands (US)",2003,25727,71940,10418
"VI","Virgin Islands (US)",2004,24899,72183,10871
"VI","Virgin Islands (US)",2005,24181,72300,11382
"VI","Virgin Islands (US)",2006,23565,72195,11940
"VI","Virgin Islands (US)",2007,23029,71859,12536
"VI","Virgin Islands (US)",2008,22592,71327,13174
"VI","Virgin Islands (US)",2009,22243,70613,13851
"VI","Virgin Islands (US)",2010,21975,69737,14555
"VI","Virgin Islands (US)",2011,21797,68696,15289
"VI","Virgin Islands (US)",2012,21706,67524,16047
"VI","Virgin Islands (US)",2013,21686,66266,16785
"YE","Yemen",2000,8510665,8501716,510156
"YE","Yemen",2001,8669328,8850564,510098
"YE","Yemen",2002,8821466,9217540,512062
"YE","Yemen",2003,8963538,9601343,516427
"YE","Yemen",2004,9090186,9999265,523245
"YE","Yemen",2005,9198198,10408910,532553
"YE","Yemen",2006,9286327,10830654,544729
"YE","Yemen",2007,9357887,11264229,560046
"YE","Yemen",2008,9419759,11705596,578214
"YE","Yemen",2009,9481322,12149570,598736
"YE","Yemen",2010,9549452,12592392,621164
"YE","Yemen",2011,9626777,13031875,645558
"YE","Yemen",2012,9711882,13468684,671842
"YE","Yemen",2013,9806195,13898933,702253
"ZM","Zambia",2000,4619391,5205018,276572
"ZM","Zambia",2001,4757271,5321803,283060
"ZM","Zambia",2002,4901015,5434656,289752
"ZM","Zambia",2003,5049855,5548034,296632
"ZM","Zambia",2004,5202826,5668128,303692
"ZM","Zambia",2005,5359279,5799814,310929
"ZM","Zambia",2006,5518850,5944456,318307
"ZM","Zambia",2007,5681818,6101954,325847
"ZM","Zambia",2008,5848994,6273870,333663
"ZM","Zambia",2009,6021550,6461559,341923
"ZM","Zambia",2010,6200362,6665912,350711
"ZM","Zambia",2011,6385700,6887959,360139
"ZM","Zambia",2012,6577369,7127600,370127
"ZM","Zambia",2013,6776881,7380405,381354
"ZW","Zimbabwe",2000,5271065,6809611,422976
"ZW","Zimbabwe",2001,5273516,6881033,432215
"ZW","Zimbabwe",2002,5272571,6927438,440915
"ZW","Zimbabwe",2003,5270461,6953247,449397
"ZW","Zimbabwe",2004,5269794,6965156,458097
"ZW","Zimbabwe",2005,5272860,6970400,467329
"ZW","Zimbabwe",2006,5280421,6966560,477324
"ZW","Zimbabwe",2007,5293448,6958688,488026
"ZW","Zimbabwe",2008,5314572,6970357,499114
"ZW","Zimbabwe",2009,5346810,7031987,510121
"ZW","Zimbabwe",2010,5392181,7164029,520768
"ZW","Zimbabwe",2011,5451282,7376709,530746
"ZW","Zimbabwe",2012,5523220,7660779,540320
"ZW","Zimbabwe",2013,5583359,8019113,547176
