"id","entity-name","year","value-pop-0-14","value-pop-15-64","value-pop-65-and-above"
"AT","Austria",1984,1401134,5086577,1073724
"AT","Austria",1985,1370775,5129060,1064393
"AT","Austria",1986,1350451,5150488,1068855
"AT","Austria",1987,1327825,5165110,1082408
"AT","Austria",1988,1306950,5177737,1100629
"AT","Austria",1989,1296850,5201116,1120838
"AT","Austria",1990,1300628,5237061,1140161
"AT","Austria",1991,1315230,5275652,1164009
"AT","Austria",1992,1343898,5312864,1183947
"AT","Austria",1993,1375580,5333140,1196913
"AT","Austria",1994,1398344,5336246,1201528
"AT","Austria",1995,1409230,5337269,1201780
"AT","Austria",1996,1409542,5342092,1207383
"AT","Austria",1997,1398391,5358508,1211939
"AT","Austria",1998,1379187,5381940,1214865
"AT","Austria",1999,1361892,5410004,1220428
"AT","Austria",2000,1349148,5435046,1227372
"AT","Austria",2001,1336629,5463934,1241730
"AT","Austria",2002,1331098,5492498,1258361
"AT","Austria",2003,1327853,5516883,1276688
"AT","Austria",2004,1323858,5548765,1299343
"AT","Austria",2005,1315630,5585050,1327149
"AT","Austria",2006,1304792,5606965,1357711
"AT","Austria",2007,1286630,5618533,1390324
"AT","Austria",2008,1265700,5631156,1424640
"AT","Austria",2009,1247327,5640086,1456744
"AT","Austria",2010,1231929,5646970,1484504
"AT","Austria",2011,1222662,5657646,1512174
"AT","Austria",2012,1218134,5675070,1537630
"AT","Austria",2013,1217638,5699836,1561901
"AT","Austria",2014,1218725,5728351,1587416
"AT","Austria",2015,,,
"AZ","Azerbaijan",1960,1503806,2143059,250634
"AZ","Azerbaijan",1961,1619709,2158941,251077
"AZ","Azerbaijan",1962,1731620,2183800,252554
"AZ","Azerbaijan",1963,1837931,2215252,254132
"AZ","Azerbaijan",1964,1937416,2251723,256514
"AZ","Azerbaijan",1965,2027917,2293085,258756
"AZ","Azerbaijan",1966,2107047,2337763,263675
"AZ","Azerbaijan",1967,2172994,2389956,269148
"AZ","Azerbaijan",1968,2225464,2450239,275274
"AZ","Azerbaijan",1969,2265044,2520375,280661
"AZ","Azerbaijan",1970,2568,2912,321
"AZ","Azerbaijan",1971,2303136,2690164,293972
"AZ","Azerbaijan",1972,2308279,2785036,299861
"AZ","Azerbaijan",1973,2307246,2883234,305581
"AZ","Azerbaijan",1974,2298343,2986671,310587
"AZ","Azerbaijan",1975,2282073,3096286,315436
"AZ","Azerbaijan",1976,2255414,3212344,321292
"AZ","Azerbaijan",1977,2221781,3334141,326473
"AZ","Azerbaijan",1978,2185671,3458954,330420
"AZ","Azerbaijan",1979,2152508,3584074,331949
"AZ","Azerbaijan",1980,2126577,3706407,330390
"AZ","Azerbaijan",1981,2122172,3809139,330631
"AZ","Azerbaijan",1982,2125005,3908354,328930
"AZ","Azerbaijan",1983,2135962,4002342,326471
"AZ","Azerbaijan",1984,2155242,4089113,324502
"AZ","Azerbaijan",1985,2183100,4167980,323027
"AZ","Azerbaijan",1986,2236034,4225955,317303
"AZ","Azerbaijan",1987,2293181,4281981,311267
"AZ","Azerbaijan",1988,2352129,4336366,305644
"AZ","Azerbaijan",1989,2410407,4391729,301922
"AZ","Azerbaijan",1990,2447662,4412808,298530
"AZ","Azerbaijan",1991,2491045,4472392,307563
"AZ","Azerbaijan",1992,2531288,4531072,319641
"AZ","Azerbaijan",1993,2568537,4592187,334277
"AZ","Azerbaijan",1994,2595135,4653922,347943
"AZ","Azerbaijan",1995,2608289,4716285,360427
"AZ","Azerbaijan",1996,2608368,4775798,378834
"AZ","Azerbaijan",1997,2597596,4844039,396615
"AZ","Azerbaijan",1998,2576473,4922677,413850
"AZ","Azerbaijan",1999,2543304,5007579,431867
"AZ","Azerbaijan",2000,2500700,5097178,450722
"AZ","Azerbaijan",2001,2438227,5199279,473694
"AZ","Azerbaijan",2002,2373134,5303596,495220
"AZ","Azerbaijan",2003,2307195,5412274,514631
"AZ","Azerbaijan",2004,2242755,5533790,529955
"AZ","Azerbaijan",2005,2182720,5670373,538757
"AZ","Azerbaijan",2006,2133016,5806826,544708
"AZ","Azerbaijan",2007,2086972,5949415,544913
"AZ","Azerbaijan",2008,2068162,6149278,545960
"AZ","Azerbaijan",2009,2064129,6339122,543992
"AZ","Azerbaijan",2010,2058955,6459360,536016
"AZ","Azerbaijan",2011,2044680,6589942,538460
"AZ","Azerbaijan",2012,2055298,6704119,536367
"AZ","Azerbaijan",2013,2079230,6806464,531108
"AZ","Azerbaijan",2014,2102136,6905384,530303
"AZ","Azerbaijan",2015,,,
"BS","Bahamas",1960,46428,58958,4140
"BS","Bahamas",1961,48840,62020,4247
"BS","Bahamas",1962,51545,65179,4359
"BS","Bahamas",1963,54498,68326,4508
"BS","Bahamas",1964,57570,71461,4666
"BS","Bahamas",1965,60613,74604,4832
"BS","Bahamas",1966,63024,78349,4991
"BS","Bahamas",1967,65255,82194,5158
"BS","Bahamas",1968,67354,85929,5346
"BS","Bahamas",1969,69412,89303,5535
"BS","Bahamas",1970,2445,3159,196
"BS","Bahamas",1971,72016,95818,6033
"BS","Bahamas",1972,73058,98526,6260
"BS","Bahamas",1973,74283,100726,6479
"BS","Bahamas",1974,75390,102988,6719
"BS","Bahamas",1975,76233,105698,6951
"BS","Bahamas",1976,77046,108586,7273
"BS","Bahamas",1977,77251,112239,7628
"BS","Bahamas",1978,77138,116352,8020
"BS","Bahamas",1979,77244,120388,8406
"BS","Bahamas",1980,77860,124058,8742
"BS","Bahamas",1981,77912,128424,9047
"BS","Bahamas",1982,78858,132121,9296
"BS","Bahamas",1983,80256,135449,9480
"BS","Bahamas",1984,81472,138907,9661
"BS","Bahamas",1985,82116,142711,9857
"BS","Bahamas",1986,83051,146038,10044
"BS","Bahamas",1987,83118,150002,10271
"BS","Bahamas",1988,82740,154289,10522
"BS","Bahamas",1989,82634,158417,10779
"BS","Bahamas",1990,83130,162134,11074
"BS","Bahamas",1991,83453,166201,11437
"BS","Bahamas",1992,84657,169660,11816
"BS","Bahamas",1993,86285,172678,12202
"BS","Bahamas",1994,87489,175805,12609
"BS","Bahamas",1995,87883,179241,13027
"BS","Bahamas",1996,88571,181712,13537
"BS","Bahamas",1997,88329,184578,14061
"BS","Bahamas",1998,87625,187810,14619
"BS","Bahamas",1999,87162,191174,15236
"BS","Bahamas",2000,87312,194642,15937
"BS","Bahamas",2001,86364,200010,16764
"BS","Bahamas",2002,85857,205691,17623
"BS","Bahamas",2003,85539,211683,18535
"BS","Bahamas",2004,85086,218004,19449
"BS","Bahamas",2005,84286,224478,20479
"BS","Bahamas",2006,84488,229957,21357
"BS","Bahamas",2007,84435,235543,22281
"BS","Bahamas",2008,83870,241536,23181
"BS","Bahamas",2009,82735,247920,24125
"BS","Bahamas",2010,81295,254421,25078
"BS","Bahamas",2011,81447,258971,26293
"BS","Bahamas",2012,81143,263613,27631
"BS","Bahamas",2013,80820,267965,29056
"BS","Bahamas",2014,80824,271700,30568
"BS","Bahamas",2015,,,
"BH","Bahrain",1960,67080,90497,4924
"BH","Bahrain",1961,71418,91720,4786
"BH","Bahrain",1962,75475,93080,4553
"BH","Bahrain",1963,79605,94223,4220
"BH","Bahrain",1964,83857,95134,3783
"BH","Bahrain",1965,87979,96128,3241
"BH","Bahrain",1966,89006,99170,3606
"BH","Bahrain",1967,90096,102084,4022
"BH","Bahrain",1968,91454,104998,4501
"BH","Bahrain",1969,93159,108231,5079
"BH","Bahrain",1970,2593,3049,158
"BH","Bahrain",1971,96913,118022,5873
"BH","Bahrain",1972,98149,125424,6015
"BH","Bahrain",1973,99542,134130,6188
"BH","Bahrain",1974,101814,143946,6379
"BH","Bahrain",1975,105314,154785,6560
"BH","Bahrain",1976,108343,168773,6727
"BH","Bahrain",1977,112410,183973,6853
"BH","Bahrain",1978,116982,199509,7020
"BH","Bahrain",1979,121156,214474,7199
"BH","Bahrain",1980,124382,228070,7450
"BH","Bahrain",1981,127651,238205,8268
"BH","Bahrain",1982,130605,246275,9070
"BH","Bahrain",1983,133563,253052,9792
"BH","Bahrain",1984,136868,259890,10466
"BH","Bahrain",1985,140717,267635,11031
"BH","Bahrain",1986,145522,276998,10967
"BH","Bahrain",1987,150099,287985,10866
"BH","Bahrain",1988,154644,299751,10840
"BH","Bahrain",1989,158868,311481,10777
"BH","Bahrain",1990,162174,322959,10812
"BH","Bahrain",1991,165332,332855,11416
"BH","Bahrain",1992,167279,343445,12023
"BH","Bahrain",1993,168368,354682,12589
"BH","Bahrain",1994,169248,366833,13070
"BH","Bahrain",1995,170585,379672,13530
"BH","Bahrain",1996,174942,390764,14148
"BH","Bahrain",1997,179470,403598,14766
"BH","Bahrain",1998,185663,417001,15328
"BH","Bahrain",1999,194258,430880,15830
"BH","Bahrain",2000,204724,445793,16271
"BH","Bahrain",2001,205549,472666,16677
"BH","Bahrain",2002,207672,500502,17191
"BH","Bahrain",2003,212409,531289,17897
"BH","Bahrain",2004,220581,568663,18745
"BH","Bahrain",2005,232100,615060,19941
"BH","Bahrain",2006,233414,686602,20792
"BH","Bahrain",2007,237445,767154,21969
"BH","Bahrain",2008,242570,849887,23320
"BH","Bahrain",2009,246655,925585,24534
"BH","Bahrain",2010,248480,986982,25857
"BH","Bahrain",2011,262509,1015818,27687
"BH","Bahrain",2012,272983,1031122,29472
"BH","Bahrain",2013,281356,1037035,31037
"BH","Bahrain",2014,288865,1040787,32278
"BH","Bahrain",2015,,,
"BD","Bangladesh",1960,20171994,26732109,1291779
"BD","Bangladesh",1961,20958260,27301282,1334068
"BD","Bangladesh",1962,21708419,27954565,1372723
"BD","Bangladesh",1963,22457684,28667037,1407874
"BD","Bangladesh",1964,23264812,29419323,1445255
"BD","Bangladesh",1965,24159813,30195579,1479628
"BD","Bangladesh",1966,25192671,30931386,1551472
"BD","Bangladesh",1967,26300717,31708731,1615845
"BD","Bangladesh",1968,27417874,32492520,1681285
"BD","Bangladesh",1969,28413311,33271480,1737778
"BD","Bangladesh",1970,2605,3036,159
"BD","Bangladesh",1971,29940986,34610133,1866330
"BD","Bangladesh",1972,30511686,35127297,1939503
"BD","Bangladesh",1973,30992434,35661210,2004827
"BD","Bangladesh",1974,31503904,36252885,2081171
"BD","Bangladesh",1975,32139591,36955898,2151664
"BD","Bangladesh",1976,32949867,37755968,2231664
"BD","Bangladesh",1977,33824022,38726596,2297848
"BD","Bangladesh",1978,34742193,39836175,2370010
"BD","Bangladesh",1979,35645533,41066756,2429658
"BD","Bangladesh",1980,36491833,42390736,2481607
"BD","Bangladesh",1981,37452613,43588822,2558147
"BD","Bangladesh",1982,38314403,44926257,2627568
"BD","Bangladesh",1983,39117185,46374499,2689527
"BD","Bangladesh",1984,39927701,47887885,2743954
"BD","Bangladesh",1985,40768554,49456172,2790455
"BD","Bangladesh",1986,41660148,51005016,2895189
"BD","Bangladesh",1987,42557520,52598190,3003367
"BD","Bangladesh",1988,43425909,54249632,3104010
"BD","Bangladesh",1989,44214084,55991409,3205418
"BD","Bangladesh",1990,44873260,57813801,3306674
"BD","Bangladesh",1991,45530661,59528410,3439757
"BD","Bangladesh",1992,46081993,61331670,3573796
"BD","Bangladesh",1993,46534054,63198735,3709565
"BD","Bangladesh",1994,46933461,65143505,3848335
"BD","Bangladesh",1995,47300051,67148544,3979173
"BD","Bangladesh",1996,47668927,69132043,4186154
"BD","Bangladesh",1997,47996183,71191043,4386881
"BD","Bangladesh",1998,48285099,73291911,4592573
"BD","Bangladesh",1999,48511596,75432441,4802236
"BD","Bangladesh",2000,48665770,77586917,5014924
"BD","Bangladesh",2001,48935284,79596758,5244022
"BD","Bangladesh",2002,49137604,81628091,5449138
"BD","Bangladesh",2003,49272362,83659065,5668747
"BD","Bangladesh",2004,49323494,85647106,5873186
"BD","Bangladesh",2005,49267964,87573198,6074524
"BD","Bangladesh",2006,49274309,89249938,6314991
"BD","Bangladesh",2007,49196506,90872807,6538034
"BD","Bangladesh",2008,49041918,92479893,6745488
"BD","Bangladesh",2009,48869303,94110884,6925650
"BD","Bangladesh",2010,48714470,95806641,7110827
"BD","Bangladesh",2011,48414811,97673353,7317448
"BD","Bangladesh",2012,48160841,99566562,7529983
"BD","Bangladesh",2013,47933005,101507961,7716428
"BD","Bangladesh",2014,47691438,103511738,7890245
"BD","Bangladesh",2015,,,
"BB","Barbados",1960,87940,127268,15727
"BB","Barbados",1961,89055,126633,15986
"BB","Barbados",1962,89987,126409,16188
"BB","Barbados",1963,90795,126417,16374
"BB","Barbados",1964,91450,126491,16606
"BB","Barbados",1965,91913,126537,16923
"BB","Barbados",1966,91750,126920,17373
"BB","Barbados",1967,91217,127467,17936
"BB","Barbados",1968,90444,128230,18549
"BB","Barbados",1969,89573,129209,19152
"BB","Barbados",1970,2153,3168,479
"BB","Barbados",1971,86198,133509,20331
"BB","Barbados",1972,84118,136245,21102
"BB","Barbados",1973,82152,138790,22063
"BB","Barbados",1974,79964,141368,23207
"BB","Barbados",1975,77550,144102,24382
"BB","Barbados",1976,76856,145670,24918
"BB","Barbados",1977,75830,147604,25376
"BB","Barbados",1978,74960,149296,25804
"BB","Barbados",1979,74725,150253,26198
"BB","Barbados",1980,75079,150562,26556
"BB","Barbados",1981,73191,153088,26801
"BB","Barbados",1982,71963,155018,26856
"BB","Barbados",1983,71035,156679,26800
"BB","Barbados",1984,69974,158578,26668
"BB","Barbados",1985,68615,160826,26489
"BB","Barbados",1986,67650,162644,26444
"BB","Barbados",1987,66309,164921,26405
"BB","Barbados",1988,64812,167394,26344
"BB","Barbados",1989,63566,169605,26283
"BB","Barbados",1990,62698,171430,26272
"BB","Barbados",1991,61793,172890,26625
"BB","Barbados",1992,61272,173880,27031
"BB","Barbados",1993,61037,174587,27440
"BB","Barbados",1994,60829,175306,27880
"BB","Barbados",1995,60544,176120,28298
"BB","Barbados",1996,60315,176850,28775
"BB","Barbados",1997,59982,177651,29284
"BB","Barbados",1998,59645,178454,29850
"BB","Barbados",1999,59378,179101,30442
"BB","Barbados",2000,59202,179523,31112
"BB","Barbados",2001,58441,180899,31345
"BB","Barbados",2002,57906,182027,31546
"BB","Barbados",2003,57529,183014,31718
"BB","Barbados",2004,57158,184009,31924
"BB","Barbados",2005,56803,185096,32114
"BB","Barbados",2006,56521,186037,32482
"BB","Barbados",2007,56197,187039,32918
"BB","Barbados",2008,55907,187964,33416
"BB","Barbados",2009,55749,188661,34056
"BB","Barbados",2010,55690,189015,34834
"BB","Barbados",2011,55335,189575,35693
"BB","Barbados",2012,55162,189729,36690
"BB","Barbados",2013,55116,189616,37799
"BB","Barbados",2014,55089,189298,38993
"BB","Barbados",2015,,,
"BY","Belarus",1960,2365943,5146704,685353
"BY","Belarus",1961,2443317,5141388,686511
"BY","Belarus",1962,2507249,5156480,689034
"BY","Belarus",1963,2559856,5186367,691853
"BY","Belarus",1964,2603298,5223644,696429
"BY","Belarus",1965,2640687,5264154,705159
"BY","Belarus",1966,2655040,5317907,723548
"BY","Belarus",1967,2662930,5378574,744144
"BY","Belarus",1968,2660591,5446313,767649
"BY","Belarus",1969,2646874,5523131,790299
"BY","Belarus",1970,1683,3596,521
"BY","Belarus",1971,2573327,5703616,838633
"BY","Belarus",1972,2529723,5796401,862844
"BY","Belarus",1973,2488355,5883922,885921
"BY","Belarus",1974,2443071,5964186,909396
"BY","Belarus",1975,2393269,6038905,934827
"BY","Belarus",1976,2351809,6099269,958981
"BY","Belarus",1977,2304241,6172715,986991
"BY","Belarus",1978,2257425,6255068,1012508
"BY","Belarus",1979,2221571,6332149,1030280
"BY","Belarus",1980,2203426,6402952,1036623
"BY","Belarus",1981,2199315,6475599,1035086
"BY","Belarus",1982,2211331,6542099,1022570
"BY","Belarus",1983,2234361,6600716,1006939
"BY","Belarus",1984,2258489,6655556,995955
"BY","Belarus",1985,2276295,6704198,994508
"BY","Belarus",1986,2305873,6734836,1003296
"BY","Belarus",1987,2327552,6765270,1018178
"BY","Belarus",1988,2333214,6770478,1036308
"BY","Belarus",1989,2335032,6774237,1059714
"BY","Belarus",1990,2331243,6770591,1088185
"BY","Belarus",1991,2320154,6750467,1123379
"BY","Belarus",1992,2307794,6743582,1164624
"BY","Belarus",1993,2287393,6743405,1207178
"BY","Belarus",1994,2251985,6732434,1242581
"BY","Belarus",1995,2205982,6720904,1266095
"BY","Belarus",1996,2137664,6729984,1293368
"BY","Belarus",1997,2068927,6739945,1309140
"BY","Belarus",1998,1997690,6753278,1318032
"BY","Belarus",1999,1924713,6779646,1330641
"BY","Belarus",2000,1848924,6808403,1347674
"BY","Belarus",2001,1772148,6786781,1369071
"BY","Belarus",2002,1698753,6772323,1394911
"BY","Belarus",2003,1626302,6754052,1416646
"BY","Belarus",2004,1562638,6740944,1427391
"BY","Belarus",2005,1509361,6733178,1421427
"BY","Belarus",2006,1470372,6721840,1411788
"BY","Belarus",2007,1439736,6728328,1391936
"BY","Belarus",2008,1418719,6742966,1365362
"BY","Belarus",2009,1408937,6755674,1342388
"BY","Belarus",2010,1409265,6756880,1324804
"BY","Belarus",2011,1413372,6734356,1325273
"BY","Belarus",2012,1431903,6706190,1325906
"BY","Belarus",2013,1461550,6679210,1325240
"BY","Belarus",2014,1493419,6652675,1323906
"BY","Belarus",2015,,,
"BE","Belgium",1960,2185853,5870132,1097503
"BE","Belgium",1961,2216087,5853848,1114013
"BE","Belgium",1962,2230458,5857833,1133209
"BE","Belgium",1963,2239764,5892501,1156576
"BE","Belgium",1964,2252623,5941972,1182580
"BE","Belgium",1965,2268441,5987662,1206618
"BE","Belgium",1966,2280004,6016810,1231945
"BE","Belgium",1967,2287941,6040815,1252236
"BE","Belgium",1968,2291188,6057893,1269676
"BE","Belgium",1969,2289003,6073142,1283887
"BE","Belgium",1970,1368,3655,777
"BE","Belgium",1971,2258683,6098929,1314583
"BE","Belgium",1972,2244239,6132569,1334307
"BE","Belgium",1973,2223061,6167483,1350202
"BE","Belgium",1974,2197817,6210372,1364230
"BE","Belgium",1975,2165955,6257747,1376998
"BE","Belgium",1976,2132519,6290538,1395170
"BE","Belgium",1977,2091900,6325835,1412622
"BE","Belgium",1978,2048591,6364211,1426732
"BE","Belgium",1979,2008085,6408342,1430970
"BE","Belgium",1980,1972834,6461747,1424660
"BE","Belgium",1981,1938276,6505942,1415750
"BE","Belgium",1982,1908180,6554441,1393681
"BE","Belgium",1983,1883390,6603198,1368932
"BE","Belgium",1984,1860694,6642521,1351172
"BE","Belgium",1985,1840546,6669145,1348617
"BE","Belgium",1986,1824437,6672509,1365862
"BE","Belgium",1987,1810201,6665369,1394664
"BE","Belgium",1988,1802103,6665800,1433761
"BE","Belgium",1989,1798723,6667201,1471773
"BE","Belgium",1990,1799112,6667180,1501087
"BE","Belgium",1991,1798807,6670991,1533688
"BE","Belgium",1992,1805115,6680030,1561018
"BE","Belgium",1993,1813189,6688024,1583263
"BE","Belgium",1994,1820809,6692483,1603323
"BE","Belgium",1995,1823612,6691309,1622903
"BE","Belgium",1996,1822101,6688145,1646391
"BE","Belgium",1997,1817352,6693150,1670742
"BE","Belgium",1998,1810014,6698275,1694720
"BE","Belgium",1999,1803940,6706486,1715993
"BE","Belgium",2000,1800120,6716619,1734512
"BE","Belgium",2001,1790892,6743875,1751803
"BE","Belgium",2002,1788605,6777274,1766906
"BE","Belgium",2003,1786770,6809856,1779507
"BE","Belgium",2004,1785141,6845645,1790351
"BE","Belgium",2005,1783461,6894930,1799179
"BE","Belgium",2006,1791043,6944776,1811084
"BE","Belgium",2007,1797868,7005524,1821245
"BE","Belgium",2008,1805701,7071795,1832476
"BE","Belgium",2009,1814890,7134323,1846200
"BE","Belgium",2010,1832422,7211748,1876103
"BE","Belgium",2011,1857126,7278254,1911260
"BE","Belgium",2012,1872884,7307919,1947443
"BE","Belgium",2013,1884305,7313562,1984950
"BE","Belgium",2014,1895937,7308732,2020537
"BE","Belgium",2015,,,
"BZ","Belize",1960,41688,46559,3821
"BZ","Belize",1961,43468,47275,3959
"BZ","Belize",1962,45111,48178,4100
"BZ","Belize",1963,46707,49212,4237
"BZ","Belize",1964,48330,50360,4370
"BZ","Belize",1965,49983,51628,4510
"BZ","Belize",1966,51588,53087,4669
"BZ","Belize",1967,53262,54614,4824
"BZ","Belize",1968,54908,56185,4967
"BZ","Belize",1969,56362,57781,5104
"BZ","Belize",1970,2733,2818,249
"BZ","Belize",1971,59089,60275,5428
"BZ","Belize",1972,60433,61120,5595
"BZ","Belize",1973,61596,61945,5754
"BZ","Belize",1974,62607,62791,5909
"BZ","Belize",1975,63486,63685,6077
"BZ","Belize",1976,64288,64667,6190
"BZ","Belize",1977,64920,65783,6288
"BZ","Belize",1978,65442,67151,6379
"BZ","Belize",1979,66104,68760,6444
"BZ","Belize",1980,67102,70576,6472
"BZ","Belize",1981,67866,73119,6581
"BZ","Belize",1982,69129,75704,6681
"BZ","Belize",1983,70711,78346,6763
"BZ","Belize",1984,72346,81165,6831
"BZ","Belize",1985,73849,84173,6893
"BZ","Belize",1986,75730,86803,7037
