"di_id","entity_name","year","value_0_14","value_15_64","value_65_and_above"
"AU","Australia",1987,23.06,66.4,10.54
"AU","Australia",1988,22.65,66.62,10.73
"AU","Australia",1989,22.32,66.78,10.9
"AU","Australia",1990,22.09,66.85,11.06
"AU","Australia",1991,21.88,66.85,11.26
"AU","Australia",1992,21.78,66.77,11.44
"AU","Australia",1993,21.74,66.65,11.6
"AU","Australia",1994,21.68,66.57,11.75
"AU","Australia",1995,21.57,66.56,11.87
"AU","Australia",1996,21.47,66.54,11.98
"AU","Australia",1997,21.34,66.59,12.08
"AU","Australia",1998,21.17,66.67,12.16
"AU","Australia",1999,21.01,66.74,12.25
"AU","Australia",2000,20.87,66.79,12.34
"AU","Australia",2001,20.64,66.92,12.44
"AU","Australia",2002,20.42,67.04,12.54
"AU","Australia",2003,20.2,67.15,12.65
"AU","Australia",2004,19.99,67.24,12.77
"AU","Australia",2005,19.8,67.31,12.89
"AU","Australia",2006,19.57,67.47,12.96
"AU","Australia",2007,19.39,67.59,13.02
"AU","Australia",2008,19.25,67.64,13.11
"AU","Australia",2009,19.13,67.62,13.25
"AU","Australia",2010,19.02,67.54,13.45
"AU","Australia",2011,19.01,67.28,13.71
"AU","Australia",2012,18.96,67.03,14.02
"AU","Australia",2013,18.88,66.77,14.35
"AU","Australia",2014,18.83,66.49,14.68
"AU","Australia",2015,18.84,66.19,14.98
"AU","Australia",2016,18.9,65.85,15.25
"AU","Australia",2017,19.01,65.48,15.5
"AT","Austria",1960,22.23,65.62,12.15
"AT","Austria",1961,22.46,65.2,12.34
"AT","Austria",1962,22.66,64.81,12.53
"AT","Austria",1963,22.87,64.41,12.72
"AT","Austria",1964,23.12,63.98,12.91
"AT","Austria",1965,23.41,63.5,13.09
"AT","Austria",1966,23.69,63,13.3
"AT","Austria",1967,24,62.5,13.5
"AT","Austria",1968,24.29,62.04,13.67
"AT","Austria",1969,24.5,61.67,13.83
"AT","Austria",1970,24.58,61.44,13.97
"AT","Austria",1971,24.53,61.29,14.17
"AT","Austria",1972,24.36,61.29,14.35
"AT","Austria",1973,24.08,61.42,14.5
"AT","Austria",1974,23.72,61.65,14.62
"AT","Austria",1975,23.3,61.97,14.73
"AT","Austria",1976,22.78,62.28,14.94
"AT","Austria",1977,22.24,62.64,15.12
"AT","Austria",1978,21.69,63.06,15.25
"AT","Austria",1979,21.11,63.61,15.29
"AT","Austria",1980,20.52,64.28,15.2
"AT","Austria",1981,19.98,64.96,15.07
"AT","Austria",1982,19.46,65.73,14.81
"AT","Austria",1983,18.97,66.52,14.5
"AT","Austria",1984,18.53,67.22,14.26
"AT","Austria",1985,18.12,67.74,14.14
"AT","Austria",1986,17.84,67.98,14.19
"AT","Austria",1987,17.52,68.13,14.35
"AT","Austria",1988,17.22,68.2,14.58
"AT","Austria",1989,17.01,68.2,14.79
"AT","Austria",1990,16.93,68.15,14.92
"AT","Austria",1991,16.95,67.97,15.08
"AT","Austria",1992,17.13,67.7,15.17
"AT","Austria",1993,17.38,67.4,15.21
"AT","Austria",1994,17.61,67.18,15.21
"AT","Austria",1995,17.72,67.09,15.19
"AT","Austria",1996,17.69,67.06,15.25
"AT","Austria",1997,17.53,67.19,15.28
"AT","Austria",1998,17.28,67.42,15.3
"AT","Austria",1999,17.02,67.64,15.34
"AT","Austria",2000,16.83,67.78,15.39
"AT","Austria",2001,16.6,67.88,15.52
"AT","Austria",2002,16.45,67.9,15.65
"AT","Austria",2003,16.33,67.87,15.79
"AT","Austria",2004,16.18,67.84,15.97
"AT","Austria",2005,15.97,67.83,16.2
"AT","Austria",2006,15.76,67.75,16.49
"AT","Austria",2007,15.5,67.68,16.82
"AT","Austria",2008,15.2,67.62,17.17
"AT","Austria",2009,14.93,67.56,17.51
"AT","Austria",2010,14.72,67.48,17.8
"AT","Austria",2011,14.52,67.42,18.05
"AT","Austria",2012,14.37,67.35,18.27
"AT","Austria",2013,14.27,67.26,18.47
"AT","Austria",2014,14.19,67.16,18.66
"AT","Austria",2015,14.12,67.04,18.84
"AT","Austria",2016,14.1,66.88,19.03
"AT","Austria",2017,14.09,66.71,19.2
"AZ","Azerbaijan",1960,39.53,55.08,5.38
"AZ","Azerbaijan",1961,40.73,53.98,5.29
"AZ","Azerbaijan",1962,41.9,52.87,5.23
"AZ","Azerbaijan",1963,42.94,51.88,5.18
"AZ","Azerbaijan",1964,43.72,51.13,5.14
"AZ","Azerbaijan",1965,44.19,50.69,5.12
"AZ","Azerbaijan",1966,44.66,50.22,5.12
"AZ","Azerbaijan",1967,44.74,50.12,5.14
"AZ","Azerbaijan",1968,44.54,50.29,5.17
"AZ","Azerbaijan",1969,44.21,50.6,5.19
"AZ","Azerbaijan",1970,43.82,50.99,5.19
"AZ","Azerbaijan",1971,43.23,51.57,5.2
"AZ","Azerbaijan",1972,42.64,52.17,5.19
"AZ","Azerbaijan",1973,41.98,52.86,5.15
"AZ","Azerbaijan",1974,41.17,53.71,5.12
"AZ","Azerbaijan",1975,40.19,54.71,5.11
"AZ","Azerbaijan",1976,39.2,55.68,5.12
"AZ","Azerbaijan",1977,38.1,56.76,5.14
"AZ","Azerbaijan",1978,36.94,57.9,5.16
"AZ","Azerbaijan",1979,35.85,59.01,5.14
"AZ","Azerbaijan",1980,34.89,60.03,5.08
"AZ","Azerbaijan",1981,34.12,60.85,5.03
"AZ","Azerbaijan",1982,33.5,61.56,4.94
"AZ","Azerbaijan",1983,33.03,62.14,4.83
"AZ","Azerbaijan",1984,32.69,62.58,4.73
"AZ","Azerbaijan",1985,32.47,62.89,4.65
"AZ","Azerbaijan",1986,32.53,62.86,4.6
"AZ","Azerbaijan",1987,32.69,62.75,4.56
"AZ","Azerbaijan",1988,32.87,62.59,4.54
"AZ","Azerbaijan",1989,33.05,62.38,4.56
"AZ","Azerbaijan",1990,33.2,62.16,4.64
"AZ","Azerbaijan",1991,33.46,61.79,4.75
"AZ","Azerbaijan",1992,33.63,61.48,4.9
"AZ","Azerbaijan",1993,33.71,61.24,5.05
"AZ","Azerbaijan",1994,33.71,61.1,5.19
"AZ","Azerbaijan",1995,33.61,61.07,5.31
"AZ","Azerbaijan",1996,33.34,61.21,5.45
"AZ","Azerbaijan",1997,32.97,61.48,5.55
"AZ","Azerbaijan",1998,32.47,61.89,5.64
"AZ","Azerbaijan",1999,31.86,62.4,5.74
"AZ","Azerbaijan",2000,31.15,63,5.85
"AZ","Azerbaijan",2001,30.18,63.76,6.06
"AZ","Azerbaijan",2002,29.21,64.51,6.28
"AZ","Azerbaijan",2003,28.23,65.31,6.46
"AZ","Azerbaijan",2004,27.23,66.2,6.57
"AZ","Azerbaijan",2005,26.23,67.18,6.59
"AZ","Azerbaijan",2006,25.43,68.04,6.53
"AZ","Azerbaijan",2007,24.62,68.97,6.41
"AZ","Azerbaijan",2008,23.86,69.89,6.24
"AZ","Azerbaijan",2009,23.25,70.68,6.07
"AZ","Azerbaijan",2010,22.84,71.27,5.9
"AZ","Azerbaijan",2011,22.61,71.57,5.82
"AZ","Azerbaijan",2012,22.57,71.68,5.75
"AZ","Azerbaijan",2013,22.67,71.64,5.7
"AZ","Azerbaijan",2014,22.8,71.51,5.69
"AZ","Azerbaijan",2015,22.91,71.35,5.74
"AZ","Azerbaijan",2016,23.17,70.98,5.85
"AZ","Azerbaijan",2017,23.28,70.7,6.02
"BS","Bahamas",1960,42.39,53.83,3.78
"BS","Bahamas",1961,42.43,53.88,3.69
"BS","Bahamas",1962,42.57,53.83,3.61
"BS","Bahamas",1963,42.8,53.66,3.54
"BS","Bahamas",1964,43.06,53.45,3.49
"BS","Bahamas",1965,43.28,53.27,3.45
"BS","Bahamas",1966,43.06,53.53,3.41
"BS","Bahamas",1967,42.76,53.86,3.38
"BS","Bahamas",1968,42.46,54.17,3.37
"BS","Bahamas",1969,42.26,54.37,3.37
"BS","Bahamas",1970,42.16,54.46,3.38
"BS","Bahamas",1971,41.42,55.11,3.47
"BS","Bahamas",1972,41.08,55.4,3.52
"BS","Bahamas",1973,40.93,55.5,3.57
"BS","Bahamas",1974,40.73,55.64,3.62
"BS","Bahamas",1975,40.36,55.96,3.68
"BS","Bahamas",1976,39.94,56.29,3.77
"BS","Bahamas",1977,39.19,56.94,3.87
"BS","Bahamas",1978,38.28,57.74,3.98
"BS","Bahamas",1979,37.49,58.43,4.08
"BS","Bahamas",1980,36.96,58.89,4.15
"BS","Bahamas",1981,36.17,59.62,4.2
"BS","Bahamas",1982,35.8,59.98,4.22
"BS","Bahamas",1983,35.64,60.15,4.21
"BS","Bahamas",1984,35.42,60.39,4.2
"BS","Bahamas",1985,34.99,60.81,4.2
"BS","Bahamas",1986,34.73,61.07,4.2
"BS","Bahamas",1987,34.15,61.63,4.22
"BS","Bahamas",1988,33.42,62.32,4.25
"BS","Bahamas",1989,32.81,62.91,4.28
"BS","Bahamas",1990,32.43,63.25,4.32
"BS","Bahamas",1991,31.96,63.66,4.38
"BS","Bahamas",1992,31.81,63.75,4.44
"BS","Bahamas",1993,31.82,63.68,4.5
"BS","Bahamas",1994,31.71,63.72,4.57
"BS","Bahamas",1995,31.37,63.98,4.65
"BS","Bahamas",1996,31.21,64.03,4.77
"BS","Bahamas",1997,30.78,64.32,4.9
"BS","Bahamas",1998,30.21,64.74,5.04
"BS","Bahamas",1999,29.69,65.12,5.19
"BS","Bahamas",2000,29.31,65.34,5.35
"BS","Bahamas",2001,28.49,65.98,5.53
"BS","Bahamas",2002,27.77,66.53,5.7
"BS","Bahamas",2003,27.09,67.04,5.87
"BS","Bahamas",2004,26.37,67.59,6.03
"BS","Bahamas",2005,25.6,68.18,6.22
"BS","Bahamas",2006,25.16,68.47,6.36
"BS","Bahamas",2007,24.68,68.8,6.51
"BS","Bahamas",2008,24.08,69.27,6.65
"BS","Bahamas",2009,23.34,69.86,6.8
"BS","Bahamas",2010,22.54,70.51,6.95
"BS","Bahamas",2011,22.19,70.64,7.17
"BS","Bahamas",2012,21.73,70.85,7.43
"BS","Bahamas",2013,21.26,71.04,7.7
"BS","Bahamas",2014,20.9,71.1,8
"BS","Bahamas",2015,20.68,71.01,8.31
"BS","Bahamas",2016,20.5,70.86,8.65
"BS","Bahamas",2017,20.45,70.55,9
"BH","Bahrain",1960,41.29,55.72,2.99
"BH","Bahrain",1961,42.53,54.63,2.83
"BH","Bahrain",1962,43.6,53.76,2.63
"BH","Bahrain",1963,44.7,52.91,2.39
"BH","Bahrain",1964,45.86,52.03,2.11
"BH","Bahrain",1965,46.93,51.29,1.79
"BH","Bahrain",1966,46.41,51.72,1.87
"BH","Bahrain",1967,45.94,52.08,1.99
"BH","Bahrain",1968,45.55,52.33,2.12
"BH","Bahrain",1969,45.18,52.52,2.29
"BH","Bahrain",1970,44.8,52.7,2.5
"BH","Bahrain",1971,43.95,53.57,2.48
"BH","Bahrain",1972,42.78,54.74,2.47
"BH","Bahrain",1973,41.52,56.02,2.47
"BH","Bahrain",1974,40.39,57.16,2.45
"BH","Bahrain",1975,39.52,58.08,2.41
"BH","Bahrain",1976,38.19,59.49,2.32
"BH","Bahrain",1977,37.1,60.67,2.23
"BH","Bahrain",1978,36.2,61.65,2.14
"BH","Bahrain",1979,35.38,62.53,2.09
"BH","Bahrain",1980,34.57,63.36,2.06
"BH","Bahrain",1981,34.15,63.65,2.21
"BH","Bahrain",1982,33.87,63.79,2.34
"BH","Bahrain",1983,33.7,63.83,2.47
"BH","Bahrain",1984,33.61,63.82,2.57
"BH","Bahrain",1985,33.55,63.81,2.63
"BH","Bahrain",1986,33.56,63.91,2.53
"BH","Bahrain",1987,33.42,64.15,2.43
"BH","Bahrain",1988,33.24,64.43,2.33
"BH","Bahrain",1989,33.02,64.74,2.25
"BH","Bahrain",1990,32.69,65.13,2.18
"BH","Bahrain",1991,32.44,65.31,2.25
"BH","Bahrain",1992,31.98,65.71,2.31
"BH","Bahrain",1993,31.4,66.24,2.36
"BH","Bahrain",1994,30.79,66.82,2.39
"BH","Bahrain",1995,30.25,67.35,2.4
"BH","Bahrain",1996,30.1,67.46,2.44
"BH","Bahrain",1997,29.9,67.62,2.48
"BH","Bahrain",1998,29.84,67.68,2.48
"BH","Bahrain",1999,29.94,67.58,2.47
"BH","Bahrain",2000,30.14,67.41,2.45
"BH","Bahrain",2001,29.07,68.54,2.39
"BH","Bahrain",2002,28.05,69.61,2.34
"BH","Bahrain",2003,27.15,70.54,2.31
"BH","Bahrain",2004,26.38,71.35,2.27
"BH","Bahrain",2005,25.68,72.08,2.24
"BH","Bahrain",2006,24.19,73.63,2.18
"BH","Bahrain",2007,22.94,74.93,2.13
"BH","Bahrain",2008,21.91,75.99,2.09
"BH","Bahrain",2009,21.06,76.87,2.07
"BH","Bahrain",2010,20.31,77.61,2.08
"BH","Bahrain",2011,20.35,77.51,2.14
"BH","Bahrain",2012,20.39,77.41,2.2
"BH","Bahrain",2013,20.5,77.25,2.25
"BH","Bahrain",2014,20.67,77.04,2.3
"BH","Bahrain",2015,20.85,76.83,2.32
"BH","Bahrain",2016,20.29,77.37,2.34
"BH","Bahrain",2017,19.72,77.91,2.37
"BD","Bangladesh",1960,41.85,55.47,2.68
"BD","Bangladesh",1961,42.26,55.05,2.69
"BD","Bangladesh",1962,42.54,54.78,2.69
"BD","Bangladesh",1963,42.75,54.57,2.68
"BD","Bangladesh",1964,42.98,54.35,2.67
"BD","Bangladesh",1965,43.27,54.08,2.65
"BD","Bangladesh",1966,43.68,53.63,2.69
"BD","Bangladesh",1967,44.11,53.18,2.71
"BD","Bangladesh",1968,44.52,52.76,2.73
"BD","Bangladesh",1969,44.8,52.46,2.74
"BD","Bangladesh",1970,44.91,52.35,2.74
"BD","Bangladesh",1971,45.08,52.11,2.81
"BD","Bangladesh",1972,45.15,51.99,2.86
"BD","Bangladesh",1973,45.13,51.94,2.92
"BD","Bangladesh",1974,45.1,51.92,2.97
"BD","Bangladesh",1975,45.1,51.88,3.02
"BD","Bangladesh",1976,45.17,51.78,3.05
"BD","Bangladesh",1977,45.18,51.75,3.07
"BD","Bangladesh",1978,45.14,51.79,3.07
"BD","Bangladesh",1979,45.03,51.91,3.06
"BD","Bangladesh",1980,44.84,52.11,3.05
"BD","Bangladesh",1981,44.79,52.15,3.06
"BD","Bangladesh",1982,44.61,52.33,3.06
"BD","Bangladesh",1983,44.35,52.6,3.05
"BD","Bangladesh",1984,44.07,52.9,3.03
"BD","Bangladesh",1985,43.81,53.18,3
"BD","Bangladesh",1986,43.58,53.38,3.03
"BD","Bangladesh",1987,43.34,53.6,3.06
"BD","Bangladesh",1988,43.08,53.84,3.08
"BD","Bangladesh",1989,42.75,54.15,3.1
"BD","Bangladesh",1990,42.33,54.54,3.12
"BD","Bangladesh",1991,41.96,54.86,3.18
"BD","Bangladesh",1992,41.51,55.26,3.23
"BD","Bangladesh",1993,41.01,55.71,3.28
"BD","Bangladesh",1994,40.48,56.2,3.32
"BD","Bangladesh",1995,39.93,56.71,3.37
"BD","Bangladesh",1996,39.38,57.15,3.47
"BD","Bangladesh",1997,38.82,57.62,3.56
"BD","Bangladesh",1998,38.25,58.1,3.65
"BD","Bangladesh",1999,37.66,58.6,3.74
"BD","Bangladesh",2000,37.06,59.11,3.83
"BD","Bangladesh",2001,36.57,59.51,3.92
"BD","Bangladesh",2002,36.05,59.94,4.01
"BD","Bangladesh",2003,35.52,60.38,4.09
"BD","Bangladesh",2004,34.99,60.84,4.18
"BD","Bangladesh",2005,34.44,61.3,4.26
"BD","Bangladesh",2006,34,61.64,4.37
"BD","Bangladesh",2007,33.53,62,4.46
"BD","Bangladesh",2008,33.06,62.39,4.55
"BD","Bangladesh",2009,32.59,62.79,4.63
"BD","Bangladesh",2010,32.11,63.2,4.69
"BD","Bangladesh",2011,31.55,63.66,4.79
"BD","Bangladesh",2012,31.01,64.11,4.88
"BD","Bangladesh",2013,30.48,64.56,4.95
"BD","Bangladesh",2014,29.96,65.04,5.01
"BD","Bangladesh",2015,29.42,65.54,5.04
"BD","Bangladesh",2016,28.9,66.02,5.08
"BD","Bangladesh",2017,28.37,66.53,5.1
"BB","Barbados",1960,38.08,55.11,6.81
"BB","Barbados",1961,38.45,54.66,6.89
"BB","Barbados",1962,38.7,54.35,6.95
"BB","Barbados",1963,38.87,54.12,7
"BB","Barbados",1964,38.99,53.93,7.08
"BB","Barbados",1965,39.05,53.76,7.19
"BB","Barbados",1966,38.87,53.77,7.36
"BB","Barbados",1967,38.55,53.87,7.58
"BB","Barbados",1968,38.13,54.06,7.82
"BB","Barbados",1969,37.64,54.31,8.05
"BB","Barbados",1970,37.12,54.62,8.26
"BB","Barbados",1971,35.91,55.61,8.48
"BB","Barbados",1972,34.84,56.43,8.74
"BB","Barbados",1973,33.8,57.12,9.08
"BB","Barbados",1974,32.7,57.81,9.49
"BB","Barbados",1975,31.52,58.57,9.91
"BB","Barbados",1976,31.06,58.87,10.07
"BB","Barbados",1977,30.48,59.32,10.2
"BB","Barbados",1978,29.98,59.71,10.31
"BB","Barbados",1979,29.75,59.82,10.43
"BB","Barbados",1980,29.77,59.7,10.53
"BB","Barbados",1981,28.93,60.49,10.58
"BB","Barbados",1982,28.35,61.07,10.58
"BB","Barbados",1983,27.91,61.56,10.52
"BB","Barbados",1984,27.42,62.14,10.44
"BB","Barbados",1985,26.81,62.84,10.35
"BB","Barbados",1986,26.35,63.35,10.3
"BB","Barbados",1987,25.74,64.02,10.25
"BB","Barbados",1988,25.07,64.74,10.19
"BB","Barbados",1989,24.5,65.37,10.13
"BB","Barbados",1990,24.08,65.84,10.09
"BB","Barbados",1991,23.64,66.17,10.19
"BB","Barbados",1992,23.37,66.32,10.31
"BB","Barbados",1993,23.2,66.36,10.44
"BB","Barbados",1994,23.04,66.4,10.56
"BB","Barbados",1995,22.85,66.47,10.68
"BB","Barbados",1996,22.68,66.5,10.82
"BB","Barbados",1997,22.47,66.55,10.98
"BB","Barbados",1998,22.26,66.6,11.14
"BB","Barbados",1999,22.08,66.6,11.32
"BB","Barbados",2000,21.94,66.53,11.53
"BB","Barbados",2001,21.59,66.83,11.58
"BB","Barbados",2002,21.33,67.05,11.62
"BB","Barbados",2003,21.13,67.22,11.66
"BB","Barbados",2004,20.93,67.38,11.69
"BB","Barbados",2005,20.73,67.55,11.72
"BB","Barbados",2006,20.55,67.64,11.82
"BB","Barbados",2007,20.35,67.72,11.92
"BB","Barbados",2008,20.16,67.78,12.06
"BB","Barbados",2009,20.02,67.75,12.23
"BB","Barbados",2010,19.92,67.61,12.47
"BB","Barbados",2011,19.72,67.56,12.73
"BB","Barbados",2012,19.59,67.38,13.03
"BB","Barbados",2013,19.51,67.11,13.38
"BB","Barbados",2014,19.44,66.8,13.76
"BB","Barbados",2015,19.37,66.47,14.16
"BB","Barbados",2016,19.21,66.24,14.55
"BB","Barbados",2017,19.06,65.99,14.95
"BY","Belarus",1960,28.81,62.82,8.37
"BY","Belarus",1961,29.46,62.23,8.31
"BY","Belarus",1962,29.89,61.85,8.26
"BY","Belarus",1963,30.13,61.65,8.22
"BY","Belarus",1964,30.28,61.51,8.21
"BY","Belarus",1965,30.35,61.42,8.23
"BY","Belarus",1966,30.15,61.49,8.36
"BY","Belarus",1967,29.88,61.59,8.52
"BY","Belarus",1968,29.54,61.76,8.7
"BY","Belarus",1969,29.08,62.04,8.88
"BY","Belarus",1970,28.53,62.43,9.04
"BY","Belarus",1971,27.77,62.97,9.26
"BY","Belarus",1972,27.08,63.47,9.45
"BY","Belarus",1973,26.44,63.93,9.63
"BY","Belarus",1974,25.82,64.36,9.82
"BY","Belarus",1975,25.21,64.75,10.03
"BY","Belarus",1976,24.74,65.02,10.24
"BY","Belarus",1977,24.16,65.36,10.47
"BY","Belarus",1978,23.57,65.76,10.67
"BY","Belarus",1979,23.08,66.14,10.78
"BY","Belarus",1980,22.77,66.46,10.77
"BY","Belarus",1981,22.58,66.74,10.68
"BY","Belarus",1982,22.56,66.95,10.49
"BY","Belarus",1983,22.66,67.08,10.26
"BY","Belarus",1984,22.77,67.15,10.08
"BY","Belarus",1985,22.82,67.19,9.99
"BY","Belarus",1986,22.96,67.03,10.01
"BY","Belarus",1987,23.04,66.87,10.1
"BY","Belarus",1988,23.04,66.71,10.24
"BY","Belarus",1989,23.01,66.55,10.44
"BY","Belarus",1990,22.92,66.39,10.69
"BY","Belarus",1991,22.83,66.14,11.03
"BY","Belarus",1992,22.64,65.94,11.42
"BY","Belarus",1993,22.38,65.81,11.81
"BY","Belarus",1994,22.05,65.79,12.17
"BY","Belarus",1995,21.67,65.89,12.45
"BY","Belarus",1996,21.05,66.2,12.76
"BY","Belarus",1997,20.46,66.57,12.97
"BY","Belarus",1998,19.88,67,13.12
"BY","Belarus",1999,19.23,67.48,13.29
"BY","Belarus",2000,18.53,67.97,13.5
"BY","Belarus",2001,17.91,68.28,13.81
"BY","Belarus",2002,17.26,68.58,14.17
"BY","Belarus",2003,16.61,68.9,14.49
"BY","Belarus",2004,16.05,69.26,14.7
"BY","Belarus",2005,15.6,69.67,14.74
"BY","Belarus",2006,15.29,69.98,14.73
"BY","Belarus",2007,15.05,70.37,14.59
"BY","Belarus",2008,14.89,70.75,14.36
"BY","Belarus",2009,14.83,71.03,14.14
"BY","Belarus",2010,14.85,71.17,13.99
"BY","Belarus",2011,14.99,71.03,13.98
"BY","Belarus",2012,15.21,70.76,14.03
"BY","Belarus",2013,15.5,70.39,14.11
"BY","Belarus",2014,15.82,69.96,14.22
"BY","Belarus",2015,16.14,69.53,14.34
"BY","Belarus",2016,16.45,68.98,14.56
"BY","Belarus",2017,16.74,68.46,14.8
"BE","Belgium",1960,23.51,64.62,11.87
"BE","Belgium",1961,23.78,64.2,12.02
"BE","Belgium",1962,23.88,63.95,12.17
"BE","Belgium",1963,23.87,63.81,12.32
"BE","Belgium",1964,23.84,63.69,12.47
"BE","Belgium",1965,23.83,63.56,12.61
"BE","Belgium",1966,23.84,63.35,12.81
"BE","Belgium",1967,23.82,63.19,13
"BE","Belgium",1968,23.77,63.07,13.17
"BE","Belgium",1969,23.68,63,13.32
"BE","Belgium",1970,23.56,63.01,13.44
"BE","Belgium",1971,23.33,63.04,13.63
"BE","Belgium",1972,23.11,63.11,13.77
"BE","Belgium",1973,22.88,63.25,13.88
"BE","Belgium",1974,22.58,63.45,13.97
"BE","Belgium",1975,22.23,63.73,14.05
"BE","Belgium",1976,21.87,63.92,14.21
"BE","Belgium",1977,21.44,64.19,14.37
"BE","Belgium",1978,20.99,64.52,14.49
"BE","Belgium",1979,20.54,64.93,14.52
"BE","Belgium",1980,20.14,65.41,14.45
"BE","Belgium",1981,19.75,65.87,14.37
"BE","Belgium",1982,19.43,66.38,14.19
"BE","Belgium",1983,19.15,66.88,13.96
"BE","Belgium",1984,18.9,67.3,13.8
"BE","Belgium",1985,18.66,67.58,13.76
"BE","Belgium",1986,18.48,67.61,13.91
"BE","Belgium",1987,18.3,67.54,14.16
"BE","Belgium",1988,18.13,67.4,14.47
"BE","Belgium",1989,18,67.24,14.76
"BE","Belgium",1990,17.93,67.08,14.99
"BE","Belgium",1991,17.85,66.9,15.25
"BE","Belgium",1992,17.83,66.72,15.46
"BE","Belgium",1993,17.86,66.52,15.62
"BE","Belgium",1994,17.89,66.34,15.77
"BE","Belgium",1995,17.89,66.18,15.93
"BE","Belgium",1996,17.87,65.98,16.14
"BE","Belgium",1997,17.81,65.83,16.35
"BE","Belgium",1998,17.72,65.73,16.55
"BE","Belgium",1999,17.63,65.65,16.72
"BE","Belgium",2000,17.57,65.57,16.87
"BE","Belgium",2001,17.44,65.55,17.01
"BE","Belgium",2002,17.35,65.53,17.12
"BE","Belgium",2003,17.29,65.51,17.21
"BE","Belgium",2004,17.22,65.52,17.26
"BE","Belgium",2005,17.15,65.56,17.29
"BE","Belgium",2006,17.1,65.59,17.31
"BE","Belgium",2007,17.04,65.67,17.29
"BE","Belgium",2008,16.97,65.76,17.26
"BE","Belgium",2009,16.92,65.81,17.26
"BE","Belgium",2010,16.88,65.78,17.33
"BE","Belgium",2011,16.92,65.65,17.43
"BE","Belgium",2012,16.93,65.48,17.6
"BE","Belgium",2013,16.94,65.27,17.79
"BE","Belgium",2014,16.96,65.06,17.98
"BE","Belgium",2015,17,64.85,18.14
"BE","Belgium",2016,17.03,64.6,18.37
"BE","Belgium",2017,17.09,64.33,18.57
"BZ","Belize",1960,45.28,50.57,4.15
"BZ","Belize",1961,45.91,49.91,4.18
"BZ","Belize",1962,46.32,49.47,4.21
"BZ","Belize",1963,46.64,49.13,4.23
"BZ","Belize",1964,46.89,48.86,4.25
"BZ","Belize",1965,47.1,48.65,4.25
"BZ","Belize",1966,47.18,48.55,4.27
"BZ","Belize",1967,47.26,48.46,4.28
"BZ","Belize",1968,47.3,48.41,4.28
"BZ","Belize",1969,47.26,48.46,4.28
"BZ","Belize",1970,47.12,48.59,4.29
"BZ","Belize",1971,47.35,48.3,4.35
"BZ","Belize",1972,47.53,48.07,4.4
"BZ","Belize",1973,47.64,47.91,4.45
"BZ","Belize",1974,47.68,47.81,4.51
"BZ","Belize",1975,47.64,47.8,4.56
"BZ","Belize",1976,47.57,47.85,4.58
"BZ","Belize",1977,47.39,48.02,4.59
"BZ","Belize",1978,47.09,48.32,4.59
"BZ","Belize",1979,46.78,48.66,4.56
"BZ","Belize",1980,46.55,48.96,4.49
"BZ","Belize",1981,45.99,49.55,4.46
"BZ","Belize",1982,45.62,49.97,4.41
"BZ","Belize",1983,45.38,50.28,4.34
"BZ","Belize",1984,45.12,50.62,4.26
"BZ","Belize",1985,44.78,51.04,4.18
"BZ","Belize",1986,44.66,51.19,4.15
"BZ","Belize",1987,44.4,51.48,4.12
"BZ","Belize",1988,44.06,51.83,4.11
"BZ","Belize",1989,43.74,52.14,4.11
"BZ","Belize",1990,43.46,52.41,4.13
"BZ","Belize",1991,43.27,52.53,4.19
"BZ","Belize",1992,43.16,52.57,4.27
"BZ","Belize",1993,43.04,52.6,4.36
"BZ","Belize",1994,42.87,52.68,4.45
"BZ","Belize",1995,42.66,52.82,4.53
"BZ","Belize",1996,42.21,53.4,4.39
"BZ","Belize",1997,41.73,54.02,4.25
"BZ","Belize",1998,41.3,54.58,4.12
"BZ","Belize",1999,40.98,55.01,4.01
"BZ","Belize",2000,40.74,55.35,3.91
"BZ","Belize",2001,40.43,55.77,3.8
"BZ","Belize",2002,40.12,56.18,3.7
"BZ","Belize",2003,39.78,56.63,3.59
"BZ","Belize",2004,39.4,57.13,3.48
"BZ","Belize",2005,38.97,57.69,3.35
"BZ","Belize",2006,38.32,58.26,3.42
"BZ","Belize",2007,37.67,58.84,3.49
"BZ","Belize",2008,37.01,59.42,3.58
"BZ","Belize",2009,36.34,59.97,3.68
"BZ","Belize",2010,35.69,60.49,3.82
"BZ","Belize",2011,34.99,61.22,3.8
"BZ","Belize",2012,34.34,61.88,3.77
"BZ","Belize",2013,33.72,62.52,3.76
"BZ","Belize",2014,33.09,63.15,3.75
"BZ","Belize",2015,32.45,63.78,3.76
"BZ","Belize",2016,31.95,64.24,3.8
"BZ","Belize",2017,31.42,64.73,3.85
"BJ","Benin",1960,38.53,56.45,5.02
"BJ","Benin",1961,38.97,56.04,4.98
"BJ","Benin",1962,39.42,55.66,4.92
"BJ","Benin",1963,39.87,55.29,4.84
"BJ","Benin",1964,40.28,54.99,4.73
"BJ","Benin",1965,40.64,54.76,4.61
"BJ","Benin",1966,41.09,54.26,4.65
"BJ","Benin",1967,41.46,53.86,4.67
"BJ","Benin",1968,41.77,53.55,4.68
"BJ","Benin",1969,42.03,53.3,4.67
"BJ","Benin",1970,42.26,53.09,4.65
"BJ","Benin",1971,42.65,52.68,4.67
"BJ","Benin",1972,42.97,52.35,4.67
"BJ","Benin",1973,43.23,52.11,4.66
